player_name,competition_name,team_name,season,stat_type,xg,npxg,games,goals,assists,minutes,pens_att,position,xg_per90,cards_red,pens_made,xg_assist,goals_pens,npxg_per90,goals_per90,minutes_90s,nationality,cards_yellow,games_starts,assists_per90,goals_assists,npxg_xg_assist,xg_assist_per90,goals_pens_per90,progressive_passes,xg_xg_assist_per90,goals_assists_per90,progressive_carries,npxg_xg_assist_per90,goals_assists_pens_per90,progressive_passes_received,gk_ties,gk_wins,gk_games,gk_saves,gk_losses,gk_minutes,gk_pens_att,gk_save_pct,gk_pens_saved,gk_pens_missed,gk_clean_sheets,gk_games_starts,gk_pens_allowed,gk_goals_against,gk_pens_save_pct,gk_clean_sheets_pct,gk_goals_against_per90,gk_shots_on_target_against,gk_psxg,gk_passes,gk_crosses,gk_psxg_net,gk_goal_kicks,gk_passes_throws,gk_psxg_net_per90,gk_crosses_stopped,gk_passes_launched,gk_own_goals_against,gk_passes_length_avg,gk_crosses_stopped_pct,gk_passes_pct_launched,gk_pct_passes_launched,gk_goal_kick_length_avg,gk_free_kick_goals_against,gk_pct_goal_kicks_launched,gk_avg_distance_def_actions,gk_corner_kick_goals_against,gk_passes_completed_launched,gk_def_actions_outside_pen_area,gk_psnpxg_per_shot_on_target_against,gk_def_actions_outside_pen_area_per90,shots,xg_net,npxg_net,shots_per90,npxg_per_shot,goals_per_shot,shots_on_target,shots_free_kicks,shots_on_target_pct,average_shot_distance,shots_on_target_per90,goals_per_shot_on_target,gca,sca,gca_per90,gca_shots,sca_per90,sca_shots,gca_fouled,sca_fouled,gca_defense,sca_defense,gca_take_ons,sca_take_ons,gca_passes_dead,gca_passes_live,sca_passes_dead,sca_passes_live,passes,pass_xa,passes_pct,passes_long,passes_short,passes_medium,xg_assist_net,assisted_shots,passes_pct_long,passes_completed,passes_pct_short,passes_pct_medium,passes_completed_long,passes_total_distance,passes_completed_short,passes_completed_medium,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_progressive_distance,crosses,throw_ins,passes_dead,passes_live,corner_kicks,through_balls,passes_blocked,corner_kicks_in,passes_offsides,passes_switches,corner_kicks_out,passes_free_kicks,corner_kicks_straight,blocks,errors,tackles,challenges,clearances,tackles_won,blocked_shots,interceptions,blocked_passes,challenges_lost,tackles_att_3rd,tackles_def_3rd,tackles_mid_3rd,challenge_tackles,challenge_tackles_pct,tackles_interceptions,fouls,fouled,offsides,pens_won,own_goals,aerials_won,aerials_lost,pens_conceded,aerials_won_pct,ball_recoveries,cards_yellow_red,carries,touches,take_ons,miscontrols,dispossessed,take_ons_won,passes_received,touches_att_3rd,touches_def_3rd,touches_mid_3rd,carries_distance,take_ons_tackled,take_ons_won_pct,touches_live_ball,take_ons_tackled_pct,touches_att_pen_area,touches_def_pen_area,carries_into_final_third,carries_into_penalty_area,carries_progressive_distance,on_xg_for,games_subs,plus_minus,minutes_pct,unused_subs,on_goals_for,on_xg_against,xg_plus_minus,games_complete,minutes_per_sub,plus_minus_wowy,points_per_game,minutes_per_game,on_goals_against,plus_minus_per90,minutes_per_start,xg_plus_minus_wowy,xg_plus_minus_per90
Manuel Akanji,Premier-League,Manchester City,2024-2025,standard,0.7,0.7,20,0,0,"1,707",0,DF,0.04,0,0,0.4,0,0.04,0.00,19.0,SUI,3,20,0.00,0,1.1,0.02,0.00,135,0.06,0.00,38,0.06,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Aké,Premier-League,Manchester City,2024-2025,standard,0.2,0.2,10,0,0,678,0,DF,0.03,0,0,0.0,0,0.03,0.00,7.5,NED,0,8,0.00,0,0.2,0.00,0.00,50,0.03,0.00,12,0.03,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Alcaraz,Premier-League,Southampton,2024-2025,standard,0.1,0.1,1,0,0,10,0,MF,0.62,0,0,0.1,0,0.62,0.00,0.1,ARG,0,0,0.00,0,0.2,0.86,0.00,6,1.48,0.00,4,1.48,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Alcaraz,Premier-League,Everton,2024-2025,standard,1.2,1.2,7,1,1,394,0,"MF,FW",0.28,0,0,1.1,1,0.28,0.23,4.4,ARG,2,4,0.23,2,2.3,0.26,0.23,20,0.53,0.46,10,0.53,0.46,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Alexander-Arnold,Premier-League,Liverpool,2024-2025,standard,1.6,1.6,28,2,6,"2,145",0,DF,0.07,0,0,6.7,2,0.07,0.08,23.8,ENG,4,26,0.25,8,8.3,0.28,0.08,204,0.35,0.34,48,0.35,0.34,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alisson,Premier-League,Liverpool,2024-2025,standard,0.0,0.0,21,0,0,"1,878",0,GK,0.00,0,0,0.6,0,0.00,0.00,20.9,BRA,0,21,0.00,0,0.6,0.03,0.00,0,0.03,0.00,0,0.03,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Almirón,Premier-League,Newcastle Utd,2024-2025,standard,0.5,0.5,9,0,0,157,0,FW,0.30,0,0,0.3,0,0.30,0.00,1.7,PAR,0,1,0.00,0,0.8,0.15,0.00,6,0.45,0.00,3,0.45,0.00,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edson Álvarez,Premier-League,West Ham,2024-2025,standard,0.3,0.3,24,0,1,"1,580",0,MF,0.02,1,0,0.8,0,0.02,0.00,17.6,MEX,8,18,0.06,1,1.1,0.05,0.00,70,0.06,0.06,21,0.06,0.06,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Alves,Premier-League,Leicester City,2024-2025,standard,0.0,0.0,1,0,0,1,0,FW,0.00,0,0,0.0,0,0.00,0.00,0.0,ENG,0,0,0.00,0,0.0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Amass,Premier-League,Manchester Utd,2024-2025,standard,0.0,0.0,1,0,0,22,0,DF,0.00,0,0,0.0,0,0.00,0.00,0.2,ENG,0,0,0.00,0,0.0,0.00,0.00,1,0.00,0.00,0,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Amo-Ameyaw,Premier-League,Southampton,2024-2025,standard,0.0,0.0,2,0,0,28,0,"FW,DF",0.07,0,0,0.1,0,0.07,0.00,0.3,ENG,1,0,0.00,0,0.1,0.22,0.00,0,0.29,0.00,1,0.29,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathis Amougou,Premier-League,Chelsea,2024-2025,standard,0.0,0.0,1,0,0,8,0,MF,0.00,0,0,0.0,0,0.00,0.00,0.1,FRA,0,0,0.00,0,0.0,0.00,0.00,1,0.00,0.00,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joachim Andersen,Premier-League,Crystal Palace,2024-2025,standard,0.0,0.0,1,0,0,90,0,DF,0.04,0,0,0.0,0,0.04,0.00,1.0,DEN,1,1,0.00,0,0.0,0.00,0.00,4,0.04,0.00,1,0.04,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joachim Andersen,Premier-League,Fulham,2024-2025,standard,0.4,0.4,21,0,0,"1,863",0,DF,0.02,1,0,0.3,0,0.02,0.00,20.7,DEN,5,21,0.00,0,0.8,0.02,0.00,93,0.04,0.00,11,0.04,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elliot Anderson,Premier-League,Nott'ham Forest,2024-2025,standard,1.4,1.4,29,1,6,"2,047",0,MF,0.06,0,0,3.0,1,0.06,0.04,22.7,ENG,6,25,0.26,7,4.3,0.13,0.04,106,0.19,0.31,35,0.19,0.31,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
André,Premier-League,Wolves,2024-2025,standard,0.3,0.3,25,0,0,"1,817",0,MF,0.01,0,0,0.6,0,0.01,0.00,20.2,BRA,5,23,0.00,0,0.9,0.03,0.00,76,0.04,0.00,7,0.04,0.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michail Antonio,Premier-League,West Ham,2024-2025,standard,2.2,2.2,14,1,1,836,0,FW,0.24,0,0,1.6,1,0.24,0.11,9.3,JAM,1,11,0.11,2,3.8,0.17,0.11,18,0.41,0.22,29,0.41,0.22,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antony,Premier-League,Manchester Utd,2024-2025,standard,1.0,1.0,8,0,0,141,0,"DF,MF",0.65,0,0,0.1,0,0.65,0.00,1.6,BRA,0,0,0.00,0,1.1,0.08,0.00,6,0.73,0.00,5,0.73,0.00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Araujo,Premier-League,Bournemouth,2024-2025,standard,0.0,0.0,8,0,0,355,0,DF,0.00,0,0,0.0,0,0.00,0.00,3.9,MEX,1,5,0.00,0,0.0,0.00,0.00,14,0.00,0.00,2,0.00,0.00,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Archer,Premier-League,Southampton,2024-2025,standard,4.9,4.1,27,2,0,"1,182",1,FW,0.37,0,0,0.3,2,0.31,0.15,13.1,ENG,0,11,0.00,2,4.4,0.03,0.15,12,0.40,0.15,16,0.34,0.15,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,Premier-League,West Ham,2024-2025,standard,0.0,0.0,19,0,0,"1,630",0,GK,0.00,0,0,0.0,0,0.00,0.00,18.1,FRA,0,18,0.00,0,0.0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Aribo,Premier-League,Southampton,2024-2025,standard,2.7,2.7,29,3,0,"1,846",0,"MF,DF",0.13,0,0,1.6,3,0.13,0.15,20.5,NGA,1,19,0.00,3,4.2,0.08,0.15,69,0.21,0.15,34,0.21,0.15,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Armstrong,Premier-League,Southampton,2024-2025,standard,3.3,2.3,20,2,2,"1,248",1,"FW,MF",0.24,0,0,1.2,2,0.17,0.14,13.9,ENG,4,15,0.14,4,3.5,0.09,0.14,21,0.32,0.29,25,0.25,0.29,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Armstrong,Premier-League,Everton,2024-2025,standard,0.4,0.4,3,0,0,48,0,MF,0.69,0,0,0.1,0,0.69,0.00,0.5,ENG,1,0,0.00,0,0.4,0.14,0.00,1,0.82,0.00,1,0.82,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kepa Arrizabalaga,Premier-League,Bournemouth,2024-2025,standard,0.1,0.1,23,0,0,"2,070",0,GK,0.00,0,0,0.0,0,0.00,0.00,23.0,ESP,3,23,0.00,0,0.1,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Asensio,Premier-League,Aston Villa,2024-2025,standard,1.8,1.8,5,3,1,233,0,"MF,FW",0.70,0,0,0.3,3,0.70,1.16,2.6,ESP,0,2,0.39,4,2.1,0.11,1.16,17,0.80,1.55,10,0.80,1.55,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
