rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
11,f25da7fb,/en/squads/f25da7fb/2021-2022/Celta-Vigo-Stats,Celta Vigo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.f25da7fb.png,38,12,10,16,43,43,0,46,1.21,43.1,45.7,-2.6,-0.07,"10,014",Iago Aspas-18,Matías Dituro,,12,2021-2022,2be1332e-4f8c-4152-8c8e-35e5b8e2a2e0
12,98e8af82,/en/squads/98e8af82/2021-2022/Rayo-Vallecano-Stats,Rayo Vallecano,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.98e8af82.png,38,11,9,18,39,50,-11,42,1.11,42.8,48.4,-5.6,-0.15,"7,866",Sergi Guardiola-8,Stole Dimitrievski,,12,2021-2022,2be1332e-4f8c-4152-8c8e-35e5b8e2a2e0
13,6c8b07df,/en/squads/6c8b07df/2021-2022/Elche-Stats,Elche,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.6c8b07df.png,38,11,9,18,40,52,-12,42,1.11,33.7,59.1,-25.4,-0.67,"15,640",Pere Milla-8,Édgar Badía,,12,2021-2022,2be1332e-4f8c-4152-8c8e-35e5b8e2a2e0
14,a8661628,/en/squads/a8661628/2021-2022/Espanyol-Stats,Espanyol,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a8661628.png,38,10,12,16,40,53,-13,42,1.11,36.7,51.2,-14.5,-0.38,"17,362",Raúl de Tomás-17,Diego López,,12,2021-2022,2be1332e-4f8c-4152-8c8e-35e5b8e2a2e0
15,7848bd64,/en/squads/7848bd64/2021-2022/Getafe-Stats,Getafe,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7848bd64.png,38,8,15,15,33,41,-8,39,1.03,29.3,38.6,-9.3,-0.25,"8,702",Enes Ünal-16,David Soria,,12,2021-2022,2be1332e-4f8c-4152-8c8e-35e5b8e2a2e0
16,2aa12281,/en/squads/2aa12281/2021-2022/Mallorca-Stats,Mallorca,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2aa12281.png,38,10,9,19,36,63,-27,39,1.03,38.8,49.3,-10.5,-0.28,"12,712","Vedat Muriqi,Salva Sevilla-5",Manolo Reina,,12,2021-2022,2be1332e-4f8c-4152-8c8e-35e5b8e2a2e0
17,ee7c297c,/en/squads/ee7c297c/2021-2022/Cadiz-Stats,Cádiz,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.ee7c297c.png,38,8,15,15,35,51,-16,39,1.03,39.5,48.3,-8.7,-0.23,"14,055","Anthony Lozano,Álvaro Negredo-7",Jeremías Ledesma,,12,2021-2022,2be1332e-4f8c-4152-8c8e-35e5b8e2a2e0
18,a0435291,/en/squads/a0435291/2021-2022/Granada-Stats,Granada,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a0435291.png,38,8,14,16,44,61,-17,38,1.00,39.0,61.2,-22.2,-0.59,"13,710",Jorge Molina-10,Luís Maximiano,Relegated,12,2021-2022,2be1332e-4f8c-4152-8c8e-35e5b8e2a2e0
19,9800b6a1,/en/squads/9800b6a1/2021-2022/Levante-Stats,Levante,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.9800b6a1.png,38,8,11,19,51,76,-25,35,0.92,55.1,55.0,+0.1,0.00,"14,961",José Luis Morales-13,Dani Cárdenas,Relegated,12,2021-2022,2be1332e-4f8c-4152-8c8e-35e5b8e2a2e0
20,8d6fd021,/en/squads/8d6fd021/2021-2022/Alaves-Stats,Alavés,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8d6fd021.png,38,8,7,23,31,65,-34,31,0.82,37.3,57.0,-19.7,-0.52,"10,952",Joselu-14,Fernando Pacheco,Relegated,12,2021-2022,2be1332e-4f8c-4152-8c8e-35e5b8e2a2e0
