rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
11,03c57e2b,/en/squads/03c57e2b/2023-2024/Osasuna-Stats,Osasuna,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.03c57e2b.png,38,12,9,17,45,56,-11,45,1.18,40.5,49.9,-9.4,-0.25,"19,703",Ante Budimir-17,Sergio Herrera,,12,2023-2024,0723691d-2727-4f75-b16b-4edd1936c959
12,7848bd64,/en/squads/7848bd64/2023-2024/Getafe-Stats,Getafe,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7848bd64.png,38,10,13,15,42,54,-12,43,1.13,45.7,53.8,-8.1,-0.21,"11,456",Borja Mayoral-15,David Soria,,12,2023-2024,0723691d-2727-4f75-b16b-4edd1936c959
13,f25da7fb,/en/squads/f25da7fb/2023-2024/Celta-Vigo-Stats,Celta Vigo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.f25da7fb.png,38,10,11,17,46,57,-11,41,1.08,50.7,54.6,-3.8,-0.10,"20,039",Jørgen Strand Larsen-13,Vicente Guaita,,12,2023-2024,0723691d-2727-4f75-b16b-4edd1936c959
14,ad2be733,/en/squads/ad2be733/2023-2024/Sevilla-Stats,Sevilla,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.ad2be733.png,38,10,11,17,48,54,-6,41,1.08,44.9,55.9,-11.0,-0.29,"34,984",Youssef En-Nesyri-16,Ørjan Nyland,,12,2023-2024,0723691d-2727-4f75-b16b-4edd1936c959
15,2aa12281,/en/squads/2aa12281/2023-2024/Mallorca-Stats,Mallorca,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2aa12281.png,38,8,16,14,33,44,-11,40,1.05,40.5,42.9,-2.5,-0.06,"17,767",Vedat Muriqi-7,Predrag Rajković,,12,2023-2024,0723691d-2727-4f75-b16b-4edd1936c959
16,0049d422,/en/squads/0049d422/2023-2024/Las-Palmas-Stats,Las Palmas,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.0049d422.png,38,10,10,18,33,47,-14,40,1.05,33.2,56.6,-23.5,-0.62,"25,041",Kirian Rodríguez-6,Álvaro Vallés,,12,2023-2024,0723691d-2727-4f75-b16b-4edd1936c959
17,98e8af82,/en/squads/98e8af82/2023-2024/Rayo-Vallecano-Stats,Rayo Vallecano,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.98e8af82.png,38,8,14,16,29,48,-19,38,1.00,42.3,44.6,-2.3,-0.06,"12,749",Álvaro García-6,Stole Dimitrievski,,12,2023-2024,0723691d-2727-4f75-b16b-4edd1936c959
18,ee7c297c,/en/squads/ee7c297c/2023-2024/Cadiz-Stats,Cádiz,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.ee7c297c.png,38,6,15,17,26,55,-29,33,0.87,36.0,52.3,-16.3,-0.43,"18,016",Chris Ramos-5,Jeremías Ledesma,Relegated,12,2023-2024,0723691d-2727-4f75-b16b-4edd1936c959
19,78ecf4bb,/en/squads/78ecf4bb/2023-2024/Almeria-Stats,Almería,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.78ecf4bb.png,38,3,12,23,43,75,-32,21,0.55,48.7,61.6,-12.9,-0.34,"12,893",Sergio Arribas-9,Luís Maximiano,Relegated,12,2023-2024,0723691d-2727-4f75-b16b-4edd1936c959
20,a0435291,/en/squads/a0435291/2023-2024/Granada-Stats,Granada,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a0435291.png,38,4,9,25,38,79,-41,21,0.55,42.6,64.2,-21.6,-0.57,"16,350",Myrto Uzuni-11,Augusto Batalla,Relegated,12,2023-2024,0723691d-2727-4f75-b16b-4edd1936c959
