rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
11,2b390eca,/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,Athletic Club,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2b390eca.png,38,13,12,13,41,38,+3,51,1.34,41.5,48.8,-7.3,-0.19,"28,039",Raúl García-15,Unai Simón,,12,2019-2020,f6686a0d-ba7e-404f-adb0-aebacd91dcb6
12,9800b6a1,/en/squads/9800b6a1/2019-2020/Levante-Stats,Levante,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.9800b6a1.png,38,14,7,17,47,53,-6,49,1.29,48.1,62.9,-14.8,-0.39,"13,196",Roger Martí-11,Aitor Fernández,,12,2019-2020,f6686a0d-ba7e-404f-adb0-aebacd91dcb6
13,17859612,/en/squads/17859612/2019-2020/Valladolid-Stats,Valladolid,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.17859612.png,38,9,15,14,32,43,-11,42,1.11,36.6,54.5,-18.0,-0.47,"13,580",Sergi Guardiola-8,Jordi Masip,,12,2019-2020,f6686a0d-ba7e-404f-adb0-aebacd91dcb6
14,bea5c710,/en/squads/bea5c710/2019-2020/Eibar-Stats,Eibar,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.bea5c710.png,38,11,9,18,39,56,-17,42,1.11,42.0,53.0,-11.0,-0.29,"4,151",Fabián Orellana-8,Marko Dmitrović,,12,2019-2020,f6686a0d-ba7e-404f-adb0-aebacd91dcb6
15,fc536746,/en/squads/fc536746/2019-2020/Real-Betis-Stats,Betis,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fc536746.png,38,10,11,17,48,60,-12,41,1.08,51.0,54.8,-3.7,-0.10,"35,969",Loren Morón-10,Joel Robles,,12,2019-2020,f6686a0d-ba7e-404f-adb0-aebacd91dcb6
16,8d6fd021,/en/squads/8d6fd021/2019-2020/Alaves-Stats,Alavés,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8d6fd021.png,38,10,9,19,34,59,-25,39,1.03,39.3,57.8,-18.5,-0.49,"12,177","Joselu,Lucas Pérez-11",Fernando Pacheco,,12,2019-2020,f6686a0d-ba7e-404f-adb0-aebacd91dcb6
17,f25da7fb,/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,Celta Vigo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.f25da7fb.png,38,7,16,15,37,49,-12,37,0.97,39.2,45.3,-6.1,-0.16,"11,995",Iago Aspas-14,Rubén Blanco,,12,2019-2020,f6686a0d-ba7e-404f-adb0-aebacd91dcb6
18,7c6f2c78,/en/squads/7c6f2c78/2019-2020/Leganes-Stats,Leganés,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7c6f2c78.png,38,8,12,18,30,51,-21,36,0.95,39.9,42.8,-2.9,-0.08,"7,539",Óscar Rodríguez Arnaiz-9,Iván Cuéllar,Relegated,12,2019-2020,f6686a0d-ba7e-404f-adb0-aebacd91dcb6
19,2aa12281,/en/squads/2aa12281/2019-2020/Mallorca-Stats,Mallorca,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2aa12281.png,38,9,6,23,40,65,-25,33,0.87,41.1,63.5,-22.4,-0.59,"10,877",Ante Budimir-13,Manolo Reina,Relegated,12,2019-2020,f6686a0d-ba7e-404f-adb0-aebacd91dcb6
20,a8661628,/en/squads/a8661628/2019-2020/Espanyol-Stats,Espanyol,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a8661628.png,38,5,10,23,27,58,-31,25,0.66,38.6,51.0,-12.4,-0.33,"16,260","Raúl de Tomás,David López... -4",Diego López,Relegated,12,2019-2020,f6686a0d-ba7e-404f-adb0-aebacd91dcb6
