rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
11,7fdd64e0,/en/squads/7fdd64e0/2022-2023/Reims-Stats,Reims,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7fdd64e0.png,38,12,15,11,45,45,0,51,1.34,61.5,52.7,+8.9,+0.23,"13,290",Folarin Balogun-21,Yehvann Diouf,,13,2022-2023,60084d08-9830-4b92-bbe5-e2cd30e4ef1b
12,281b0e73,/en/squads/281b0e73/2022-2023/Montpellier-Stats,Montpellier,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.281b0e73.png,38,15,5,18,65,62,+3,50,1.32,52.2,62.2,-10.0,-0.26,"13,804",Elye Wahi-19,Benjamin Lecomte,,13,2022-2023,60084d08-9830-4b92-bbe5-e2cd30e4ef1b
13,3f8c4b5f,/en/squads/3f8c4b5f/2022-2023/Toulouse-Stats,Toulouse,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.3f8c4b5f.png,38,13,9,16,51,57,-6,48,1.26,52.5,57.0,-4.5,-0.12,"23,966",Thijs Dallinga-12,Maxime Dupé,→ Europa League via cup win,13,2022-2023,60084d08-9830-4b92-bbe5-e2cd30e4ef1b
14,fb08dbb3,/en/squads/fb08dbb3/2022-2023/Brest-Stats,Brest,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fb08dbb3.png,38,11,11,16,44,54,-10,44,1.16,43.4,56.1,-12.7,-0.33,"12,667",Jérémy Le Douaron-10,Marco Bizot,,13,2022-2023,60084d08-9830-4b92-bbe5-e2cd30e4ef1b
15,c0d3eab4,/en/squads/c0d3eab4/2022-2023/Strasbourg-Stats,Strasbourg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c0d3eab4.png,38,9,13,16,51,59,-8,40,1.05,48.5,55.3,-6.7,-0.18,"25,278",Habib Diallo-20,Matz Sels,,13,2022-2023,60084d08-9830-4b92-bbe5-e2cd30e4ef1b
16,d7a486cd,/en/squads/d7a486cd/2022-2023/Nantes-Stats,Nantes,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d7a486cd.png,38,7,15,16,37,55,-18,36,0.95,42.8,52.4,-9.7,-0.25,"30,002",Mostafa Mohamed-8,Alban Lafont,,13,2022-2023,60084d08-9830-4b92-bbe5-e2cd30e4ef1b
17,5ae09109,/en/squads/5ae09109/2022-2023/Auxerre-Stats,Auxerre,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.5ae09109.png,38,8,11,19,35,63,-28,35,0.92,42.8,58.7,-15.9,-0.42,"15,606",M'Baye Niang-6,Benoît Costil,Relegated,13,2022-2023,60084d08-9830-4b92-bbe5-e2cd30e4ef1b
18,7a54bb4f,/en/squads/7a54bb4f/2022-2023/Ajaccio-Stats,Ajaccio,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7a54bb4f.png,38,7,5,26,23,74,-51,26,0.68,36.1,53.9,-17.8,-0.47,"7,369","Youcef Belaïli,Mounaim El Idrissy-6",Benjamin Leroy,Relegated,13,2022-2023,60084d08-9830-4b92-bbe5-e2cd30e4ef1b
19,54195385,/en/squads/54195385/2022-2023/Troyes-Stats,Troyes,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.54195385.png,38,4,12,22,45,81,-36,24,0.63,39.1,78.0,-38.9,-1.02,"10,004",Mama Samba Baldé-12,Gauthier Gallon,Relegated,13,2022-2023,60084d08-9830-4b92-bbe5-e2cd30e4ef1b
20,69236f98,/en/squads/69236f98/2022-2023/Angers-Stats,Angers,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.69236f98.png,38,4,6,28,33,81,-48,18,0.47,40.9,61.7,-20.8,-0.55,"9,630",Abdallah Sima-5,Paul Bernardoni,Relegated,13,2022-2023,60084d08-9830-4b92-bbe5-e2cd30e4ef1b
