team_id,team_url,team,players_used_away,avg_age_away,games_away,minutes_away,minutes_per_game_away,minutes_pct_away,minutes_90s_away,games_starts_away,minutes_per_start_away,games_complete_away,games_subs_away,minutes_per_sub_away,unused_subs_away,points_per_game_away,on_goals_for_away,on_goals_against_away,plus_minus_away,plus_minus_per90_away,on_xg_for_away,on_xg_against_away,xg_plus_minus_away,xg_plus_minus_per90_away,competition_id,season_id,id
fd6114db,/en/squads/fd6114db/2017-2018/Monaco-Stats,vs Monaco,32,26.0,38,"3,420",90,100,38.0,418,84,304,111,22,155,0.68,45,85,-40,-1.05,48.5,62.3,-13.8,-0.36,13,2017-2018,884ba2a4-b0ba-410d-be53-525f9946c4b7
281b0e73,/en/squads/281b0e73/2017-2018/Montpellier-Stats,vs Montpellier,23,26.0,38,"3,420",90,100,38.0,418,84,307,109,21,155,1.18,33,36,-3,-0.08,39.0,42.6,-3.6,-0.10,13,2017-2018,884ba2a4-b0ba-410d-be53-525f9946c4b7
d7a486cd,/en/squads/d7a486cd/2017-2018/Nantes-Stats,vs Nantes,30,26.2,38,"3,420",90,100,38.0,418,83,307,109,20,156,1.37,41,36,+5,+0.13,38.1,41.8,-3.7,-0.10,13,2017-2018,884ba2a4-b0ba-410d-be53-525f9946c4b7
132ebc33,/en/squads/132ebc33/2017-2018/Nice-Stats,vs Nice,31,26.1,38,"3,420",90,100,38.0,418,86,305,109,20,155,1.34,52,53,-1,-0.03,49.5,49.2,+0.3,+0.01,13,2017-2018,884ba2a4-b0ba-410d-be53-525f9946c4b7
e2d8892c,/en/squads/e2d8892c/2017-2018/Paris-Saint-Germain-Stats,vs Paris S-G,28,26.0,38,"3,420",90,100,38.0,418,85,310,105,21,161,0.39,29,108,-79,-2.08,34.3,86.1,-51.7,-1.36,13,2017-2018,884ba2a4-b0ba-410d-be53-525f9946c4b7
b3072e00,/en/squads/b3072e00/2017-2018/Rennes-Stats,vs Rennes,28,26.3,38,"3,420",90,100,38.0,418,85,302,110,21,155,1.21,44,50,-6,-0.16,49.3,49.8,-0.5,-0.01,13,2017-2018,884ba2a4-b0ba-410d-be53-525f9946c4b7
d298ef2c,/en/squads/d298ef2c/2017-2018/Saint-Etienne-Stats,vs Saint-Étienne,30,26.0,38,"3,420",90,100,38.0,418,83,307,107,23,159,1.29,50,47,+3,+0.08,54.1,51.0,+3.1,+0.08,13,2017-2018,884ba2a4-b0ba-410d-be53-525f9946c4b7
c0d3eab4,/en/squads/c0d3eab4/2017-2018/Strasbourg-Stats,vs Strasbourg,25,25.9,38,"3,420",90,100,38.0,418,85,305,109,22,157,1.71,67,44,+23,+0.61,58.4,45.5,+12.9,+0.34,13,2017-2018,884ba2a4-b0ba-410d-be53-525f9946c4b7
3f8c4b5f,/en/squads/3f8c4b5f/2017-2018/Toulouse-Stats,vs Toulouse,25,26.2,38,"3,420",90,100,38.0,418,84,301,108,21,158,1.76,54,38,+16,+0.42,52.1,45.5,+6.6,+0.17,13,2017-2018,884ba2a4-b0ba-410d-be53-525f9946c4b7
54195385,/en/squads/54195385/2017-2018/Troyes-Stats,vs Troyes,25,25.9,38,"3,420",90,100,38.0,418,83,304,110,20,156,1.97,59,32,+27,+0.71,52.0,38.0,+14.0,+0.37,13,2017-2018,884ba2a4-b0ba-410d-be53-525f9946c4b7
