fbref_id,match_week,day,date,schedule_epoch,score,attendance,venue,referee,match_link,competition_id,season,home_team_name,home_team_fbref_id,home_team_link,away_team_name,away_team_fbref_id,away_team_link
58bbe046,3,Sat,2024-08-31,1725112800,2–3,38805,Goodison Park,Stuart Attwell,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,9,2024-2025,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
97ce60d4,3,Sat,2024-08-31,1725121800,1–3,62469,London Stadium,Michael Oliver,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,9,2024-2025,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
0c994746,3,Sun,2024-09-01,1725193800,2–1,52211,St James' Park,Robert Jones,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,9,2024-2025,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
3387c2c8,3,Sun,2024-09-01,1725193800,1–1,39298,Stamford Bridge,Jarred Gillett,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,9,2024-2025,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
a7ab7a12,3,Sun,2024-09-01,1725202800,0–3,73738,Old Trafford,Anthony Taylor,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,9,2024-2025,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats
b96c3759,4,Sat,2024-09-14,1726313400,0–3,31144,St Mary's Stadium,Stuart Attwell,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,9,2024-2025,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats
54405f8a,4,Sat,2024-09-14,1726322400,2–1,52148,Etihad Stadium,Darren Bond,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,9,2024-2025,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats
674bfe9e,4,Sat,2024-09-14,1726322400,0–1,60344,Anfield,Michael Oliver,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,9,2024-2025,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
430cce12,4,Sat,2024-09-14,1726322400,2–2,25147,Selhurst Park,Tony Harrington,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,9,2024-2025,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
fa2b1777,4,Sat,2024-09-14,1726322400,1–1,26528,Craven Cottage,Tim Robinson,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,9,2024-2025,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2ffa4354,4,Sat,2024-09-14,1726322400,0–0,41573,The American Express Stadium,Samuel Barrott,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,9,2024-2025,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
cdb4c33b,4,Sat,2024-09-14,1726331400,3–2,41573,Villa Park,Craig Pawson,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,9,2024-2025,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats
456b4762,4,Sat,2024-09-15,1726340400,0–1,11235,Vitality Stadium,Anthony Taylor,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,9,2024-2025,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
17774a57,4,Sun,2024-09-15,1726405200,0–1,61645,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,9,2024-2025,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats
4b01981e,4,Sun,2024-09-15,1726414200,1–2,30255,Molineux Stadium,Chris Kavanagh,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,9,2024-2025,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
ce0fb1f5,5,Sat,2024-09-21,1726918200,0–3,62473,London Stadium,Samuel Barrott,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,9,2024-2025,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
9511708f,5,Sat,2024-09-21,1726927200,3–1,61246,Tottenham Hotspur Stadium,John Brooks,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,9,2024-2025,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats
e2b62260,5,Sat,2024-09-21,1726927200,3–1,39978,Villa Park,Tim Robinson,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,9,2024-2025,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
de7298df,5,Sat,2024-09-21,1726927200,3–1,25700,Craven Cottage,Peter Bankes,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,9,2024-2025,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
948d52cc,5,Sat,2024-09-21,1726927200,1–1,31117,St Mary's Stadium,Samuel Allison,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,9,2024-2025,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
4e6e1cc7,5,Sat,2024-09-21,1726927200,1–1,31765,King Power Stadium,Darren England,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,9,2024-2025,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats
32a9539b,5,Sat,2024-09-21,1726927200,3–0,60347,Anfield,Tony Harrington,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,9,2024-2025,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
929e225f,5,Sat,2024-09-21,1726936200,0–0,25172,Selhurst Park,David Coote,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,9,2024-2025,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats
d701a1df,5,Sun,2024-09-22,1727010000,2–2,31444,The American Express Stadium,Robert Jones,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,9,2024-2025,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
d7538020,5,Sun,2024-09-22,1727019000,2–2,52846,Etihad Stadium,Michael Oliver,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,9,2024-2025,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats
b4df0bca,6,Sat,2024-09-28,1727523000,1–1,52248,St James' Park,Jarred Gillett,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,9,2024-2025,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
9c4f2bcd,6,Sat,2024-09-28,1727532000,1–1,17050,Gtech Community Stadium,Simon Hooper,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,9,2024-2025,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
d47382cd,6,Sat,2024-09-28,1727532000,2–1,38954,Goodison Park,Andy Madley,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,9,2024-2025,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2ee60ac7,6,Sat,2024-09-28,1727532000,4–2,60323,Emirates Stadium,Samuel Barrott,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,9,2024-2025,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
1714cebe,6,Sat,2024-09-28,1727532000,4–2,39495,Stamford Bridge,Peter Bankes,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,9,2024-2025,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
ee7d3371,6,Sat,2024-09-28,1727532000,0–1,30139,The City Ground,Joshua Smith,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,9,2024-2025,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats
f2633f1d,6,Sat,2024-09-28,1727541000,1–2,31413,Molineux Stadium,Anthony Taylor,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,9,2024-2025,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats
ef742b9c,6,Sun,2024-09-29,1727614800,2–2,29943,Portman Road Stadium,Stuart Attwell,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,9,2024-2025,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats
c4b97377,6,Sun,2024-09-29,1727623800,0–3,73587,Old Trafford,Chris Kavanagh,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,9,2024-2025,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
04d2cc03,6,Mon,2024-10-01,1727722800,3–1,11243,Vitality Stadium,Michael Oliver,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,9,2024-2025,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats
49ea224b,7,Sat,2024-10-05,1728127800,0–1,25185,Selhurst Park,Simon Hooper,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,9,2024-2025,Crystal Palace,47c64c55,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Liverpool,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats
909090f8,7,Sat,2024-10-05,1728136800,5–3,16960,Gtech Community Stadium,Andy Madley,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,9,2024-2025,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats,Wolves,8cec06e1,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
d153872e,7,Sat,2024-10-05,1728136800,1–0,31706,King Power Stadium,Darren Bond,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,9,2024-2025,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Bournemouth,4ba7cbea,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
61d60f62,7,Sat,2024-10-05,1728136800,3–2,53017,Etihad Stadium,Peter Bankes,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,9,2024-2025,Manchester City,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats
93e19c5e,7,Sat,2024-10-05,1728136800,4–1,62467,London Stadium,Anthony Taylor,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,9,2024-2025,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
c6439e5b,7,Sat,2024-10-05,1728136800,3–1,60307,Emirates Stadium,Tony Harrington,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,9,2024-2025,Arsenal,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats
e99a7857,7,Sat,2024-10-05,1728145800,0–0,39265,Goodison Park,Craig Pawson,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,9,2024-2025,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Newcastle Utd,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
abef5f2a,7,Sun,2024-10-06,1728219600,0–0,42682,Villa Park,Robert Jones,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,9,2024-2025,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats
b9e00aac,7,Sun,2024-10-06,1728219600,1–1,39501,Stamford Bridge,Chris Kavanagh,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,9,2024-2025,Chelsea,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Nott'ham Forest,e4a775cb,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
dac142c7,7,Sun,2024-10-06,1728228600,3–2,31487,The American Express Stadium,David Coote,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,9,2024-2025,Brighton,d07537b9,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
923bfab0,8,Sat,2024-10-19,1729337400,4–1,61381,Tottenham Hotspur Stadium,Andy Madley,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,9,2024-2025,Tottenham,361ca564,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,West Ham,7c21e445,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
615d637e,8,Sat,2024-10-19,1729346400,1–3,26743,Craven Cottage,Darren England,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,9,2024-2025,Fulham,fd962109,/en/squads/fd962109/2024-2025/Fulham-Stats,Aston Villa,8602292d,/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2273e126,8,Sat,2024-10-19,1729346400,0–2,29862,Portman Road Stadium,Michael Oliver,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,9,2024-2025,Ipswich Town,b74092de,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Everton,d3fd31cc,/en/squads/d3fd31cc/2024-2025/Everton-Stats
03d28c48,8,Sat,2024-10-19,1729346400,2–3,31145,St Mary's Stadium,Anthony Taylor,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,9,2024-2025,Southampton,33c895d4,/en/squads/33c895d4/2024-2025/Southampton-Stats,Leicester City,a2d435b3,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
7f2c3291,8,Sat,2024-10-19,1729346400,2–1,73738,Old Trafford,Samuel Barrott,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,9,2024-2025,Manchester Utd,19538871,/en/squads/19538871/2024-2025/Manchester-United-Stats,Brentford,cd051869,/en/squads/cd051869/2024-2025/Brentford-Stats
