match_week,week_day,schedule_epoch,home_team_name,home_team_link,away_team_name,away_team_link,score,attendance,venue,referee,match_link,competition_id,season_id,id
2,Sat,1724508000,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,4–1,53147,Etihad Stadium,Samuel Allison,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,9,2024-2025,a589abbb-1dd9-4d39-9058-6263a98d9b12
2,Sat,1724508000,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,0–1,31150,St Mary's Stadium,Samuel Barrott,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,9,2024-2025,c7f32cb2-69e0-4f1d-ae92-01222c07d227
2,Sat,1724508000,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,4–0,61357,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,9,2024-2025,f6aa4a99-fdfd-486d-8911-3c603f52ba16
2,Sat,1724508000,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,2–1,25401,Craven Cottage,Darren Bond,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,9,2024-2025,f4b6ded9-c155-4db8-9633-c9a25f30b9f2
2,Sat,1724508000,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,0–2,25099,Selhurst Park,Robert Jones,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,9,2024-2025,f6b45710-7ac9-4bd0-a679-1d843f08eed7
2,Sat,1724517000,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,0–2,41587,Villa Park,Michael Oliver,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,9,2024-2025,8efb1285-621b-486b-ab2a-492706d7387b
2,Sun,1724590800,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,2–6,31235,Molineux Stadium,Darren England,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,9,2024-2025,312f705e-5368-4ac4-a7a2-cf303f16d742
2,Sun,1724590800,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,1–1,11161,Vitality Stadium,David Coote,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,9,2024-2025,54b9affe-fcdb-402f-b1b6-dc465500bfcf
2,Sun,1724599800,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,2–0,60017,Anfield,Stuart Attwell,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,9,2024-2025,58d27eab-3803-4a32-9d79-944c0c2ec2fc
3,Sat,1725103800,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,1–1,60326,Emirates Stadium,Chris Kavanagh,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,9,2024-2025,7fcd0b6a-63a4-46e9-a24d-7def9bca0b8e
3,Sat,1725112800,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,1–1,29517,Portman Road Stadium,Lewis Smith,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,9,2024-2025,bedb0e88-0479-4809-8374-fe7e0cb3c537
3,Sat,1725112800,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,1–1,29918,The City Ground,Simon Hooper,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,9,2024-2025,2b6f2b8a-b6e1-4b72-90d9-1eca16231016
3,Sat,1725112800,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,3–1,16955,Gtech Community Stadium,Joshua Smith,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,9,2024-2025,56f5b12a-26f4-434f-99aa-392ea688bdbb
3,Sat,1725112800,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,1–2,31725,King Power Stadium,David Coote,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,9,2024-2025,c57b9b38-0c4e-42ff-b562-41778eb424a5
3,Sat,1725112800,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,2–3,38805,Goodison Park,Stuart Attwell,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,9,2024-2025,5f3b459e-c70e-44a4-a15c-202e62c8ed10
3,Sat,1725121800,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,1–3,62469,London Stadium,Michael Oliver,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,9,2024-2025,ecd1c82b-86bb-4b51-9acf-7c17bb9737c3
3,Sun,1725193800,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,2–1,52211,St James' Park,Robert Jones,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,9,2024-2025,5c313ec9-5c1a-47b5-8a94-ae905d3126fd
3,Sun,1725193800,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,1–1,39298,Stamford Bridge,Jarred Gillett,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,9,2024-2025,5de4c8fb-c1df-4a60-95c9-4bd78bd5184b
3,Sun,1725202800,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,0–3,73738,Old Trafford,Anthony Taylor,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,9,2024-2025,6c3f4074-c604-4e28-a4da-516c13ccc63b
4,Sat,1726313400,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,0–3,31144,St Mary's Stadium,Stuart Attwell,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,9,2024-2025,ffe68370-2001-44c6-b53f-5f3a2ccc7b81
4,Sat,1726322400,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,2–1,52148,Etihad Stadium,Darren Bond,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,9,2024-2025,73cfa91d-a887-4567-9f61-99a944af2d05
4,Sat,1726322400,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,0–1,60344,Anfield,Michael Oliver,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,9,2024-2025,40f3a506-78bd-430c-9360-0ae12c514637
4,Sat,1726322400,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,2–2,25147,Selhurst Park,Tony Harrington,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,9,2024-2025,4bbbd66e-fae7-4d8a-ad7e-58fc39dacc7a
4,Sat,1726322400,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,1–1,26528,Craven Cottage,Tim Robinson,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,9,2024-2025,af278a5b-9347-4324-8525-03c526e2419b
4,Sat,1726322400,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,0–0,41573,The American Express Stadium,Samuel Barrott,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,9,2024-2025,6a7ce997-b722-4170-b98e-b0489caac8ca
4,Sat,1726331400,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,3–2,41573,Villa Park,Craig Pawson,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,9,2024-2025,07545c94-b26f-42e0-92e9-5423cc60f5f4
4,Sat,1726340400,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,0–1,11235,Vitality Stadium,Anthony Taylor,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,9,2024-2025,966e47be-25cd-4865-bcdf-50b9a047329b
4,Sun,1726405200,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,0–1,61645,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,9,2024-2025,8aa6c74e-f53f-4a0b-a0c2-5a71899acb8d
4,Sun,1726414200,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,1–2,30255,Molineux Stadium,Chris Kavanagh,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,9,2024-2025,664c9a24-ed40-413b-ac2b-4165faa5b9aa
5,Sat,1726918200,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,0–3,62473,London Stadium,Samuel Barrott,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,9,2024-2025,083496b4-6814-4376-bc6b-1b36bfda0198
5,Sat,1726927200,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,3–1,61246,Tottenham Hotspur Stadium,John Brooks,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,9,2024-2025,ef18e314-3ba4-427e-a6a8-bbde1f973068
5,Sat,1726927200,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,3–1,39978,Villa Park,Tim Robinson,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,9,2024-2025,165bcc12-1148-4556-b3e2-e1f173c9649b
5,Sat,1726927200,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,3–1,25700,Craven Cottage,Peter Bankes,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,9,2024-2025,aa80160a-1576-4c91-a29e-2cea47787dd5
5,Sat,1726927200,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,1–1,31117,St Mary's Stadium,Samuel Allison,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,9,2024-2025,c2c08d2e-8042-424d-a545-ba6becfa5954
5,Sat,1726927200,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,1–1,31765,King Power Stadium,Darren England,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,9,2024-2025,a3da74a5-2635-4814-946f-de9f02662775
5,Sat,1726927200,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,3–0,60347,Anfield,Tony Harrington,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,9,2024-2025,eda6f48c-7244-4f27-bdbd-1b91d96a1830
5,Sat,1726936200,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,0–0,25172,Selhurst Park,David Coote,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,9,2024-2025,d568dc2e-75d4-4ba8-91b3-37f308bb9c5e
5,Sun,1727010000,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,2–2,31444,The American Express Stadium,Robert Jones,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,9,2024-2025,b3b2dd73-95db-4ea4-8a09-77268d5cc3a1
5,Sun,1727019000,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,2–2,52846,Etihad Stadium,Michael Oliver,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,9,2024-2025,9828b7c1-d153-45df-aea2-4f386b9e7adc
6,Sat,1727523000,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,1–1,52248,St James' Park,Jarred Gillett,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,9,2024-2025,18356a27-4145-48bb-abcc-bf265a0dc21c
6,Sat,1727532000,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,1–1,17050,Gtech Community Stadium,Simon Hooper,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,9,2024-2025,7cfe7993-2665-4d35-bcc5-76ef1eca1ce5
6,Sat,1727532000,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,2–1,38954,Goodison Park,Andy Madley,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,9,2024-2025,7adbc746-e074-43d0-a581-4a9364177b7d
6,Sat,1727532000,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,4–2,60323,Emirates Stadium,Samuel Barrott,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,9,2024-2025,614266e5-cc9d-4399-ac54-039671bfb55f
6,Sat,1727532000,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,4–2,39495,Stamford Bridge,Peter Bankes,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,9,2024-2025,b117244c-8edc-4626-8eb9-0e8a478a0216
6,Sat,1727532000,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,0–1,30139,The City Ground,Joshua Smith,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,9,2024-2025,f1f0d39c-06e7-4e0f-9cb6-550961443134
6,Sat,1727541000,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,1–2,31413,Molineux Stadium,Anthony Taylor,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,9,2024-2025,91afc871-7194-433d-927e-34ad281a263c
6,Sun,1727614800,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,2–2,29943,Portman Road Stadium,Stuart Attwell,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,9,2024-2025,7a8ba595-085a-4f24-a789-c8c6403728e7
6,Sun,1727623800,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,0–3,73587,Old Trafford,Chris Kavanagh,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,9,2024-2025,a63a3f99-b831-41d0-931e-ff10fc066696
6,Mon,1727722800,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,3–1,11243,Vitality Stadium,Michael Oliver,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,9,2024-2025,a04d25a2-abcc-4d1f-b6ab-8adc9ddac0ff
7,Sat,1728127800,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,0–1,25185,Selhurst Park,Simon Hooper,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,9,2024-2025,2d159b91-e25a-4609-850b-57cbf7f3f781
7,Sat,1728136800,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,5–3,16960,Gtech Community Stadium,Andy Madley,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,9,2024-2025,108e3079-6376-4ce2-868f-0ecaba5b273e
7,Sat,1728136800,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,1–0,31706,King Power Stadium,Darren Bond,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,9,2024-2025,e02118da-97bb-48ba-9959-6390758dda68
7,Sat,1728136800,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,3–2,53017,Etihad Stadium,Peter Bankes,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,9,2024-2025,38224b51-2032-4f19-bcc6-a9234ef86f3c
7,Sat,1728136800,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,4–1,62467,London Stadium,Anthony Taylor,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,9,2024-2025,6c3072ab-85df-4b8d-872e-ebdf4588f957
7,Sat,1728136800,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,3–1,60307,Emirates Stadium,Tony Harrington,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,9,2024-2025,3471223d-dd19-4c71-a545-6825b7be1d9a
7,Sat,1728145800,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,0–0,39265,Goodison Park,Craig Pawson,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,9,2024-2025,fbf24925-58f7-467b-98c0-f2c2e3f465d1
7,Sun,1728219600,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,0–0,42682,Villa Park,Robert Jones,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,9,2024-2025,f53ae06b-c1d6-43fa-add8-ff7463470592
7,Sun,1728219600,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,1–1,39501,Stamford Bridge,Chris Kavanagh,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,9,2024-2025,69d27077-e736-49a6-8c2f-bfffb6faa10d
7,Sun,1728228600,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,3–2,31487,The American Express Stadium,David Coote,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,9,2024-2025,4ce0fbfb-8def-47ac-a65a-f4219cb5f910
8,Sat,1729337400,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,4–1,61381,Tottenham Hotspur Stadium,Andy Madley,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,9,2024-2025,0aaf9e7e-596a-4688-9138-bf5858f4d500
8,Sat,1729346400,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,1–3,26743,Craven Cottage,Darren England,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,9,2024-2025,630d4ac8-cf80-4cb5-91db-6c5876731263
8,Sat,1729346400,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,0–2,29862,Portman Road Stadium,Michael Oliver,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,9,2024-2025,e2a07c5c-1631-424b-a8db-3a3cc962c181
8,Sat,1729346400,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,2–3,31145,St Mary's Stadium,Anthony Taylor,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,9,2024-2025,9cb07208-9bbe-4e7a-8e65-7e5c15244c57
8,Sat,1729346400,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,2–1,73738,Old Trafford,Samuel Barrott,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,9,2024-2025,b30697fd-bcf2-4abb-b46b-1bbf251cd1d1
