rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,last_5,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
11,squads,/en/squads/19538871/Manchester-United-Stats,Manchester Utd,https://cdn.ssref.net/req/202508071/tlogo/fb/mini.19538871.png,5,2,1,2,6,8,-2,7,1.40,9.7,7.3,+2.4,+0.47,LDWLW,"73,866",Bruno Fernandes-2,Altay Bayındır,,9,2025-2026,0e726c46-4272-4d6f-9a6b-6cf995df4831
12,squads,/en/squads/5bfb9659/Leeds-United-Stats,Leeds United,https://cdn.ssref.net/req/202508071/tlogo/fb/mini.5bfb9659.png,5,2,1,2,4,7,-3,7,1.40,4.2,6.6,-2.4,-0.48,WLDLW,"36,774","Dominic Calvert-Lewin,Lukas Nmecha... -1",Lucas Perri,,9,2025-2026,0e726c46-4272-4d6f-9a6b-6cf995df4831
13,squads,/en/squads/b2b47a98/Newcastle-United-Stats,Newcastle Utd,https://cdn.ssref.net/req/202508071/tlogo/fb/mini.b2b47a98.png,5,1,3,1,3,3,0,6,1.20,4.6,2.5,+2.1,+0.42,DLDWD,"52,188","Bruno Guimarães,Nick Woltemade... -1",Nick Pope,,9,2025-2026,0e726c46-4272-4d6f-9a6b-6cf995df4831
14,squads,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Brighton,https://cdn.ssref.net/req/202508071/tlogo/fb/mini.d07537b9.png,5,1,2,2,6,8,-2,5,1.00,8.0,6.7,+1.3,+0.26,DLWLD,"31,484","James Milner,Matt O'Riley... -1",Bart Verbruggen,,9,2025-2026,0e726c46-4272-4d6f-9a6b-6cf995df4831
15,squads,/en/squads/e4a775cb/Nottingham-Forest-Stats,Nott'ham Forest,https://cdn.ssref.net/req/202508071/tlogo/fb/mini.e4a775cb.png,5,1,2,2,5,9,-4,5,1.00,4.8,7.6,-2.9,-0.57,WDLLD,"30,082",Chris Wood-2,Matz Sels,,9,2025-2026,0e726c46-4272-4d6f-9a6b-6cf995df4831
16,squads,/en/squads/943e8050/Burnley-Stats,Burnley,https://cdn.ssref.net/req/202508071/tlogo/fb/mini.943e8050.png,5,1,1,3,5,8,-3,4,0.80,4.1,10.3,-6.2,-1.24,LWLLD,"21,479",Jaidon Anthony-3,Martin Dúbravka,,9,2025-2026,0e726c46-4272-4d6f-9a6b-6cf995df4831
17,squads,/en/squads/cd051869/Brentford-Stats,Brentford,https://cdn.ssref.net/req/202508071/tlogo/fb/mini.cd051869.png,5,1,1,3,6,10,-4,4,0.80,5.8,6.7,-0.9,-0.19,LWLDL,"16,817",Thiago-2,Caoimhín Kelleher,,9,2025-2026,0e726c46-4272-4d6f-9a6b-6cf995df4831
18,squads,/en/squads/8602292d/Aston-Villa-Stats,Aston Villa,https://cdn.ssref.net/req/202508071/tlogo/fb/mini.8602292d.png,5,0,3,2,1,5,-4,3,0.60,3.7,8.3,-4.6,-0.92,DLLDD,"41,781",Matty Cash-1,Emiliano Martínez,,9,2025-2026,0e726c46-4272-4d6f-9a6b-6cf995df4831
19,squads,/en/squads/7c21e445/West-Ham-United-Stats,West Ham,https://cdn.ssref.net/req/202508071/tlogo/fb/mini.7c21e445.png,5,1,0,4,5,13,-8,3,0.60,4.9,7.6,-2.6,-0.53,LLWLL,"62,461","Lucas Paquetá,Jarrod Bowen-2",Mads Hermansen,,9,2025-2026,0e726c46-4272-4d6f-9a6b-6cf995df4831
20,squads,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,Wolves,https://cdn.ssref.net/req/202508071/tlogo/fb/mini.8cec06e1.png,5,0,0,5,3,12,-9,0,0.00,4.4,7.7,-3.3,-0.65,LLLLL,"30,864","Hwang Hee-chan,Ladislav Krejčí... -1",José Sá,,9,2025-2026,0e726c46-4272-4d6f-9a6b-6cf995df4831
