rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
11,7c21e445,/en/squads/7c21e445/2016-2017/West-Ham-United-Stats,West Ham,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7c21e445.png,38,12,9,17,47,64,-17,45,1.18,"56,972",Michail Antonio-9,Darren Randolph,,9,2016-2017,067773b5-cca0-4c34-8c7d-a93081f1797b
12,a2d435b3,/en/squads/a2d435b3/2016-2017/Leicester-City-Stats,Leicester City,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a2d435b3.png,38,12,8,18,48,63,-15,44,1.16,"31,893",Jamie Vardy-13,Kasper Schmeichel,,9,2016-2017,067773b5-cca0-4c34-8c7d-a93081f1797b
13,17892952,/en/squads/17892952/2016-2017/Stoke-City-Stats,Stoke City,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.17892952.png,38,11,11,16,41,56,-15,44,1.16,"27,433",Peter Crouch-7,Lee Grant,,9,2016-2017,067773b5-cca0-4c34-8c7d-a93081f1797b
14,47c64c55,/en/squads/47c64c55/2016-2017/Crystal-Palace-Stats,Crystal Palace,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.47c64c55.png,38,12,5,21,50,63,-13,41,1.08,"25,161",Christian Benteke-15,Wayne Hennessey,,9,2016-2017,067773b5-cca0-4c34-8c7d-a93081f1797b
15,fb10988f,/en/squads/fb10988f/2016-2017/Swansea-City-Stats,Swansea City,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fb10988f.png,38,12,5,21,45,70,-25,41,1.08,"20,619",Fernando Llorente-15,Łukasz Fabiański,,9,2016-2017,067773b5-cca0-4c34-8c7d-a93081f1797b
16,943e8050,/en/squads/943e8050/2016-2017/Burnley-Stats,Burnley,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.943e8050.png,38,11,7,20,39,55,-16,40,1.05,"20,558",Sam Vokes-10,Tom Heaton,,9,2016-2017,067773b5-cca0-4c34-8c7d-a93081f1797b
17,2abfe087,/en/squads/2abfe087/2016-2017/Watford-Stats,Watford,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2abfe087.png,38,11,7,20,40,68,-28,40,1.05,"20,571",Troy Deeney-10,Heurelho Gomes,,9,2016-2017,067773b5-cca0-4c34-8c7d-a93081f1797b
18,bd8769d1,/en/squads/bd8769d1/2016-2017/Hull-City-Stats,Hull City,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.bd8769d1.png,38,9,7,22,37,80,-43,34,0.89,"20,761",Robert Snodgrass-7,Eldin Jakupović,Relegated,9,2016-2017,067773b5-cca0-4c34-8c7d-a93081f1797b
19,7f59c601,/en/squads/7f59c601/2016-2017/Middlesbrough-Stats,Middlesbrough,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7f59c601.png,38,5,13,20,27,53,-26,28,0.74,"30,449",Álvaro Negredo-9,Víctor Valdés,Relegated,9,2016-2017,067773b5-cca0-4c34-8c7d-a93081f1797b
20,8ef52968,/en/squads/8ef52968/2016-2017/Sunderland-Stats,Sunderland,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8ef52968.png,38,6,6,26,29,69,-40,24,0.63,"41,287",Jermain Defoe-15,Jordan Pickford,Relegated,9,2016-2017,067773b5-cca0-4c34-8c7d-a93081f1797b
