rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
11,2abfe087,/en/squads/2abfe087/2018-2019/Watford-Stats,Watford,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2abfe087.png,38,14,8,16,52,59,-7,50,1.32,48.2,59.2,-11.0,-0.29,"20,016",Gerard Deulofeu-10,Ben Foster,,9,2018-2019,478b81fc-1eb6-497a-8a02-bcdceaeb9f34
12,47c64c55,/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats,Crystal Palace,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.47c64c55.png,38,14,7,17,51,53,-2,49,1.29,47.6,50.1,-2.5,-0.07,"25,455",Luka Milivojević-12,Vicente Guaita,,9,2018-2019,478b81fc-1eb6-497a-8a02-bcdceaeb9f34
13,b2b47a98,/en/squads/b2b47a98/2018-2019/Newcastle-United-Stats,Newcastle Utd,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b2b47a98.png,38,12,9,17,42,48,-6,45,1.18,39.1,53.6,-14.5,-0.38,"51,121",Ayoze Pérez-12,Martin Dúbravka,,9,2018-2019,478b81fc-1eb6-497a-8a02-bcdceaeb9f34
14,4ba7cbea,/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats,Bournemouth,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.4ba7cbea.png,38,13,6,19,56,70,-14,45,1.18,53.3,57.2,-3.9,-0.10,"10,532",Callum Wilson-14,Asmir Begović,,9,2018-2019,478b81fc-1eb6-497a-8a02-bcdceaeb9f34
15,943e8050,/en/squads/943e8050/2018-2019/Burnley-Stats,Burnley,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.943e8050.png,38,11,7,20,45,68,-23,40,1.05,44.4,62.1,-17.7,-0.46,"20,534",Ashley Barnes-12,"Tom Heaton,Joe Hart",,9,2018-2019,478b81fc-1eb6-497a-8a02-bcdceaeb9f34
16,33c895d4,/en/squads/33c895d4/2018-2019/Southampton-Stats,Southampton,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.33c895d4.png,38,9,12,17,45,65,-20,39,1.03,46.9,55.1,-8.2,-0.22,"30,139","Danny Ings,James Ward-Prowse-7",Alex McCarthy,,9,2018-2019,478b81fc-1eb6-497a-8a02-bcdceaeb9f34
17,d07537b9,/en/squads/d07537b9/2018-2019/Brighton-and-Hove-Albion-Stats,Brighton,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d07537b9.png,38,9,9,20,35,60,-25,36,0.95,35.3,59.1,-23.8,-0.63,"30,426",Glenn Murray-13,Mathew Ryan,,9,2018-2019,478b81fc-1eb6-497a-8a02-bcdceaeb9f34
18,75fae011,/en/squads/75fae011/2018-2019/Cardiff-City-Stats,Cardiff City,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.75fae011.png,38,10,4,24,34,69,-35,34,0.89,42.4,61.5,-19.1,-0.50,"31,408","Bobby De Cordova-Reid,Víctor Camarasa-5",Neil Etheridge,Relegated,9,2018-2019,478b81fc-1eb6-497a-8a02-bcdceaeb9f34
19,fd962109,/en/squads/fd962109/2018-2019/Fulham-Stats,Fulham,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fd962109.png,38,7,5,26,34,81,-47,26,0.68,41.3,68.2,-26.8,-0.71,"24,371",Aleksandar Mitrović-11,Sergio Rico,Relegated,9,2018-2019,478b81fc-1eb6-497a-8a02-bcdceaeb9f34
20,f5922ca5,/en/squads/f5922ca5/2018-2019/Huddersfield-Town-Stats,Huddersfield,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.f5922ca5.png,38,3,7,28,22,76,-54,16,0.42,28.8,60.9,-32.2,-0.85,"23,203",Karlan Grant-4,Jonas Lössl,Relegated,9,2018-2019,478b81fc-1eb6-497a-8a02-bcdceaeb9f34
