rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
11,e2befd26,/en/squads/e2befd26/2017-2018/Sassuolo-Stats,Sassuolo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e2befd26.png,38,11,10,17,29,59,-30,43,1.13,46.3,48.9,-2.6,-0.07,"11,004",Matteo Politano-10,Andrea Consigli,,11,2017-2018,0c990e48-cecf-4662-aa86-db3f388778ae
12,658bf2de,/en/squads/658bf2de/2017-2018/Genoa-Stats,Genoa,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.658bf2de.png,38,11,8,19,33,43,-10,41,1.08,43.5,42.6,+0.9,+0.02,"20,731",Gianluca Lapadula-6,Mattia Perin,,11,2017-2018,0c990e48-cecf-4662-aa86-db3f388778ae
13,cc919b35,/en/squads/cc919b35/2017-2018/Chievo-Stats,Chievo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cc919b35.png,38,10,10,18,36,59,-23,40,1.05,34.1,55.2,-21.2,-0.56,"11,436",Roberto Inglese-12,Stefano Sorrentino,,11,2017-2018,0c990e48-cecf-4662-aa86-db3f388778ae
14,04eea015,/en/squads/04eea015/2017-2018/Udinese-Stats,Udinese,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.04eea015.png,38,12,4,22,48,63,-15,40,1.05,43.2,49.3,-6.1,-0.16,"16,159",Kevin Lasagna-12,Albano Bizzarri,,11,2017-2018,0c990e48-cecf-4662-aa86-db3f388778ae
15,1d8099f8,/en/squads/1d8099f8/2017-2018/Bologna-Stats,Bologna,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.1d8099f8.png,38,11,6,21,40,52,-12,39,1.03,36.6,51.4,-14.8,-0.39,"22,556",Simone Verdi-10,Antonio Mirante,,11,2017-2018,0c990e48-cecf-4662-aa86-db3f388778ae
16,c4260e09,/en/squads/c4260e09/2017-2018/Cagliari-Stats,Cagliari,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c4260e09.png,38,11,6,21,33,61,-28,39,1.03,39.7,59.2,-19.5,-0.51,"14,651",Leonardo Pavoletti-11,Alessio Cragno,,11,2017-2018,0c990e48-cecf-4662-aa86-db3f388778ae
17,1d2fe027,/en/squads/1d2fe027/2017-2018/SPAL-Stats,SPAL,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.1d2fe027.png,38,8,14,16,39,59,-20,38,1.00,35.8,57.7,-21.9,-0.58,"12,065",Mirco Antenucci-11,Alfred Gomis,,11,2017-2018,0c990e48-cecf-4662-aa86-db3f388778ae
18,3074d7b1,/en/squads/3074d7b1/2017-2018/Crotone-Stats,Crotone,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.3074d7b1.png,38,9,8,21,40,66,-26,35,0.92,34.6,58.6,-24.0,-0.63,"10,788","Marcello Trotta,Simeon Nwankwo-7",Alex Cordaz,Relegated,11,2017-2018,0c990e48-cecf-4662-aa86-db3f388778ae
19,0e72edf2,/en/squads/0e72edf2/2017-2018/Hellas-Verona-Stats,Hellas Verona,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.0e72edf2.png,38,7,4,27,30,78,-48,25,0.66,33.0,70.2,-37.1,-0.98,"17,432","Moise Kean,Giampaolo Pazzini-4",Nícolas Andrade,Relegated,11,2017-2018,0c990e48-cecf-4662-aa86-db3f388778ae
20,4fcb34fd,/en/squads/4fcb34fd/2017-2018/Benevento-Stats,Benevento,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.4fcb34fd.png,38,6,3,29,33,84,-51,21,0.55,38.3,73.2,-34.9,-0.92,"12,200",Cheick Diabaté-8,Christian Puggioni,Relegated,11,2017-2018,0c990e48-cecf-4662-aa86-db3f388778ae
