rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
11,21680aa4,/en/squads/21680aa4/2022-2023/Monza-Stats,Monza,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.21680aa4.png,38,14,10,14,48,52,-4,52,1.37,45.9,51.3,-5.4,-0.14,"12,413","Patrick Ciurria,Carlos Augusto-6",Michele Di Gregorio,,11,2022-2023,e878b1cb-9ca3-40b8-81c6-2404e245b067
12,04eea015,/en/squads/04eea015/2022-2023/Udinese-Stats,Udinese,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.04eea015.png,38,11,13,14,47,48,-1,46,1.21,46.9,51.8,-4.9,-0.13,"21,616",Beto-10,Marco Silvestri,,11,2022-2023,e878b1cb-9ca3-40b8-81c6-2404e245b067
13,e2befd26,/en/squads/e2befd26/2022-2023/Sassuolo-Stats,Sassuolo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e2befd26.png,38,12,9,17,47,61,-14,45,1.18,51.6,49.7,+1.9,+0.05,"13,011",Domenico Berardi-12,Andrea Consigli,,11,2022-2023,e878b1cb-9ca3-40b8-81c6-2404e245b067
14,a3d88bd8,/en/squads/a3d88bd8/2022-2023/Empoli-Stats,Empoli,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a3d88bd8.png,38,10,13,15,37,49,-12,43,1.13,38.8,58.3,-19.5,-0.51,"9,808",Nicolò Cambiaghi-6,Guglielmo Vicario,,11,2022-2023,e878b1cb-9ca3-40b8-81c6-2404e245b067
15,c5577084,/en/squads/c5577084/2022-2023/Salernitana-Stats,Salernitana,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c5577084.png,38,9,15,14,48,62,-14,42,1.11,36.7,67.1,-30.5,-0.80,"20,082",Boulaye Dia-16,Guillermo Ochoa,,11,2022-2023,e878b1cb-9ca3-40b8-81c6-2404e245b067
16,ffcbe334,/en/squads/ffcbe334/2022-2023/Lecce-Stats,Lecce,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.ffcbe334.png,38,8,12,18,33,46,-13,36,0.95,36.3,42.4,-6.1,-0.16,"24,654",Gabriel Strefezza-8,Wladimiro Falcone,,11,2022-2023,e878b1cb-9ca3-40b8-81c6-2404e245b067
17,68449f6d,/en/squads/68449f6d/2022-2023/Spezia-Stats,Spezia,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.68449f6d.png,38,6,13,19,31,62,-31,31,0.82,41.5,59.5,-18.0,-0.47,"9,258",M'Bala Nzola-13,Bartłomiej Drągowski,"Relegated, → Relegation tie-breaker",11,2022-2023,e878b1cb-9ca3-40b8-81c6-2404e245b067
18,0e72edf2,/en/squads/0e72edf2/2022-2023/Hellas-Verona-Stats,Hellas Verona,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.0e72edf2.png,38,7,10,21,31,59,-28,31,0.82,35.8,49.9,-14.1,-0.37,"18,752",Simone Verdi-5,Lorenzo Montipò,→ Relegation tie-breaker,11,2022-2023,e878b1cb-9ca3-40b8-81c6-2404e245b067
19,9aad3a77,/en/squads/9aad3a77/2022-2023/Cremonese-Stats,Cremonese,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.9aad3a77.png,38,5,12,21,36,69,-33,27,0.71,38.7,66.1,-27.4,-0.72,"11,978",Daniel Ciofani-8,Marco Carnesecchi,Relegated,11,2022-2023,e878b1cb-9ca3-40b8-81c6-2404e245b067
20,8ff9e3b3,/en/squads/8ff9e3b3/2022-2023/Sampdoria-Stats,Sampdoria,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8ff9e3b3.png,38,3,10,25,24,71,-47,19,0.50,34.1,66.3,-32.2,-0.85,"20,133",Manolo Gabbiadini-7,Emil Audero,Relegated,11,2022-2023,e878b1cb-9ca3-40b8-81c6-2404e245b067
