rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
11,e2befd26,/en/squads/e2befd26/2018-2019/Sassuolo-Stats,Sassuolo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e2befd26.png,38,9,16,13,53,60,-7,43,1.13,48.5,57.4,-8.9,-0.23,"12,369",Domenico Berardi-8,Andrea Consigli,,11,2018-2019,9a7d8d70-0a23-46c6-a86b-5835c2f8c805
12,04eea015,/en/squads/04eea015/2018-2019/Udinese-Stats,Udinese,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.04eea015.png,38,11,10,17,39,53,-14,43,1.13,42.5,59.7,-17.2,-0.45,"20,414",Rodrigo De Paul-9,Juan Musso,,11,2018-2019,9a7d8d70-0a23-46c6-a86b-5835c2f8c805
13,1d2fe027,/en/squads/1d2fe027/2018-2019/SPAL-Stats,SPAL,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.1d2fe027.png,38,11,9,18,44,56,-12,42,1.11,43.9,51.3,-7.3,-0.19,"14,745",Andrea Petagna-16,Alfred Gomis,,11,2018-2019,9a7d8d70-0a23-46c6-a86b-5835c2f8c805
14,eab4234c,/en/squads/eab4234c/2018-2019/Parma-Stats,Parma,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.eab4234c.png,38,10,11,17,41,61,-20,41,1.08,40.2,65.3,-25.1,-0.66,"16,522",Gervinho-11,Luigi Sepe,,11,2018-2019,9a7d8d70-0a23-46c6-a86b-5835c2f8c805
15,c4260e09,/en/squads/c4260e09/2018-2019/Cagliari-Stats,Cagliari,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c4260e09.png,38,10,11,17,36,54,-18,41,1.08,42.1,62.1,-20.0,-0.53,"15,396",Leonardo Pavoletti-16,Alessio Cragno,,11,2018-2019,9a7d8d70-0a23-46c6-a86b-5835c2f8c805
16,421387cf,/en/squads/421387cf/2018-2019/Fiorentina-Stats,Fiorentina,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.421387cf.png,38,8,17,13,47,45,+2,41,1.08,54.0,41.0,+13.0,+0.34,"31,178",Marco Benassi-7,Alban Lafont,,11,2018-2019,9a7d8d70-0a23-46c6-a86b-5835c2f8c805
17,658bf2de,/en/squads/658bf2de/2018-2019/Genoa-Stats,Genoa,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.658bf2de.png,38,8,14,16,39,57,-18,38,1.00,46.9,53.3,-6.4,-0.17,"20,950",Krzysztof Piątek-13,Ionuț Radu,,11,2018-2019,9a7d8d70-0a23-46c6-a86b-5835c2f8c805
18,a3d88bd8,/en/squads/a3d88bd8/2018-2019/Empoli-Stats,Empoli,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a3d88bd8.png,38,10,8,20,51,70,-19,38,1.00,52.4,63.6,-11.3,-0.30,"9,620",Francesco Caputo-16,Ivan Provedel,Relegated,11,2018-2019,9a7d8d70-0a23-46c6-a86b-5835c2f8c805
19,6a7ad59d,/en/squads/6a7ad59d/2018-2019/Frosinone-Stats,Frosinone,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.6a7ad59d.png,38,5,10,23,29,69,-40,25,0.66,38.9,62.0,-23.1,-0.61,"12,656",Camillo Ciano-7,Marco Sportiello,Relegated,11,2018-2019,9a7d8d70-0a23-46c6-a86b-5835c2f8c805
20,cc919b35,/en/squads/cc919b35/2018-2019/Chievo-Stats,Chievo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cc919b35.png,38,2,14,22,25,75,-50,17,0.45,36.0,60.3,-24.3,-0.64,"12,142",Mariusz Stępiński-6,Stefano Sorrentino,"3-point deduction3, Relegated",11,2018-2019,9a7d8d70-0a23-46c6-a86b-5835c2f8c805
