rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
11,c4260e09,/en/squads/c4260e09/2016-2017/Cagliari-Stats,Cagliari,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c4260e09.png,38,14,5,19,55,76,-21,47,1.24,"13,024",Marco Borriello-16,Rafael,,11,2016-2017,07f5b5f1-20e6-41f6-80a8-cbfee01fcdd0
12,e2befd26,/en/squads/e2befd26/2016-2017/Sassuolo-Stats,Sassuolo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e2befd26.png,38,13,7,18,58,63,-5,46,1.21,"12,362",Grégoire Defrel-12,Andrea Consigli,,11,2016-2017,07f5b5f1-20e6-41f6-80a8-cbfee01fcdd0
13,04eea015,/en/squads/04eea015/2016-2017/Udinese-Stats,Udinese,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.04eea015.png,38,12,9,17,47,56,-9,45,1.18,"16,716",Cyril Théréau-12,Orestis Karnezis,,11,2016-2017,07f5b5f1-20e6-41f6-80a8-cbfee01fcdd0
14,cc919b35,/en/squads/cc919b35/2016-2017/Chievo-Stats,Chievo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cc919b35.png,38,12,7,19,43,61,-18,43,1.13,"12,711",Roberto Inglese-10,Stefano Sorrentino,,11,2016-2017,07f5b5f1-20e6-41f6-80a8-cbfee01fcdd0
15,1d8099f8,/en/squads/1d8099f8/2016-2017/Bologna-Stats,Bologna,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.1d8099f8.png,38,11,8,19,40,58,-18,41,1.08,"21,912",Mattia Destro-11,Antonio Mirante,,11,2016-2017,07f5b5f1-20e6-41f6-80a8-cbfee01fcdd0
16,658bf2de,/en/squads/658bf2de/2016-2017/Genoa-Stats,Genoa,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.658bf2de.png,38,9,9,20,38,64,-26,36,0.95,"21,445",Giovanni Simeone-12,Eugenio Lamanna,,11,2016-2017,07f5b5f1-20e6-41f6-80a8-cbfee01fcdd0
17,3074d7b1,/en/squads/3074d7b1/2016-2017/Crotone-Stats,Crotone,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.3074d7b1.png,38,9,7,22,34,58,-24,34,0.89,"8,226",Diego Falcinelli-13,Alex Cordaz,,11,2016-2017,07f5b5f1-20e6-41f6-80a8-cbfee01fcdd0
18,a3d88bd8,/en/squads/a3d88bd8/2016-2017/Empoli-Stats,Empoli,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a3d88bd8.png,38,8,8,22,29,61,-32,32,0.84,"9,483",Levan Mchedlidze-6,Łukasz Skorupski,Relegated,11,2016-2017,07f5b5f1-20e6-41f6-80a8-cbfee01fcdd0
19,ee058a17,/en/squads/ee058a17/2016-2017/Palermo-Stats,Palermo,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.ee058a17.png,38,6,8,24,33,77,-44,26,0.68,"12,871",Ilija Nestorovski-11,Josip Posavec,Relegated,11,2016-2017,07f5b5f1-20e6-41f6-80a8-cbfee01fcdd0
20,b985784c,/en/squads/b985784c/2016-2017/Pescara-Stats,Pescara,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b985784c.png,38,3,9,26,37,81,-44,18,0.47,"13,308",Gianluca Caprari-9,Albano Bizzarri,Relegated,11,2016-2017,07f5b5f1-20e6-41f6-80a8-cbfee01fcdd0
