player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,matches_link,competition_id,season_id,id
/en/players/e5478b87/Taiwo-Awoniyi,e5478b87,Taiwo Awoniyi,ngNGA,FW,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,4.6,96,96,0,0,1,0,2,0,0,0,0,0,61,0,4,/en/players/e5478b87/matchlogs/2024-2025/passing_types/Taiwo-Awoniyi-Match-Logs,9,2024-2025,c8b9eab7-2102-42d3-9df2-b26b8b613bb4
/en/players/f173303a/Yasin-Ayari,f173303a,Yasin Ayari,seSWE,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2003,21.8,973,880,92,34,10,1,69,3,37,27,6,1,793,1,14,/en/players/f173303a/matchlogs/2024-2025/passing_types/Yasin-Ayari-Match-Logs,9,2024-2025,3c4caeb9-5b2e-48f5-a8bd-c31dc31b87b9
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,32,1991,0.2,10,8,2,0,0,1,1,0,1,1,0,0,8,0,0,/en/players/da052c14/matchlogs/2024-2025/passing_types/Jordan-Ayew-Match-Logs,9,2024-2025,ff380f1d-afa8-4787-ad0c-c0c2ae943955
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,32,1991,18.2,540,490,49,13,3,2,60,5,28,15,8,3,401,1,11,/en/players/da052c14/matchlogs/2024-2025/passing_types/Jordan-Ayew-Match-Logs,9,2024-2025,0d79be94-8d67-473f-bfc3-a500687cafc2
/en/players/06df8256/Benoit-Badiashile,06df8256,Benoît Badiashile,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,3.7,304,288,15,5,0,1,0,0,0,0,0,0,273,1,0,/en/players/06df8256/matchlogs/2024-2025/passing_types/Benoit-Badiashile-Match-Logs,9,2024-2025,156977e2-4cd1-4045-850c-01fb6d5b90c0
/en/players/3a233281/Leon-Bailey,3a233281,Leon Bailey,jmJAM,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,12.7,390,369,18,0,5,1,34,1,17,9,0,0,277,3,24,/en/players/3a233281/matchlogs/2024-2025/passing_types/Leon-Bailey-Match-Logs,9,2024-2025,220e4570-e454-4db2-841d-50ea617515a8
/en/players/a1390d2f/Carlos-Baleba,a1390d2f,Carlos Baleba,cmCMR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,29.6,1314,1289,23,10,7,3,9,3,0,0,0,0,1149,2,14,/en/players/a1390d2f/matchlogs/2024-2025/passing_types/Carlos-Baleba-Match-Logs,9,2024-2025,3c992f0a-c1b1-4d7f-bfba-89f9cc0526e1
/en/players/3a24769f/Ross-Barkley,3a24769f,Ross Barkley,engENG,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,30,1993,6.5,395,381,13,11,0,3,1,1,0,0,0,0,337,1,9,/en/players/3a24769f/matchlogs/2024-2025/passing_types/Ross-Barkley-Match-Logs,9,2024-2025,6318eaf4-ce40-427b-9b67-930118a3403c
/en/players/3ea50f67/Harvey-Barnes,3ea50f67,Harvey Barnes,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,19.5,607,590,15,3,5,1,47,10,2,0,0,0,474,2,17,/en/players/3ea50f67/matchlogs/2024-2025/passing_types/Harvey-Barnes-Match-Logs,9,2024-2025,090e4969-16e1-4826-869b-77108f2e9163
/en/players/a36524bf/Calvin-Bassey,a36524bf,Calvin Bassey,ngNGA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,34.2,2155,2025,128,48,0,10,8,8,0,0,0,0,1934,2,17,/en/players/a36524bf/matchlogs/2024-2025/passing_types/Calvin-Bassey-Match-Logs,9,2024-2025,94795a9f-4b62-4c27-8e18-a5f3c06d769e
/en/players/072e68ed/Altay-Bayindir,072e68ed,Altay Bayındır,trTUR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,4.0,152,121,31,7,0,0,0,0,0,0,0,0,92,0,2,/en/players/072e68ed/matchlogs/2024-2025/passing_types/Altay-Bayindir-Match-Logs,9,2024-2025,9f626db7-71fc-4a8b-990c-7a12190394ca
/en/players/4115ce4e/Jan-Bednarek,4115ce4e,Jan Bednarek,plPOL,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,28.1,1687,1606,79,33,0,7,1,1,0,0,0,0,1564,2,4,/en/players/4115ce4e/matchlogs/2024-2025/passing_types/Jan-Bednarek-Match-Logs,9,2024-2025,f171456f-53fc-4401-b1ee-beadff9c6bcd
/en/players/a39d11bc/Armel-Bella-Kotchap,a39d11bc,Armel Bella Kotchap,deGER,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2001,3.7,224,219,4,4,0,0,0,0,0,0,0,0,202,1,1,/en/players/a39d11bc/matchlogs/2024-2025/passing_types/Armel-Bella-Kotchap-Match-Logs,9,2024-2025,6d4b2c66-95a4-4e7c-bffb-1a4b4a997ace
/en/players/10f0fdd3/Jean-Ricner-Bellegarde,10f0fdd3,Jean-Ricner Bellegarde,frFRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,26,1998,18.6,599,575,23,9,5,4,44,3,5,4,0,0,475,1,21,/en/players/10f0fdd3/matchlogs/2024-2025/passing_types/Jean-Ricner-Bellegarde-Match-Logs,9,2024-2025,6c2bbbe0-5958-4e06-928b-7f666ec785df
/en/players/3b8674e6/Rodrigo-Bentancur,3b8674e6,Rodrigo Bentancur,uyURU,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1997,18.3,1076,1036,38,31,4,2,4,2,0,0,0,0,946,2,19,/en/players/3b8674e6/matchlogs/2024-2025/passing_types/Rodrigo-Bentancur-Match-Logs,9,2024-2025,6bddc22e-793e-49a9-b1c6-a5345c9b2b3d
/en/players/68db6358/Daniel-Bentley,68db6358,Daniel Bentley,engENG,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,2.0,65,45,20,7,0,0,0,0,0,0,0,0,49,0,0,/en/players/68db6358/matchlogs/2024-2025/passing_types/Daniel-Bentley-Match-Logs,9,2024-2025,587831e3-58ea-4105-a133-d5ab02a84ecd
/en/players/d0b6129f/Sander-Berge,d0b6129f,Sander Berge,noNOR,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1998,24.7,1193,1152,41,40,3,7,3,1,0,0,0,0,1091,0,8,/en/players/d0b6129f/matchlogs/2024-2025/passing_types/Sander-Berge-Match-Logs,9,2024-2025,0f356278-8731-40a8-82bd-8b4b9aa4bddd
/en/players/a109e5c8/Lucas-Bergvall,a109e5c8,Lucas Bergvall,seSWE,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,13.5,720,675,44,21,0,8,21,10,8,5,2,0,629,1,11,/en/players/a109e5c8/matchlogs/2024-2025/passing_types/Lucas-Bergvall-Match-Logs,9,2024-2025,ce077106-f2cd-4f0c-909d-8b97d0566003
/en/players/505486d6/Victor-Bernth-Kristiansen,505486d6,Victor Bernth Kristiansen,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,21,2002,27.6,1321,1067,246,40,1,2,97,189,17,14,2,0,1023,8,24,/en/players/505486d6/matchlogs/2024-2025/passing_types/Victor-Bernth-Kristiansen-Match-Logs,9,2024-2025,f51c26fd-d197-4e07-9a7c-6aa76cdfdd77
/en/players/ed5c0319/Beto,ed5c0319,Beto,gwGNB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,17.0,268,264,4,0,1,2,4,0,1,0,0,0,156,0,13,/en/players/ed5c0319/matchlogs/2024-2025/passing_types/Beto-Match-Logs,9,2024-2025,15f1bcfd-97a3-4afe-a96b-f558a9851604
/en/players/d328a254/Philip-Billing,d328a254,Philip Billing,dkDEN,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,28,1996,2.0,102,91,10,1,1,1,10,1,6,2,2,1,70,1,2,/en/players/d328a254/matchlogs/2024-2025/passing_types/Philip-Billing-Match-Logs,9,2024-2025,0a18893e-92ef-4030-a3a2-76288eb75f88
/en/players/6c203af0/Yves-Bissouma,6c203af0,Yves Bissouma,mlMLI,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,15.6,852,807,42,41,2,2,2,1,0,0,0,0,755,3,10,/en/players/6c203af0/matchlogs/2024-2025/passing_types/Yves-Bissouma-Match-Logs,9,2024-2025,46cf0f0e-e73e-4633-a1d5-9872eeb8135e
/en/players/eed2427e/Oscar-Bobb,eed2427e,Oscar Bobb,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2003,0.2,15,14,1,0,0,0,0,0,0,0,0,0,13,0,0,/en/players/eed2427e/matchlogs/2024-2025/passing_types/Oscar-Bobb-Match-Logs,9,2024-2025,ccb1a27d-6ced-4ed9-bb30-73c4ce7e0b18
/en/players/bca5c4a7/Lamare-Bogarde,bca5c4a7,Lamare Bogarde,nlNED,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2004,5.3,272,239,31,14,0,0,0,17,0,0,0,0,240,2,1,/en/players/bca5c4a7/matchlogs/2024-2025/passing_types/Lamare-Bogarde-Match-Logs,9,2024-2025,281868f3-6da3-4edc-9e61-da0ac81c1d88
/en/players/a4ac4b8f/Willy-Boly,a4ac4b8f,Willy Boly,ciCIV,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,33,1991,1.7,70,69,1,1,0,0,0,0,0,0,0,0,55,0,0,/en/players/a4ac4b8f/matchlogs/2024-2025/passing_types/Willy-Boly-Match-Logs,9,2024-2025,26fc29c1-b8ce-44d1-a5cc-50297ee89fee
/en/players/ccce7025/Sven-Botman,ccce7025,Sven Botman,nlNED,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,4.6,246,238,8,7,1,2,0,1,0,0,0,0,220,0,0,/en/players/ccce7025/matchlogs/2024-2025/passing_types/Sven-Botman-Match-Logs,9,2024-2025,0ac44980-81ca-4bb9-aab3-99127839c68d
/en/players/79c84d1c/Jarrod-Bowen,79c84d1c,Jarrod Bowen,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1996,33.0,815,722,87,6,7,4,106,3,44,28,15,0,584,6,44,/en/players/79c84d1c/matchlogs/2024-2025/passing_types/Jarrod-Bowen-Match-Logs,9,2024-2025,e1035c8f-e647-454e-8bb5-dbfe2bc85de4
/en/players/bbd67769/Conor-Bradley,bbd67769,Conor Bradley,nirNIR,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,8.4,544,471,71,13,0,2,7,58,0,0,0,0,456,2,12,/en/players/bbd67769/matchlogs/2024-2025/passing_types/Conor-Bradley-Match-Logs,9,2024-2025,8c93e833-dd45-408f-8371-906f310884c6
