player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,matches_link,competition_id,season_id,id
/en/players/cd1acf9d/Trent-Alexander-Arnold,cd1acf9d,Trent Alexander-Arnold,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,26.3,1971,1651,310,63,12,32,153,192,55,34,12,1,1448,10,36,/en/players/cd1acf9d/matchlogs/2024-2025/passing_types/Trent-Alexander-Arnold-Match-Logs,9,2024-2025,070abdcc-2e01-45e4-ae3a-aacddf02595c
/en/players/7a2e46a8/Alisson,7a2e46a8,Alisson,brBRA,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1992,27.9,959,836,121,41,1,1,0,0,0,0,0,0,794,2,1,/en/players/7a2e46a8/matchlogs/2024-2025/passing_types/Alisson-Match-Logs,9,2024-2025,70aa9bb7-34ef-421a-8193-1c67c9baa082
/en/players/862a1c15/Miguel-Almiron,862a1c15,Miguel Almirón,pyPAR,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,30,1994,1.7,66,64,1,0,1,0,0,1,0,0,0,0,54,1,2,/en/players/862a1c15/matchlogs/2024-2025/passing_types/Miguel-Almiron-Match-Logs,9,2024-2025,877dfebe-6c13-4ad3-92de-a1b7527e56d6
/en/players/12bb637a/Olabade-Aluko,12bb637a,Olabade Aluko,,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.0,5,4,1,1,0,0,0,0,0,0,0,0,3,0,0,/en/players/12bb637a/matchlogs/2024-2025/passing_types/Olabade-Aluko-Match-Logs,9,2024-2025,8da2a213-aab7-432e-b37d-2cda94ed6c56
/en/players/8b3ab7ad/Edson-Alvarez,8b3ab7ad,Edson Álvarez,mxMEX,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,19.7,1003,980,16,12,3,12,6,3,0,0,0,0,861,7,10,/en/players/8b3ab7ad/matchlogs/2024-2025/passing_types/Edson-Alvarez-Match-Logs,9,2024-2025,9925e204-9760-407d-a8e4-9cc2a59a0c98
/en/players/39ef5a7b/Will-Alves,39ef5a7b,Will Alves,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2005,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,/en/players/39ef5a7b/matchlogs/2024-2025/passing_types/Will-Alves-Match-Logs,9,2024-2025,618acf94-691f-49d2-9d60-cd255d94be35
/en/players/7b47100c/Harry-Amass,7b47100c,Harry Amass,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2007,3.8,181,150,31,2,0,0,9,29,0,0,0,0,149,0,3,/en/players/7b47100c/matchlogs/2024-2025/passing_types/Harry-Amass-Match-Logs,9,2024-2025,4a6f7f6c-8f3c-4e98-8dd1-a5dab25b632e
/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,Samuel Amo-Ameyaw,engENG,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,18,2006,0.3,9,8,1,0,0,0,2,0,1,0,0,0,8,0,0,/en/players/9eedf0e0/matchlogs/2024-2025/passing_types/Samuel-Amo-Ameyaw-Match-Logs,9,2024-2025,cdf52115-7118-482a-9e11-304fcfde5a1a
/en/players/f93cca97/Mathis-Amougou,f93cca97,Mathis Amougou,frFRA,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,/en/players/f93cca97/matchlogs/2024-2025/passing_types/Mathis-Amougou-Match-Logs,9,2024-2025,85aa9afa-8bfa-43fb-8557-60c1eab9d104
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,1.0,83,81,2,1,0,0,1,0,1,0,0,0,61,0,0,/en/players/e34fc66d/matchlogs/2024-2025/passing_types/Joachim-Andersen-Match-Logs,9,2024-2025,8663eb99-0f5b-4073-be5e-c674ebca3e11
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,28.7,2000,1891,102,81,0,35,12,9,0,0,0,0,1654,7,8,/en/players/e34fc66d/matchlogs/2024-2025/passing_types/Joachim-Andersen-Match-Logs,9,2024-2025,c51cb41a-fbb1-4047-8157-d1d0470bf206
/en/players/de31038e/Elliot-Anderson,de31038e,Elliot Anderson,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,21,2002,30.3,1386,1292,85,26,7,4,86,2,48,17,28,0,1085,9,35,/en/players/de31038e/matchlogs/2024-2025/passing_types/Elliot-Anderson-Match-Logs,9,2024-2025,d409a661-dab2-4963-a048-bf6905a3119c
/en/players/ec604e2c/Andre,ec604e2c,André,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,27.5,1342,1308,32,28,5,15,0,2,0,0,0,0,1247,2,14,/en/players/ec604e2c/matchlogs/2024-2025/passing_types/Andre-Match-Logs,9,2024-2025,8f47f993-750c-412a-8d46-1a133efb47a8
/en/players/ac05f970/Michail-Antonio,ac05f970,Michail Antonio,jmJAM,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1990,9.3,188,175,11,0,3,6,25,7,0,0,0,0,114,2,14,/en/players/ac05f970/matchlogs/2024-2025/passing_types/Michail-Antonio-Match-Logs,9,2024-2025,861814f6-cbce-4202-ae2a-7eced88bbc9d
/en/players/99127249/Antony,99127249,Antony,brBRA,"DF,MF",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,2000,1.6,69,62,7,2,0,0,5,5,0,0,0,0,56,0,1,/en/players/99127249/matchlogs/2024-2025/passing_types/Antony-Match-Logs,9,2024-2025,92ff19cc-69f6-4cdf-bd54-cf374c3fa936
/en/players/8f4541c2/Julian-Araujo,8f4541c2,Julian Araujo,mxMEX,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2001,5.5,225,198,27,2,0,0,9,25,0,0,0,0,178,0,2,/en/players/8f4541c2/matchlogs/2024-2025/passing_types/Julian-Araujo-Match-Logs,9,2024-2025,3efbd2f4-25bd-4287-b5c4-a869e7a64a22
/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Cameron Archer,engENG,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,16.0,251,231,19,0,2,0,3,0,0,0,0,0,205,1,8,/en/players/05e8ca6d/matchlogs/2024-2025/passing_types/Cameron-Archer-Match-Logs,9,2024-2025,bffd7576-84f9-4846-80e7-ff5f31b36f1d
/en/players/2f965a72/Alphonse-Areola,2f965a72,Alphonse Areola,frFRA,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,25.1,989,716,268,72,0,3,0,0,0,0,0,0,688,5,3,/en/players/2f965a72/matchlogs/2024-2025/passing_types/Alphonse-Areola-Match-Logs,9,2024-2025,3a6e0ce1-ebf0-4a1c-85bd-f8231036ec25
/en/players/328f7d51/Joe-Aribo,328f7d51,Joe Aribo,ngNGA,"MF,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,22.4,1046,1032,13,4,2,1,10,4,0,0,0,0,929,1,15,/en/players/328f7d51/matchlogs/2024-2025/passing_types/Joe-Aribo-Match-Logs,9,2024-2025,c6ab0763-30fb-457c-8788-01b15cdd7711
/en/players/68c720b5/Adam-Armstrong,68c720b5,Adam Armstrong,engENG,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,13.9,288,268,18,0,0,1,14,3,0,0,0,0,231,2,12,/en/players/68c720b5/matchlogs/2024-2025/passing_types/Adam-Armstrong-Match-Logs,9,2024-2025,9b644f1b-9ead-43fd-9fad-7ed7dc633d7b
/en/players/de59e609/Harrison-Armstrong,de59e609,Harrison Armstrong,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,17,2007,0.5,15,13,1,0,0,0,1,0,0,0,0,0,7,1,0,/en/players/de59e609/matchlogs/2024-2025/passing_types/Harrison-Armstrong-Match-Logs,9,2024-2025,1d0b1e09-2f75-4fc4-8489-5ba263564103
/en/players/28d596a0/Kepa-Arrizabalaga,28d596a0,Kepa Arrizabalaga,esESP,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1994,31.0,1027,728,295,103,0,0,0,0,0,0,0,0,752,4,2,/en/players/28d596a0/matchlogs/2024-2025/passing_types/Kepa-Arrizabalaga-Match-Logs,9,2024-2025,c489d147-8b8f-4a53-be02-c58b7316818f
/en/players/45af8a54/Marco-Asensio,45af8a54,Marco Asensio,esESP,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1996,8.3,313,271,39,14,2,1,38,0,23,11,1,0,242,3,8,/en/players/45af8a54/matchlogs/2024-2025/passing_types/Marco-Asensio-Match-Logs,9,2024-2025,764f326f-d1ae-4fea-9915-d58a90b18ed6
/en/players/5e253986/Brandon-Austin,5e253986,Brandon Austin,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1999,1.0,32,24,8,2,0,0,0,0,0,0,0,0,22,0,0,/en/players/5e253986/matchlogs/2024-2025/passing_types/Brandon-Austin-Match-Logs,9,2024-2025,81c0fda9-d0bd-4d8c-a6a3-02d7cea2132c
/en/players/e5478b87/Taiwo-Awoniyi,e5478b87,Taiwo Awoniyi,ngNGA,FW,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,4.6,96,96,0,0,1,0,2,0,0,0,0,0,61,0,4,/en/players/e5478b87/matchlogs/2024-2025/passing_types/Taiwo-Awoniyi-Match-Logs,9,2024-2025,371b9383-39a4-441c-b785-55e4149e4d72
/en/players/f173303a/Yasin-Ayari,f173303a,Yasin Ayari,seSWE,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2003,21.8,973,880,92,34,10,1,69,3,37,27,6,1,793,1,14,/en/players/f173303a/matchlogs/2024-2025/passing_types/Yasin-Ayari-Match-Logs,9,2024-2025,51e9e45f-6d03-4231-abc3-0a3423b8c159
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,32,1991,0.2,10,8,2,0,0,1,1,0,1,1,0,0,8,0,0,/en/players/da052c14/matchlogs/2024-2025/passing_types/Jordan-Ayew-Match-Logs,9,2024-2025,43f42463-dff9-4674-8d27-19dc73b27eae
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,32,1991,18.2,540,490,49,13,3,2,60,5,28,15,8,3,401,1,11,/en/players/da052c14/matchlogs/2024-2025/passing_types/Jordan-Ayew-Match-Logs,9,2024-2025,6495a9d0-add3-4240-addd-d90410176b52
/en/players/06df8256/Benoit-Badiashile,06df8256,Benoît Badiashile,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,3.7,304,288,15,5,0,1,0,0,0,0,0,0,273,1,0,/en/players/06df8256/matchlogs/2024-2025/passing_types/Benoit-Badiashile-Match-Logs,9,2024-2025,b8563aa5-b6e1-468c-9e38-1e736c1d8810
/en/players/3a233281/Leon-Bailey,3a233281,Leon Bailey,jmJAM,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,12.7,390,369,18,0,5,1,34,1,17,9,0,0,277,3,24,/en/players/3a233281/matchlogs/2024-2025/passing_types/Leon-Bailey-Match-Logs,9,2024-2025,daff0531-2e32-46c7-9de1-afaafa1d026a
/en/players/a1390d2f/Carlos-Baleba,a1390d2f,Carlos Baleba,cmCMR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,29.6,1314,1289,23,10,7,3,9,3,0,0,0,0,1149,2,14,/en/players/a1390d2f/matchlogs/2024-2025/passing_types/Carlos-Baleba-Match-Logs,9,2024-2025,abb60923-9705-4403-a584-69ebb7821822
/en/players/3a24769f/Ross-Barkley,3a24769f,Ross Barkley,engENG,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,30,1993,6.5,395,381,13,11,0,3,1,1,0,0,0,0,337,1,9,/en/players/3a24769f/matchlogs/2024-2025/passing_types/Ross-Barkley-Match-Logs,9,2024-2025,0c4174a2-271a-429a-b8d1-e7f819507ac2
/en/players/3ea50f67/Harvey-Barnes,3ea50f67,Harvey Barnes,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,19.5,607,590,15,3,5,1,47,10,2,0,0,0,474,2,17,/en/players/3ea50f67/matchlogs/2024-2025/passing_types/Harvey-Barnes-Match-Logs,9,2024-2025,f4d221bc-9344-4b56-bd7e-3b5f5daa6f67
/en/players/a36524bf/Calvin-Bassey,a36524bf,Calvin Bassey,ngNGA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,34.2,2155,2025,128,48,0,10,8,8,0,0,0,0,1934,2,17,/en/players/a36524bf/matchlogs/2024-2025/passing_types/Calvin-Bassey-Match-Logs,9,2024-2025,ab3a1658-f827-42a2-aec0-786428ae0dfa
/en/players/072e68ed/Altay-Bayindir,072e68ed,Altay Bayındır,trTUR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,4.0,152,121,31,7,0,0,0,0,0,0,0,0,92,0,2,/en/players/072e68ed/matchlogs/2024-2025/passing_types/Altay-Bayindir-Match-Logs,9,2024-2025,886982fe-750d-478d-b509-d28aa9674d25
/en/players/4115ce4e/Jan-Bednarek,4115ce4e,Jan Bednarek,plPOL,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,28.1,1687,1606,79,33,0,7,1,1,0,0,0,0,1564,2,4,/en/players/4115ce4e/matchlogs/2024-2025/passing_types/Jan-Bednarek-Match-Logs,9,2024-2025,722cebd3-9d08-4a70-b1e0-b4c64511a68f
/en/players/a39d11bc/Armel-Bella-Kotchap,a39d11bc,Armel Bella Kotchap,deGER,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2001,3.7,224,219,4,4,0,0,0,0,0,0,0,0,202,1,1,/en/players/a39d11bc/matchlogs/2024-2025/passing_types/Armel-Bella-Kotchap-Match-Logs,9,2024-2025,a1b5e758-04aa-4d87-8655-5fcb7039feca
/en/players/10f0fdd3/Jean-Ricner-Bellegarde,10f0fdd3,Jean-Ricner Bellegarde,frFRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,26,1998,18.6,599,575,23,9,5,4,44,3,5,4,0,0,475,1,21,/en/players/10f0fdd3/matchlogs/2024-2025/passing_types/Jean-Ricner-Bellegarde-Match-Logs,9,2024-2025,098bda8b-0aaa-4776-81ba-b0b7eb1ba614
/en/players/3b8674e6/Rodrigo-Bentancur,3b8674e6,Rodrigo Bentancur,uyURU,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1997,18.3,1076,1036,38,31,4,2,4,2,0,0,0,0,946,2,19,/en/players/3b8674e6/matchlogs/2024-2025/passing_types/Rodrigo-Bentancur-Match-Logs,9,2024-2025,6cd6a0a5-6abc-467d-9ec9-62ab402ee9e5
/en/players/68db6358/Daniel-Bentley,68db6358,Daniel Bentley,engENG,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,2.0,65,45,20,7,0,0,0,0,0,0,0,0,49,0,0,/en/players/68db6358/matchlogs/2024-2025/passing_types/Daniel-Bentley-Match-Logs,9,2024-2025,f2f4207a-2dcd-4b3c-a0cc-edf7c5b1066b
/en/players/d0b6129f/Sander-Berge,d0b6129f,Sander Berge,noNOR,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1998,24.7,1193,1152,41,40,3,7,3,1,0,0,0,0,1091,0,8,/en/players/d0b6129f/matchlogs/2024-2025/passing_types/Sander-Berge-Match-Logs,9,2024-2025,d60033c3-38de-4f42-9533-940df8f43512
/en/players/a109e5c8/Lucas-Bergvall,a109e5c8,Lucas Bergvall,seSWE,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,13.5,720,675,44,21,0,8,21,10,8,5,2,0,629,1,11,/en/players/a109e5c8/matchlogs/2024-2025/passing_types/Lucas-Bergvall-Match-Logs,9,2024-2025,156ae8f4-3a72-4487-b19e-5a8ef76d3afe
/en/players/505486d6/Victor-Bernth-Kristiansen,505486d6,Victor Bernth Kristiansen,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,21,2002,27.6,1321,1067,246,40,1,2,97,189,17,14,2,0,1023,8,24,/en/players/505486d6/matchlogs/2024-2025/passing_types/Victor-Bernth-Kristiansen-Match-Logs,9,2024-2025,d243262b-45df-48aa-9c3f-6625f825d935
/en/players/ed5c0319/Beto,ed5c0319,Beto,gwGNB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,17.0,268,264,4,0,1,2,4,0,1,0,0,0,156,0,13,/en/players/ed5c0319/matchlogs/2024-2025/passing_types/Beto-Match-Logs,9,2024-2025,3cc0f8ee-4561-4627-b302-85cbbec4f2a7
/en/players/d328a254/Philip-Billing,d328a254,Philip Billing,dkDEN,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,28,1996,2.0,102,91,10,1,1,1,10,1,6,2,2,1,70,1,2,/en/players/d328a254/matchlogs/2024-2025/passing_types/Philip-Billing-Match-Logs,9,2024-2025,e74d01a2-ec29-40c6-a460-71bb872eec27
/en/players/6c203af0/Yves-Bissouma,6c203af0,Yves Bissouma,mlMLI,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,15.6,852,807,42,41,2,2,2,1,0,0,0,0,755,3,10,/en/players/6c203af0/matchlogs/2024-2025/passing_types/Yves-Bissouma-Match-Logs,9,2024-2025,a8c59732-69f0-48ec-90fe-990094bae95e
/en/players/eed2427e/Oscar-Bobb,eed2427e,Oscar Bobb,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2003,0.2,15,14,1,0,0,0,0,0,0,0,0,0,13,0,0,/en/players/eed2427e/matchlogs/2024-2025/passing_types/Oscar-Bobb-Match-Logs,9,2024-2025,0cac65e2-2b69-4909-a848-4a5be8ffaf4e
/en/players/bca5c4a7/Lamare-Bogarde,bca5c4a7,Lamare Bogarde,nlNED,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2004,5.3,272,239,31,14,0,0,0,17,0,0,0,0,240,2,1,/en/players/bca5c4a7/matchlogs/2024-2025/passing_types/Lamare-Bogarde-Match-Logs,9,2024-2025,5ffb1768-71db-44e2-af48-de76b7191947
/en/players/a4ac4b8f/Willy-Boly,a4ac4b8f,Willy Boly,ciCIV,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,33,1991,1.7,70,69,1,1,0,0,0,0,0,0,0,0,55,0,0,/en/players/a4ac4b8f/matchlogs/2024-2025/passing_types/Willy-Boly-Match-Logs,9,2024-2025,0dd98427-e7c5-48d8-90eb-1033066fe248
/en/players/ccce7025/Sven-Botman,ccce7025,Sven Botman,nlNED,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,4.6,246,238,8,7,1,2,0,1,0,0,0,0,220,0,0,/en/players/ccce7025/matchlogs/2024-2025/passing_types/Sven-Botman-Match-Logs,9,2024-2025,78868240-f0b4-43fe-a094-d90bb465197c
/en/players/79c84d1c/Jarrod-Bowen,79c84d1c,Jarrod Bowen,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1996,33.0,815,722,87,6,7,4,106,3,44,28,15,0,584,6,44,/en/players/79c84d1c/matchlogs/2024-2025/passing_types/Jarrod-Bowen-Match-Logs,9,2024-2025,d4e3f5d9-6d8a-4b64-8eb0-3960f350a369
/en/players/bbd67769/Conor-Bradley,bbd67769,Conor Bradley,nirNIR,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,8.4,544,471,71,13,0,2,7,58,0,0,0,0,456,2,12,/en/players/bbd67769/matchlogs/2024-2025/passing_types/Conor-Bradley-Match-Logs,9,2024-2025,8c0575c9-c8bc-4534-b801-cea56efc33fc
