player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches_link,competition_id,season_id,id
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2002,1,10,10,0.3,0.1,0,,0,1,10,0,0.00,0,0,0,0.00,+1.58,0.3,0.0,+0.3,+2.92,+4.31,/en/players/4abac767/matchlogs/2024-2025/summary/Carlos-Alcaraz-Match-Logs,9,2024-2025,0e357ccd-716e-4db5-8185-56ff0428f977
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2002,15,764,51,22.3,8.5,7,84,2,8,22,0,1.47,12,9,+3,+0.35,+0.52,8.2,11.0,-2.9,-0.34,-0.28,/en/players/4abac767/matchlogs/2024-2025/summary/Carlos-Alcaraz-Match-Logs,9,2024-2025,7bc9560e-f705-4fac-b06e-38079ef9efb4
/en/players/cd1acf9d/Trent-Alexander-Arnold,cd1acf9d,Trent Alexander-Arnold,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,33,"2,365",72,69.2,26.3,28,79,12,5,29,1,2.27,67,25,+42,+1.60,+1.34,58.6,21.7,+36.9,+1.40,+0.84,/en/players/cd1acf9d/matchlogs/2024-2025/summary/Trent-Alexander-Arnold-Match-Logs,9,2024-2025,fefb45c3-1188-4904-ab4c-7893cf36ee4a
/en/players/7a2e46a8/Alisson,7a2e46a8,Alisson,brBRA,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1992,28,"2,508",90,73.3,27.9,28,90,27,0,,0,2.18,64,29,+35,+1.26,+0.27,62.2,27.4,+34.9,+1.25,+0.39,/en/players/7a2e46a8/matchlogs/2024-2025/summary/Alisson-Match-Logs,9,2024-2025,bcbf093f-31e0-4beb-8236-112ad41aa4d0
/en/players/defcfd32/Max-Alleyne,defcfd32,Max Alleyne,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/defcfd32/matchlogs/2024-2025/summary/Max-Alleyne-Match-Logs,9,2024-2025,0f2627a9-482b-4772-8d49-96e5820c60ca
/en/players/862a1c15/Miguel-Almiron,862a1c15,Miguel Almirón,pyPAR,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,30,1994,9,157,17,4.6,1.7,1,67,0,8,11,14,1.56,1,3,-2,-1.15,-1.78,2.8,3.6,-0.8,-0.47,-1.00,/en/players/862a1c15/matchlogs/2024-2025/summary/Miguel-Almiron-Match-Logs,9,2024-2025,03bfc3c9-3a4b-40f4-8bc8-7ea970b23269
/en/players/12bb637a/Olabade-Aluko,12bb637a,Olabade Aluko,,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,1,2,2,0.1,0.0,0,,0,1,2,1,0.00,0,0,0,0.00,+1.24,0.0,0.0,0.0,-2.09,-1.06,/en/players/12bb637a/matchlogs/2024-2025/summary/Olabade-Aluko-Match-Logs,9,2024-2025,1cffc91f-b1d5-49af-9165-411d78e7365e
/en/players/8b3ab7ad/Edson-Alvarez,8b3ab7ad,Edson Álvarez,mxMEX,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,28,"1,772",63,51.8,19.7,20,76,4,8,32,2,1.25,19,29,-10,-0.51,-0.18,23.5,29.7,-6.2,-0.32,+0.04,/en/players/8b3ab7ad/matchlogs/2024-2025/summary/Edson-Alvarez-Match-Logs,9,2024-2025,8ef8f7ab-26f1-4414-ac89-e5475c3ef57e
/en/players/39ef5a7b/Will-Alves,39ef5a7b,Will Alves,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2005,1,1,1,0.0,0.0,0,,0,1,1,2,0.00,0,0,0,0.00,+1.24,0.0,0.0,0.0,+2.92,+3.96,/en/players/39ef5a7b/matchlogs/2024-2025/summary/Will-Alves-Match-Logs,9,2024-2025,00dedfaf-bead-47c0-90ec-557628293461
/en/players/7b47100c/Harry-Amass,7b47100c,Harry Amass,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2007,5,346,69,10.1,3.8,4,81,3,1,22,8,0.60,5,9,-4,-1.04,-0.86,5.4,6.3,-0.9,-0.24,-0.23,/en/players/7b47100c/matchlogs/2024-2025/summary/Harry-Amass-Match-Logs,9,2024-2025,61dfe06f-22b6-41ff-8e2b-b8523266c5f6
/en/players/2835bfe1/Samuel-Amissah,2835bfe1,Samuel Amissah,engENG,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/2835bfe1/matchlogs/2024-2025/summary/Samuel-Amissah-Match-Logs,9,2024-2025,b6e0163a-61be-43bb-9fc7-0e845939a4e4
/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,Samuel Amo-Ameyaw,engENG,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,18,2006,2,28,14,0.8,0.3,0,,0,2,14,7,0.00,0,0,0,0.00,+1.59,0.3,1.1,-0.8,-2.50,-1.14,/en/players/9eedf0e0/matchlogs/2024-2025/summary/Samuel-Amo-Ameyaw-Match-Logs,9,2024-2025,378565e2-6bcc-4a7e-a917-061eee3f53c1
/en/players/f93cca97/Mathis-Amougou,f93cca97,Mathis Amougou,frFRA,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,1,8,8,0.2,0.1,0,,0,1,8,3,3.00,0,0,0,0.00,-0.55,0.2,0.0,+0.2,+1.97,+1.43,/en/players/f93cca97/matchlogs/2024-2025/summary/Mathis-Amougou-Match-Logs,9,2024-2025,3a3f5e85-2e34-4128-87cb-5746039484e6
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,1,90,90,2.6,1.0,1,90,1,0,,0,0.00,1,2,-1,-1.00,-1.03,1.2,1.6,-0.4,-0.42,-0.74,/en/players/e34fc66d/matchlogs/2024-2025/summary/Joachim-Andersen-Match-Logs,9,2024-2025,dc4520e2-d21b-474b-aaff-7bded6378a10
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,29,"2,583",89,75.5,28.7,29,89,28,0,,2,1.45,43,42,+1,+0.03,+0.14,39.5,35.8,+3.7,+0.13,+0.33,/en/players/e34fc66d/matchlogs/2024-2025/summary/Joachim-Andersen-Match-Logs,9,2024-2025,07139436-8d92-4e39-a823-def12fb8530c
/en/players/de31038e/Elliot-Anderson,de31038e,Elliot Anderson,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,21,2002,37,"2,728",74,79.8,30.3,33,79,13,4,27,0,1.76,49,37,+12,+0.40,+0.40,35.2,39.3,-4.1,-0.13,-0.22,/en/players/de31038e/matchlogs/2024-2025/summary/Elliot-Anderson-Match-Logs,9,2024-2025,054992b8-9361-4c73-9022-593d543d7526
/en/players/ec604e2c/Andre,ec604e2c,André,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,33,"2,472",75,72.3,27.5,31,80,14,2,3,2,1.15,39,46,-7,-0.25,+0.50,29.9,40.5,-10.6,-0.39,-0.02,/en/players/ec604e2c/matchlogs/2024-2025/summary/Andre-Match-Logs,9,2024-2025,33650747-c5d7-4d48-a7df-d3a409c28a9f
/en/players/1d87670e/Aaron-Anselmino,1d87670e,Aaron Anselmino,arARG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/1d87670e/matchlogs/2024-2025/summary/Aaron-Anselmino-Match-Logs,9,2024-2025,3a5631db-3443-49d9-bdb2-74eabd15e711
/en/players/e4238fb1/Jaidon-Anthony,e4238fb1,Jaidon Anthony,engENG,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/e4238fb1/matchlogs/2024-2025/summary/Jaidon-Anthony-Match-Logs,9,2024-2025,5c3388b8-4043-4c6f-82b4-0e1687854e77
/en/players/ac05f970/Michail-Antonio,ac05f970,Michail Antonio,jmJAM,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1990,14,836,60,24.4,9.3,11,66,0,3,37,0,1.07,13,18,-5,-0.54,-0.16,11.4,17.8,-6.4,-0.69,-0.47,/en/players/ac05f970/matchlogs/2024-2025/summary/Michail-Antonio-Match-Logs,9,2024-2025,00326c6a-dbf4-4001-b4dd-71bcf5b3b691
/en/players/99127249/Antony,99127249,Antony,brBRA,"DF,MF",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,2000,8,141,18,4.1,1.6,0,,0,8,18,11,0.88,5,2,+3,+1.91,+2.27,4.7,2.2,+2.5,+1.60,+1.71,/en/players/99127249/matchlogs/2024-2025/summary/Antony-Match-Logs,9,2024-2025,ca817682-2ade-4370-976a-5a9dca1c4dd2
/en/players/aaa96db5/Genesis-Antwi,aaa96db5,Genesis Antwi,seSWE,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/aaa96db5/matchlogs/2024-2025/summary/Genesis-Antwi-Match-Logs,9,2024-2025,f037943e-3174-4a2c-bbb1-e6cfb780a687
/en/players/8f4541c2/Julian-Araujo,8f4541c2,Julian Araujo,mxMEX,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2001,12,497,41,14.5,5.5,7,62,0,5,12,7,1.08,2,10,-8,-1.45,-2.06,6.8,9.4,-2.6,-0.47,-1.02,/en/players/8f4541c2/matchlogs/2024-2025/summary/Julian-Araujo-Match-Logs,9,2024-2025,35e1d2d8-0433-4e6d-8f0f-6a582ba6f9e5
/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Cameron Archer,engENG,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,35,"1,441",41,42.1,16.0,13,71,0,22,24,2,0.26,10,34,-24,-1.50,+0.14,15.7,36.6,-20.9,-1.31,+0.11,/en/players/05e8ca6d/matchlogs/2024-2025/summary/Cameron-Archer-Match-Logs,9,2024-2025,ca78e58f-9c45-469f-a7c3-287b198e89b2
/en/players/2f965a72/Alphonse-Areola,2f965a72,Alphonse Areola,frFRA,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,26,"2,260",87,66.1,25.1,25,88,24,1,55,8,0.96,29,41,-12,-0.48,-0.17,30.1,37.3,-7.2,-0.29,+0.14,/en/players/2f965a72/matchlogs/2024-2025/summary/Alphonse-Areola-Match-Logs,9,2024-2025,355591cd-51a2-43ec-a9ba-c217ac0b8027
/en/players/328f7d51/Joe-Aribo,328f7d51,Joe Aribo,ngNGA,"MF,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,32,"2,013",63,58.9,22.4,21,79,8,11,32,6,0.34,17,56,-39,-1.74,-0.40,19.4,55.1,-35.7,-1.60,-0.54,/en/players/328f7d51/matchlogs/2024-2025/summary/Joe-Aribo-Match-Logs,9,2024-2025,eb9a11dc-1a09-44a0-b426-29f6a4346308
/en/players/68c720b5/Adam-Armstrong,68c720b5,Adam Armstrong,engENG,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,20,"1,248",62,36.5,13.9,15,75,4,5,25,4,0.30,7,35,-28,-2.02,-0.69,12.8,32.4,-19.6,-1.41,-0.07,/en/players/68c720b5/matchlogs/2024-2025/summary/Adam-Armstrong-Match-Logs,9,2024-2025,afe68acd-1ed8-44d8-a186-3f9fdbfb3751
/en/players/de59e609/Harrison-Armstrong,de59e609,Harrison Armstrong,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,17,2007,3,48,16,1.4,0.5,0,,0,3,16,20,1.00,0,1,-1,-1.87,-1.85,0.7,0.4,+0.2,+0.44,+0.57,/en/players/de59e609/matchlogs/2024-2025/summary/Harrison-Armstrong-Match-Logs,9,2024-2025,94ad1085-7ddc-4262-a611-5499aa1240e8
/en/players/28d596a0/Kepa-Arrizabalaga,28d596a0,Kepa Arrizabalaga,esESP,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1994,31,"2,790",90,81.6,31.0,31,90,31,0,,1,1.48,50,39,+11,+0.35,+0.21,53.6,38.3,+15.3,+0.49,+0.46,/en/players/28d596a0/matchlogs/2024-2025/summary/Kepa-Arrizabalaga-Match-Logs,9,2024-2025,3311a46b-4fb0-4c32-94e5-43f92d90dd04
/en/players/093f0923/Benjamin-Arthur,093f0923,Benjamin Arthur,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,,/en/players/093f0923/matchlogs/2024-2025/summary/Benjamin-Arthur-Match-Logs,9,2024-2025,3f8c0831-959e-493a-8395-492440a7e16d
/en/players/45af8a54/Marco-Asensio,45af8a54,Marco Asensio,esESP,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1996,13,743,57,21.7,8.3,9,72,3,4,23,0,2.00,18,8,+10,+1.21,+1.31,14.1,11.1,+3.0,+0.36,+0.26,/en/players/45af8a54/matchlogs/2024-2025/summary/Marco-Asensio-Match-Logs,9,2024-2025,792968e9-4836-4342-8423-905eb4002775
/en/players/5e253986/Brandon-Austin,5e253986,Brandon Austin,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1999,1,90,90,2.6,1.0,1,90,1,0,,12,0.00,1,2,-1,-1.00,-1.00,0.9,2.5,-1.6,-1.57,-1.49,/en/players/5e253986/matchlogs/2024-2025/summary/Brandon-Austin-Match-Logs,9,2024-2025,b075fd7a-6352-46f3-b6ed-14efc35927da
/en/players/e5478b87/Taiwo-Awoniyi,e5478b87,Taiwo Awoniyi,ngNGA,FW,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,26,416,16,12.2,4.6,3,64,0,23,10,7,1.92,5,10,-5,-1.08,-1.59,5.7,6.5,-0.8,-0.18,-0.10,/en/players/e5478b87/matchlogs/2024-2025/summary/Taiwo-Awoniyi-Match-Logs,9,2024-2025,c9592993-5c7c-45a6-8e9a-74bdd87c95bd
/en/players/f173303a/Yasin-Ayari,f173303a,Yasin Ayari,seSWE,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2003,34,"1,965",58,57.5,21.8,22,78,8,12,22,2,1.68,31,28,+3,+0.14,-0.11,32.5,29.6,+2.9,+0.13,+0.05,/en/players/f173303a/matchlogs/2024-2025/summary/Yasin-Ayari-Match-Logs,9,2024-2025,e31f89ff-eaee-4b76-b988-f83fd6afae1c
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,32,1991,1,21,21,0.6,0.2,0,,0,1,21,0,0.00,0,1,-1,-4.29,-4.31,0.7,1.0,-0.2,-0.99,-1.29,/en/players/da052c14/matchlogs/2024-2025/summary/Jordan-Ayew-Match-Logs,9,2024-2025,08a7363d-0fc1-4950-a9ca-c9633b43de12
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,32,1991,30,"1,638",55,47.9,18.2,19,77,4,11,16,6,0.77,17,41,-24,-1.32,-0.16,16.1,28.9,-12.7,-0.70,+0.64,/en/players/da052c14/matchlogs/2024-2025/summary/Jordan-Ayew-Match-Logs,9,2024-2025,2e94f9bd-18aa-4e89-b6e7-c43bff7b87a6
/en/players/06df8256/Benoit-Badiashile,06df8256,Benoît Badiashile,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,5,334,67,9.8,3.7,3,88,2,2,35,17,1.80,7,5,+2,+0.54,-0.02,6.9,5.0,+1.9,+0.53,-0.02,/en/players/06df8256/matchlogs/2024-2025/summary/Benoit-Badiashile-Match-Logs,9,2024-2025,642238bc-99f1-46ba-bfa4-a0f3fea45930
/en/players/3a233281/Leon-Bailey,3a233281,Leon Bailey,jmJAM,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,24,"1,139",47,33.3,12.7,14,65,2,10,23,5,1.54,22,19,+3,+0.24,+0.08,20.3,13.7,+6.7,+0.53,+0.55,/en/players/3a233281/matchlogs/2024-2025/summary/Leon-Bailey-Match-Logs,9,2024-2025,b626bc59-5856-4e40-9221-9939cc7c3592
/en/players/a1390d2f/Carlos-Baleba,a1390d2f,Carlos Baleba,cmCMR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,34,"2,661",78,77.8,29.6,31,83,15,3,27,2,1.68,55,39,+16,+0.54,+1.61,47.0,39.6,+7.4,+0.25,+0.64,/en/players/a1390d2f/matchlogs/2024-2025/summary/Carlos-Baleba-Match-Logs,9,2024-2025,92e0eb55-d84e-41f2-9e78-8b1e4ab8d1b6
/en/players/b9f282ec/Valentin-Barco,b9f282ec,Valentín Barco,arARG,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/b9f282ec/matchlogs/2024-2025/summary/Valentin-Barco-Match-Logs,9,2024-2025,172fa22d-c7f0-4f95-8b5a-5ac1b88abdf3
/en/players/3a24769f/Ross-Barkley,3a24769f,Ross Barkley,engENG,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,30,1993,20,581,29,17.0,6.5,3,85,2,17,19,4,1.75,10,10,0,0.00,-0.22,11.7,6.2,+5.5,+0.85,+0.84,/en/players/3a24769f/matchlogs/2024-2025/summary/Ross-Barkley-Match-Logs,9,2024-2025,8e7108e0-a02f-4356-a0b8-6e94c75d31c4
/en/players/3ea50f67/Harvey-Barnes,3ea50f67,Harvey Barnes,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,33,"1,755",53,51.3,19.5,17,80,6,16,25,1,1.82,34,23,+11,+0.56,+0.02,31.0,24.1,+6.9,+0.35,-0.27,/en/players/3ea50f67/matchlogs/2024-2025/summary/Harvey-Barnes-Match-Logs,9,2024-2025,6d5bcd4d-5f83-4dde-929e-e4a59653d753
