player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches_link,competition_id,season_id,id
/en/players/a8c0acb7/Kristoffer-Ajer,a8c0acb7,Kristoffer Ajer,noNOR,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,24,"1,438",60,42.0,16.0,17,79,5,7,14,2,1.33,20,25,-5,-0.31,-0.95,20.8,21.5,-0.7,-0.04,-0.23,/en/players/a8c0acb7/matchlogs/2024-2025/summary/Kristoffer-Ajer-Match-Logs,9,2024-2025,69f05fb7-6cfd-487d-b7a5-97c758e12e2d
/en/players/89ac64a6/Manuel-Akanji,89ac64a6,Manuel Akanji,chSUI,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,26,"2,014",77,58.9,22.4,23,86,20,3,12,2,2.04,46,28,+18,+0.80,+0.16,43.7,29.1,+14.6,+0.65,+0.28,/en/players/89ac64a6/matchlogs/2024-2025/summary/Manuel-Akanji-Match-Logs,9,2024-2025,47e04874-6936-402f-8b1a-e80751cef393
/en/players/eaeca114/Nathan-Ake,eaeca114,Nathan Aké,nlNED,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,10,678,68,19.8,7.5,8,79,2,2,24,9,1.40,11,11,0,0.00,-0.92,12.6,13.5,-0.9,-0.12,-0.82,/en/players/eaeca114/matchlogs/2024-2025/summary/Nathan-Ake-Match-Logs,9,2024-2025,4e3d238f-455f-443c-906c-fe53646dc877
/en/players/cfed08d5/Matai-Akinmboni,cfed08d5,Matai Akinmboni,usUSA,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,17,2006,0,,,,,0,,0,0,,8,,,,,,,,,,,,/en/players/cfed08d5/matchlogs/2024-2025/summary/Matai-Akinmboni-Match-Logs,9,2024-2025,5fe61e4a-8609-4fc4-a07a-abc0020beb35
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2002,1,10,10,0.3,0.1,0,,0,1,10,0,0.00,0,0,0,0.00,+1.58,0.3,0.0,+0.3,+2.92,+4.31,/en/players/4abac767/matchlogs/2024-2025/summary/Carlos-Alcaraz-Match-Logs,9,2024-2025,dc839638-18c8-4734-bdd8-173bd195b78c
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2002,15,764,51,22.3,8.5,7,84,2,8,22,0,1.47,12,9,+3,+0.35,+0.52,8.2,11.0,-2.9,-0.34,-0.28,/en/players/4abac767/matchlogs/2024-2025/summary/Carlos-Alcaraz-Match-Logs,9,2024-2025,f830c08f-d231-444c-a2de-1cf752bb23b0
/en/players/cd1acf9d/Trent-Alexander-Arnold,cd1acf9d,Trent Alexander-Arnold,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,33,"2,365",72,69.2,26.3,28,79,12,5,29,1,2.27,67,25,+42,+1.60,+1.34,58.6,21.7,+36.9,+1.40,+0.84,/en/players/cd1acf9d/matchlogs/2024-2025/summary/Trent-Alexander-Arnold-Match-Logs,9,2024-2025,9212995b-04e8-46ca-bed2-b9b5cf604dc4
/en/players/7a2e46a8/Alisson,7a2e46a8,Alisson,brBRA,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1992,28,"2,508",90,73.3,27.9,28,90,27,0,,0,2.18,64,29,+35,+1.26,+0.27,62.2,27.4,+34.9,+1.25,+0.39,/en/players/7a2e46a8/matchlogs/2024-2025/summary/Alisson-Match-Logs,9,2024-2025,1ef9177b-3964-4df3-be10-21292a6c8a45
/en/players/defcfd32/Max-Alleyne,defcfd32,Max Alleyne,engENG,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/defcfd32/matchlogs/2024-2025/summary/Max-Alleyne-Match-Logs,9,2024-2025,bb57a0b8-7d53-4506-b2e3-6b523163d718
/en/players/862a1c15/Miguel-Almiron,862a1c15,Miguel Almirón,pyPAR,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,30,1994,9,157,17,4.6,1.7,1,67,0,8,11,14,1.56,1,3,-2,-1.15,-1.78,2.8,3.6,-0.8,-0.47,-1.00,/en/players/862a1c15/matchlogs/2024-2025/summary/Miguel-Almiron-Match-Logs,9,2024-2025,1fc4bae9-f1a7-46d3-980d-78926175689a
/en/players/12bb637a/Olabade-Aluko,12bb637a,Olabade Aluko,,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,1,2,2,0.1,0.0,0,,0,1,2,1,0.00,0,0,0,0.00,+1.24,0.0,0.0,0.0,-2.09,-1.06,/en/players/12bb637a/matchlogs/2024-2025/summary/Olabade-Aluko-Match-Logs,9,2024-2025,886b862a-ef9a-49e0-80f2-8bc93df3f2ad
/en/players/8b3ab7ad/Edson-Alvarez,8b3ab7ad,Edson Álvarez,mxMEX,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,28,"1,772",63,51.8,19.7,20,76,4,8,32,2,1.25,19,29,-10,-0.51,-0.18,23.5,29.7,-6.2,-0.32,+0.04,/en/players/8b3ab7ad/matchlogs/2024-2025/summary/Edson-Alvarez-Match-Logs,9,2024-2025,0e486ee4-9a93-4ee9-987e-47c6ac305feb
/en/players/39ef5a7b/Will-Alves,39ef5a7b,Will Alves,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2005,1,1,1,0.0,0.0,0,,0,1,1,2,0.00,0,0,0,0.00,+1.24,0.0,0.0,0.0,+2.92,+3.96,/en/players/39ef5a7b/matchlogs/2024-2025/summary/Will-Alves-Match-Logs,9,2024-2025,c85a2617-0f58-43ea-9340-06460210b249
/en/players/7b47100c/Harry-Amass,7b47100c,Harry Amass,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2007,5,346,69,10.1,3.8,4,81,3,1,22,8,0.60,5,9,-4,-1.04,-0.86,5.4,6.3,-0.9,-0.24,-0.23,/en/players/7b47100c/matchlogs/2024-2025/summary/Harry-Amass-Match-Logs,9,2024-2025,cef18bf3-86c9-495e-9786-21b28dda8aab
/en/players/2835bfe1/Samuel-Amissah,2835bfe1,Samuel Amissah,engENG,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/2835bfe1/matchlogs/2024-2025/summary/Samuel-Amissah-Match-Logs,9,2024-2025,304e9598-8cf0-486f-9d42-b80acd5ee617
/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,Samuel Amo-Ameyaw,engENG,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,18,2006,2,28,14,0.8,0.3,0,,0,2,14,7,0.00,0,0,0,0.00,+1.59,0.3,1.1,-0.8,-2.50,-1.14,/en/players/9eedf0e0/matchlogs/2024-2025/summary/Samuel-Amo-Ameyaw-Match-Logs,9,2024-2025,fbcb8c6d-dfe8-4a34-8210-32060a8d7b20
/en/players/f93cca97/Mathis-Amougou,f93cca97,Mathis Amougou,frFRA,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,1,8,8,0.2,0.1,0,,0,1,8,3,3.00,0,0,0,0.00,-0.55,0.2,0.0,+0.2,+1.97,+1.43,/en/players/f93cca97/matchlogs/2024-2025/summary/Mathis-Amougou-Match-Logs,9,2024-2025,35cb629a-7f0c-4a81-803c-719ce081cdf5
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,1,90,90,2.6,1.0,1,90,1,0,,0,0.00,1,2,-1,-1.00,-1.03,1.2,1.6,-0.4,-0.42,-0.74,/en/players/e34fc66d/matchlogs/2024-2025/summary/Joachim-Andersen-Match-Logs,9,2024-2025,bba49455-b3b4-40d4-84ac-d5a972b996ee
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,29,"2,583",89,75.5,28.7,29,89,28,0,,2,1.45,43,42,+1,+0.03,+0.14,39.5,35.8,+3.7,+0.13,+0.33,/en/players/e34fc66d/matchlogs/2024-2025/summary/Joachim-Andersen-Match-Logs,9,2024-2025,7fb0961b-a573-48a9-9079-f7980590b3b3
/en/players/de31038e/Elliot-Anderson,de31038e,Elliot Anderson,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,21,2002,37,"2,728",74,79.8,30.3,33,79,13,4,27,0,1.76,49,37,+12,+0.40,+0.40,35.2,39.3,-4.1,-0.13,-0.22,/en/players/de31038e/matchlogs/2024-2025/summary/Elliot-Anderson-Match-Logs,9,2024-2025,4f7f26ca-6c94-4783-af16-e5c6ec0792af
/en/players/ec604e2c/Andre,ec604e2c,André,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,33,"2,472",75,72.3,27.5,31,80,14,2,3,2,1.15,39,46,-7,-0.25,+0.50,29.9,40.5,-10.6,-0.39,-0.02,/en/players/ec604e2c/matchlogs/2024-2025/summary/Andre-Match-Logs,9,2024-2025,d87ed28c-8a88-435c-a482-007bd628db57
/en/players/1d87670e/Aaron-Anselmino,1d87670e,Aaron Anselmino,arARG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/1d87670e/matchlogs/2024-2025/summary/Aaron-Anselmino-Match-Logs,9,2024-2025,75adb5da-7a25-429f-8ace-9e8acb3ae3f2
/en/players/e4238fb1/Jaidon-Anthony,e4238fb1,Jaidon Anthony,engENG,"FW,MF",4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,/en/players/e4238fb1/matchlogs/2024-2025/summary/Jaidon-Anthony-Match-Logs,9,2024-2025,f12ec2f8-7fc3-46d5-93b4-d8aa39a30689
/en/players/ac05f970/Michail-Antonio,ac05f970,Michail Antonio,jmJAM,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1990,14,836,60,24.4,9.3,11,66,0,3,37,0,1.07,13,18,-5,-0.54,-0.16,11.4,17.8,-6.4,-0.69,-0.47,/en/players/ac05f970/matchlogs/2024-2025/summary/Michail-Antonio-Match-Logs,9,2024-2025,51a86132-d442-4066-a6ba-ddc0dc68a57b
/en/players/99127249/Antony,99127249,Antony,brBRA,"DF,MF",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,2000,8,141,18,4.1,1.6,0,,0,8,18,11,0.88,5,2,+3,+1.91,+2.27,4.7,2.2,+2.5,+1.60,+1.71,/en/players/99127249/matchlogs/2024-2025/summary/Antony-Match-Logs,9,2024-2025,2b1fbd5f-dc3c-42b2-99ff-a0f88d3f436c
/en/players/aaa96db5/Genesis-Antwi,aaa96db5,Genesis Antwi,seSWE,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/aaa96db5/matchlogs/2024-2025/summary/Genesis-Antwi-Match-Logs,9,2024-2025,1aa318b3-5ece-4981-9282-775b84e45472
/en/players/8f4541c2/Julian-Araujo,8f4541c2,Julian Araujo,mxMEX,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2001,12,497,41,14.5,5.5,7,62,0,5,12,7,1.08,2,10,-8,-1.45,-2.06,6.8,9.4,-2.6,-0.47,-1.02,/en/players/8f4541c2/matchlogs/2024-2025/summary/Julian-Araujo-Match-Logs,9,2024-2025,f16ff498-fcac-471d-9dc4-4ff641e65cd1
/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Cameron Archer,engENG,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,35,"1,441",41,42.1,16.0,13,71,0,22,24,2,0.26,10,34,-24,-1.50,+0.14,15.7,36.6,-20.9,-1.31,+0.11,/en/players/05e8ca6d/matchlogs/2024-2025/summary/Cameron-Archer-Match-Logs,9,2024-2025,9be74532-0ef3-4489-aa45-a9faf046c590
/en/players/2f965a72/Alphonse-Areola,2f965a72,Alphonse Areola,frFRA,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,26,"2,260",87,66.1,25.1,25,88,24,1,55,8,0.96,29,41,-12,-0.48,-0.17,30.1,37.3,-7.2,-0.29,+0.14,/en/players/2f965a72/matchlogs/2024-2025/summary/Alphonse-Areola-Match-Logs,9,2024-2025,ca8d5ca7-d79d-4c3f-a286-781b7f7f63e0
/en/players/328f7d51/Joe-Aribo,328f7d51,Joe Aribo,ngNGA,"MF,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,32,"2,013",63,58.9,22.4,21,79,8,11,32,6,0.34,17,56,-39,-1.74,-0.40,19.4,55.1,-35.7,-1.60,-0.54,/en/players/328f7d51/matchlogs/2024-2025/summary/Joe-Aribo-Match-Logs,9,2024-2025,512c7a80-ff2b-4edf-803c-19a2ba0a7053
/en/players/68c720b5/Adam-Armstrong,68c720b5,Adam Armstrong,engENG,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,20,"1,248",62,36.5,13.9,15,75,4,5,25,4,0.30,7,35,-28,-2.02,-0.69,12.8,32.4,-19.6,-1.41,-0.07,/en/players/68c720b5/matchlogs/2024-2025/summary/Adam-Armstrong-Match-Logs,9,2024-2025,0307478d-2c92-4f97-bd81-33a73b4ad84c
/en/players/de59e609/Harrison-Armstrong,de59e609,Harrison Armstrong,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,17,2007,3,48,16,1.4,0.5,0,,0,3,16,20,1.00,0,1,-1,-1.87,-1.85,0.7,0.4,+0.2,+0.44,+0.57,/en/players/de59e609/matchlogs/2024-2025/summary/Harrison-Armstrong-Match-Logs,9,2024-2025,01efae8e-f344-4fd5-8fb0-c94f6f3c1598
/en/players/28d596a0/Kepa-Arrizabalaga,28d596a0,Kepa Arrizabalaga,esESP,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1994,31,"2,790",90,81.6,31.0,31,90,31,0,,1,1.48,50,39,+11,+0.35,+0.21,53.6,38.3,+15.3,+0.49,+0.46,/en/players/28d596a0/matchlogs/2024-2025/summary/Kepa-Arrizabalaga-Match-Logs,9,2024-2025,b4c15d94-be09-491f-932f-756e83d53358
/en/players/093f0923/Benjamin-Arthur,093f0923,Benjamin Arthur,engENG,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,18,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,,/en/players/093f0923/matchlogs/2024-2025/summary/Benjamin-Arthur-Match-Logs,9,2024-2025,032c441c-f1d1-4d8d-af27-67d3a3c3829a
/en/players/45af8a54/Marco-Asensio,45af8a54,Marco Asensio,esESP,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1996,13,743,57,21.7,8.3,9,72,3,4,23,0,2.00,18,8,+10,+1.21,+1.31,14.1,11.1,+3.0,+0.36,+0.26,/en/players/45af8a54/matchlogs/2024-2025/summary/Marco-Asensio-Match-Logs,9,2024-2025,5d78017a-fa9f-4b29-a70b-ae70bd34adb4
/en/players/5e253986/Brandon-Austin,5e253986,Brandon Austin,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1999,1,90,90,2.6,1.0,1,90,1,0,,12,0.00,1,2,-1,-1.00,-1.00,0.9,2.5,-1.6,-1.57,-1.49,/en/players/5e253986/matchlogs/2024-2025/summary/Brandon-Austin-Match-Logs,9,2024-2025,891dff1e-b2fb-4a5a-bc0e-3318035ebb50
/en/players/e5478b87/Taiwo-Awoniyi,e5478b87,Taiwo Awoniyi,ngNGA,FW,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,26,416,16,12.2,4.6,3,64,0,23,10,7,1.92,5,10,-5,-1.08,-1.59,5.7,6.5,-0.8,-0.18,-0.10,/en/players/e5478b87/matchlogs/2024-2025/summary/Taiwo-Awoniyi-Match-Logs,9,2024-2025,41f4662a-5eed-44d8-87cb-ed9b4b34d19d
/en/players/f173303a/Yasin-Ayari,f173303a,Yasin Ayari,seSWE,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2003,34,"1,965",58,57.5,21.8,22,78,8,12,22,2,1.68,31,28,+3,+0.14,-0.11,32.5,29.6,+2.9,+0.13,+0.05,/en/players/f173303a/matchlogs/2024-2025/summary/Yasin-Ayari-Match-Logs,9,2024-2025,2c7f9d28-4ff6-46bc-972a-b3578589fad8
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,32,1991,1,21,21,0.6,0.2,0,,0,1,21,0,0.00,0,1,-1,-4.29,-4.31,0.7,1.0,-0.2,-0.99,-1.29,/en/players/da052c14/matchlogs/2024-2025/summary/Jordan-Ayew-Match-Logs,9,2024-2025,0a169c8d-16ee-4e3f-90a7-3bee8fe8cdf1
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,32,1991,30,"1,638",55,47.9,18.2,19,77,4,11,16,6,0.77,17,41,-24,-1.32,-0.16,16.1,28.9,-12.7,-0.70,+0.64,/en/players/da052c14/matchlogs/2024-2025/summary/Jordan-Ayew-Match-Logs,9,2024-2025,2c3d8dbe-4257-4112-98e1-8d4a9e335c5f
/en/players/06df8256/Benoit-Badiashile,06df8256,Benoît Badiashile,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,5,334,67,9.8,3.7,3,88,2,2,35,17,1.80,7,5,+2,+0.54,-0.02,6.9,5.0,+1.9,+0.53,-0.02,/en/players/06df8256/matchlogs/2024-2025/summary/Benoit-Badiashile-Match-Logs,9,2024-2025,9b675db1-3362-49c8-b05e-560d70f797fc
/en/players/3a233281/Leon-Bailey,3a233281,Leon Bailey,jmJAM,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,24,"1,139",47,33.3,12.7,14,65,2,10,23,5,1.54,22,19,+3,+0.24,+0.08,20.3,13.7,+6.7,+0.53,+0.55,/en/players/3a233281/matchlogs/2024-2025/summary/Leon-Bailey-Match-Logs,9,2024-2025,b7dfb1d1-adfa-4037-aed9-260d67dc5068
/en/players/a1390d2f/Carlos-Baleba,a1390d2f,Carlos Baleba,cmCMR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,34,"2,661",78,77.8,29.6,31,83,15,3,27,2,1.68,55,39,+16,+0.54,+1.61,47.0,39.6,+7.4,+0.25,+0.64,/en/players/a1390d2f/matchlogs/2024-2025/summary/Carlos-Baleba-Match-Logs,9,2024-2025,db39dd89-35c0-43b4-9f96-09407dda4847
/en/players/b9f282ec/Valentin-Barco,b9f282ec,Valentín Barco,arARG,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,/en/players/b9f282ec/matchlogs/2024-2025/summary/Valentin-Barco-Match-Logs,9,2024-2025,53b111de-cbff-4405-86bc-8717b9438a9c
/en/players/3a24769f/Ross-Barkley,3a24769f,Ross Barkley,engENG,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,30,1993,20,581,29,17.0,6.5,3,85,2,17,19,4,1.75,10,10,0,0.00,-0.22,11.7,6.2,+5.5,+0.85,+0.84,/en/players/3a24769f/matchlogs/2024-2025/summary/Ross-Barkley-Match-Logs,9,2024-2025,f147d1fe-e3d1-4654-bcd1-acb6542f7639
/en/players/3ea50f67/Harvey-Barnes,3ea50f67,Harvey Barnes,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,33,"1,755",53,51.3,19.5,17,80,6,16,25,1,1.82,34,23,+11,+0.56,+0.02,31.0,24.1,+6.9,+0.35,-0.27,/en/players/3ea50f67/matchlogs/2024-2025/summary/Harvey-Barnes-Match-Logs,9,2024-2025,f322abbb-97c7-45e2-be79-d257772f35e5
