player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/862a1c15/Miguel-Almiron,862a1c15,Miguel Almirón,pyPAR,FW,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,29,1994,21.5,52,2.41,40,1,3,7,1,0,4,0.19,2,1,0,1,0,0,/en/players/862a1c15/matchlogs/2023-2024/gca/Miguel-Almiron-Match-Logs,9,2023-2024,39b353e0-a89a-43e5-864f-a1b7f6830d1a
/en/players/8b3ab7ad/Edson-Alvarez,8b3ab7ad,Edson Álvarez,mxMEX,MF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,25,1997,26.4,32,1.21,24,0,2,3,0,3,2,0.08,2,0,0,0,0,0,/en/players/8b3ab7ad/matchlogs/2023-2024/gca/Edson-Alvarez-Match-Logs,9,2023-2024,7d32a66d-fa68-45c0-9de5-167a5fd7de98
/en/players/15ab5a2b/Julian-Alvarez,15ab5a2b,Julián Álvarez,arARG,"MF,FW",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,23,2000,29.4,118,4.01,74,28,4,10,2,0,15,0.51,12,1,0,0,2,0,/en/players/15ab5a2b/matchlogs/2023-2024/gca/Julian-Alvarez-Match-Logs,9,2023-2024,72d315f6-9eb2-40d6-84f6-0eeb8bc832ba
/en/players/2ee5b0c9/Zeki-Amdouni,2ee5b0c9,Zeki Amdouni,chSUI,FW,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,22,2000,21.7,50,2.30,30,0,5,7,5,3,4,0.18,1,0,2,0,1,0,/en/players/2ee5b0c9/matchlogs/2023-2024/gca/Zeki-Amdouni-Match-Logs,9,2023-2024,b3430b2b-5ef5-4897-80c7-6b6a71604dc0
/en/players/5a2cb25d/Sofyan-Amrabat,5a2cb25d,Sofyan Amrabat,maMAR,"MF,DF",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,26,1996,10.4,19,1.82,19,0,0,0,0,0,1,0.10,1,0,0,0,0,0,/en/players/5a2cb25d/matchlogs/2023-2024/gca/Sofyan-Amrabat-Match-Logs,9,2023-2024,e2fc3b0c-325e-4de1-a547-45a9fce61609
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,27,1996,37.9,47,1.24,41,1,0,3,0,2,5,0.13,5,0,0,0,0,0,/en/players/e34fc66d/matchlogs/2023-2024/gca/Joachim-Andersen-Match-Logs,9,2023-2024,c7f38279-cf16-4abf-a463-cdec3e9ab303
/en/players/de31038e/Elliot-Anderson,de31038e,Elliot Anderson,engENG,"MF,FW",2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,20,2002,11.4,34,2.98,28,0,4,2,0,0,3,0.26,3,0,0,0,0,0,/en/players/de31038e/matchlogs/2023-2024/gca/Elliot-Anderson-Match-Logs,9,2023-2024,368be97b-8dfe-47d4-b0c9-de86e1119a44
/en/players/e4238fb1/Jaidon-Anthony,e4238fb1,Jaidon Anthony,engENG,FW,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,23,1999,1.7,3,1.78,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e4238fb1/matchlogs/2023-2024/gca/Jaidon-Anthony-Match-Logs,9,2023-2024,9dcac472-a021-4aba-969e-a9ed60bf7daf
/en/players/ac05f970/Michail-Antonio,ac05f970,Michail Antonio,jmJAM,FW,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,33,1990,18.8,33,1.75,18,1,5,3,4,2,5,0.27,4,0,1,0,0,0,/en/players/ac05f970/matchlogs/2023-2024/gca/Michail-Antonio-Match-Logs,9,2023-2024,eb1eb4c7-8598-47ee-a29f-828deac2fa41
/en/players/99127249/Antony,99127249,Antony,brBRA,FW,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,23,2000,14.7,55,3.74,45,1,2,0,4,3,3,0.20,1,0,0,0,0,2,/en/players/99127249/matchlogs/2023-2024/gca/Antony-Match-Logs,9,2023-2024,17cd2ae0-93d1-4fd9-beb7-f270d74213be
/en/players/afe1a491/Oliver-Arblaster,afe1a491,Oliver Arblaster,engENG,MF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,19,2004,10.5,23,2.20,19,2,0,1,0,1,2,0.19,1,0,0,1,0,0,/en/players/afe1a491/matchlogs/2023-2024/gca/Oliver-Arblaster-Match-Logs,9,2023-2024,ef01b9e0-569c-4579-b1f6-bb1d44eaf7fb
/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Cameron Archer,engENG,"FW,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,22,2001,20.4,49,2.41,32,0,9,5,1,2,4,0.20,2,0,1,1,0,0,/en/players/05e8ca6d/matchlogs/2023-2024/gca/Cameron-Archer-Match-Logs,9,2023-2024,416d2e25-b2f7-4673-bc67-cacf0070bc69
/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Cameron Archer,engENG,MF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,22,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/05e8ca6d/matchlogs/2023-2024/gca/Cameron-Archer-Match-Logs,9,2023-2024,f0d0633a-995c-402f-978b-8def0dffa471
/en/players/2f965a72/Alphonse-Areola,2f965a72,Alphonse Areola,frFRA,GK,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,30,1993,30.0,2,0.07,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/2f965a72/matchlogs/2023-2024/gca/Alphonse-Areola-Match-Logs,9,2023-2024,fabcd508-fe55-4573-9fb1-8cd677da9475
/en/players/b026bbf6/Lorenz-Assignon,b026bbf6,Lorenz Assignon,tgTOG,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,23,2000,13.7,23,1.68,18,3,1,0,1,0,2,0.15,2,0,0,0,0,0,/en/players/b026bbf6/matchlogs/2023-2024/gca/Lorenz-Assignon-Match-Logs,9,2023-2024,cabb6138-fb14-4313-b38c-d2da507bdb1d
/en/players/5c2b4f07/Serge-Aurier,5c2b4f07,Serge Aurier,ciCIV,"DF,MF",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,30,1992,9.3,15,1.62,12,1,1,0,1,0,2,0.22,2,0,0,0,0,0,/en/players/5c2b4f07/matchlogs/2023-2024/gca/Serge-Aurier-Match-Logs,9,2023-2024,46d6f96f-98b6-4023-997a-b55225ed9ca6
/en/players/e5478b87/Taiwo-Awoniyi,e5478b87,Taiwo Awoniyi,ngNGA,FW,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,25,1997,11.6,30,2.60,22,0,2,0,4,2,6,0.52,5,0,1,0,0,0,/en/players/e5478b87/matchlogs/2023-2024/gca/Taiwo-Awoniyi-Match-Logs,9,2023-2024,16209c53-2613-468d-9828-93bb72f0d3a5
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,31,1991,28.3,72,2.55,40,5,5,7,12,3,12,0.42,10,0,1,0,1,0,/en/players/da052c14/matchlogs/2023-2024/gca/Jordan-Ayew-Match-Logs,9,2023-2024,d7b7b1b1-557e-4abf-bde3-6321f9a40248
/en/players/06df8256/Benoit-Badiashile,06df8256,Benoît Badiashile,frFRA,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,22,2001,14.9,23,1.55,18,0,0,2,1,2,3,0.20,3,0,0,0,0,0,/en/players/06df8256/matchlogs/2023-2024/gca/Benoit-Badiashile-Match-Logs,9,2023-2024,2a09fe53-19f0-4293-909e-81379f40e643
/en/players/3a233281/Leon-Bailey,3a233281,Leon Bailey,jmJAM,"MF,FW",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,25,1997,23.0,97,4.22,70,7,9,7,3,1,11,0.48,7,1,1,2,0,0,/en/players/3a233281/matchlogs/2023-2024/gca/Leon-Bailey-Match-Logs,9,2023-2024,f1316a9b-3664-4a42-bb66-67201192f2b7
/en/players/32e8417f/Stefan-Bajcetic,32e8417f,Stefan Bajcetic,esESP,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,18,2004,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/32e8417f/matchlogs/2023-2024/gca/Stefan-Bajcetic-Match-Logs,9,2023-2024,a06cf736-85e3-419e-bb1e-6db10c2fcb87
/en/players/394854c4/George-Baldock,394854c4,George Baldock,grGRE,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,30,1993,10.8,16,1.49,10,3,2,0,1,0,2,0.19,1,0,0,0,1,0,/en/players/394854c4/matchlogs/2023-2024/gca/George-Baldock-Match-Logs,9,2023-2024,3309e019-a311-4da3-b1eb-69a254b3df35
/en/players/a1390d2f/Carlos-Baleba,a1390d2f,Carlos Baleba,cmCMR,MF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,19,2004,14.7,17,1.15,16,0,0,1,0,0,1,0.07,1,0,0,0,0,0,/en/players/a1390d2f/matchlogs/2023-2024/gca/Carlos-Baleba-Match-Logs,9,2023-2024,9725248b-ce22-476f-9bc2-ca26358a86ab
/en/players/f449640d/Fode-Ballo-Toure,f449640d,Fodé Ballo-Touré,snSEN,"DF,MF",2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,26,1997,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/f449640d/matchlogs/2023-2024/gca/Fode-Ballo-Toure-Match-Logs,9,2023-2024,2167e300-7892-4b30-99c7-861353fe7eab
/en/players/2886c9b5/Shandon-Baptiste,2886c9b5,Shandon Baptiste,gdGRN,MF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,25,1998,2.5,5,1.96,4,0,1,0,0,0,1,0.39,1,0,0,0,0,0,/en/players/2886c9b5/matchlogs/2023-2024/gca/Shandon-Baptiste-Match-Logs,9,2023-2024,b591d824-6b21-48a8-99c4-3ff1deca2d4c
/en/players/b9f282ec/Valentin-Barco,b9f282ec,Valentín Barco,arARG,"DF,FW",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,19,2004,3.4,8,2.35,5,3,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/b9f282ec/matchlogs/2023-2024/gca/Valentin-Barco-Match-Logs,9,2023-2024,b652e805-1f7a-4d87-aec8-31f61f6b4277
/en/players/3a24769f/Ross-Barkley,3a24769f,Ross Barkley,engENG,MF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,29,1993,29.1,104,3.58,67,11,14,6,3,3,11,0.38,6,2,1,1,1,0,/en/players/3a24769f/matchlogs/2023-2024/gca/Ross-Barkley-Match-Logs,9,2023-2024,e1beedfe-b7ed-40e6-96ed-3e2442b8e4bf
/en/players/3ea50f67/Harvey-Barnes,3ea50f67,Harvey Barnes,engENG,"FW,MF",2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,25,1997,8.9,29,3.25,18,0,5,3,3,0,6,0.67,4,0,2,0,0,0,/en/players/3ea50f67/matchlogs/2023-2024/gca/Harvey-Barnes-Match-Logs,9,2023-2024,47a1fbd9-b7fd-4ce2-af32-41128cb6a662
/en/players/1aa84968/Chris-Basham,1aa84968,Chris Basham,engENG,"DF,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,35,1988,3.6,3,0.84,1,0,0,1,1,0,0,0.00,0,0,0,0,0,0,/en/players/1aa84968/matchlogs/2023-2024/gca/Chris-Basham-Match-Logs,9,2023-2024,4fc81979-14d4-47ce-b84f-4e78565d775a
/en/players/a36524bf/Calvin-Bassey,a36524bf,Calvin Bassey,ngNGA,DF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,23,1999,25.6,15,0.59,13,0,0,2,0,0,2,0.08,0,0,0,2,0,0,/en/players/a36524bf/matchlogs/2023-2024/gca/Calvin-Bassey-Match-Logs,9,2023-2024,ad2af1f8-15c3-4b8a-a1a0-bb0e2b459aa1
/en/players/a011a1e9/Owen-Beck,a011a1e9,Owen Beck,wlsWAL,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,20,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/a011a1e9/matchlogs/2023-2024/gca/Owen-Beck-Match-Logs,9,2023-2024,a03cb3d7-59d8-48eb-959c-cef8560f758c
/en/players/50dc94ce/Donny-van-de-Beek,50dc94ce,Donny van de Beek,nlNED,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,26,1997,0.0,1,30.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/50dc94ce/matchlogs/2023-2024/gca/Donny-van-de-Beek-Match-Logs,9,2023-2024,5a1ff8ef-e8fd-4250-814b-d97a897bee1c
/en/players/399e9474/Amarii-Bell,399e9474,Amari'i Bell,jmJAM,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,29,1994,19.1,25,1.31,22,0,0,0,2,1,3,0.16,3,0,0,0,0,0,/en/players/399e9474/matchlogs/2023-2024/gca/Amarii-Bell-Match-Logs,9,2023-2024,f4c00a08-93ad-4a37-b33f-790121bce91f
/en/players/10f0fdd3/Jean-Ricner-Bellegarde,10f0fdd3,Jean-Ricner Bellegarde,frFRA,"MF,FW",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,25,1998,10.6,30,2.81,20,2,6,1,1,0,2,0.19,1,0,1,0,0,0,/en/players/10f0fdd3/matchlogs/2023-2024/gca/Jean-Ricner-Bellegarde-Match-Logs,9,2023-2024,77e791df-f3ca-46fb-b1d1-d837a48522c1
/en/players/9ade9ce1/Anis-Ben-Slimane,9ade9ce1,Anis Ben Slimane,tnTUN,MF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,22,2001,4.7,12,2.58,8,1,1,1,0,1,0,0.00,0,0,0,0,0,0,/en/players/9ade9ce1/matchlogs/2023-2024/gca/Anis-Ben-Slimane-Match-Logs,9,2023-2024,7c7ae552-2914-4b73-a328-73d8c25bd8bb
/en/players/5a04fd92/Said-Benrahma,5a04fd92,Saïd Benrahma,dzALG,"FW,MF",2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,27,1995,6.9,26,3.77,23,0,3,0,0,0,1,0.15,1,0,0,0,0,0,/en/players/5a04fd92/matchlogs/2023-2024/gca/Said-Benrahma-Match-Logs,9,2023-2024,3a048bf9-6d9d-4e76-a271-b000c97c1d8a
/en/players/3b8674e6/Rodrigo-Bentancur,3b8674e6,Rodrigo Bentancur,uyURU,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,26,1997,11.2,31,2.78,26,0,1,2,0,2,4,0.36,3,0,0,0,0,1,/en/players/3b8674e6/matchlogs/2023-2024/gca/Rodrigo-Bentancur-Match-Logs,9,2023-2024,24d78c05-a2aa-4238-bceb-962aec0e18ee
/en/players/68db6358/Daniel-Bentley,68db6358,Daniel Bentley,engENG,GK,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,30,1993,4.3,1,0.23,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/68db6358/matchlogs/2023-2024/gca/Daniel-Bentley-Match-Logs,9,2023-2024,dacefb16-3f1a-4166-bf4e-4d2b60ee82cb
/en/players/f72293fc/Johann-Berg-Gudmundsson,f72293fc,Jóhann Berg Guðmundsson,isISL,"MF,FW",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,32,1990,13.2,50,3.78,28,17,0,2,3,0,5,0.38,3,2,0,0,0,0,/en/players/f72293fc/matchlogs/2023-2024/gca/Johann-Berg-Gudmundsson-Match-Logs,9,2023-2024,6b5c7883-2ec0-422f-b87a-89c22322e319
/en/players/d0b6129f/Sander-Berge,d0b6129f,Sander Berge,noNOR,MF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,25,1998,33.4,67,2.01,63,0,3,0,1,0,8,0.24,7,0,1,0,0,0,/en/players/d0b6129f/matchlogs/2023-2024/gca/Sander-Berge-Match-Logs,9,2023-2024,efe3d157-6c7c-4993-ab8e-767fe295e43a
/en/players/2aaadf33/Luke-Berry,2aaadf33,Luke Berry,engENG,"MF,DF",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,31,1992,3.6,6,1.67,2,1,1,2,0,0,1,0.28,0,0,1,0,0,0,/en/players/2aaadf33/matchlogs/2023-2024/gca/Luke-Berry-Match-Logs,9,2023-2024,4173dc46-535d-4a66-a4e8-e7be63edd7f1
/en/players/ed5c0319/Beto,ed5c0319,Beto,gwGNB,FW,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,25,1998,10.6,32,3.03,19,0,6,3,2,2,1,0.09,1,0,0,0,0,0,/en/players/ed5c0319/matchlogs/2023-2024/gca/Beto-Match-Logs,9,2023-2024,c1ddc913-9f82-45f1-aef7-b7502d24dc2a
/en/players/9af1f9ff/Jordan-Beyer,9af1f9ff,Jordan Beyer,deGER,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,23,2000,13.7,10,0.73,10,0,0,0,0,0,1,0.07,1,0,0,0,0,0,/en/players/9af1f9ff/matchlogs/2023-2024/gca/Jordan-Beyer-Match-Logs,9,2023-2024,94af4e50-c23b-4d86-99d7-88d023806da1
/en/players/d328a254/Philip-Billing,d328a254,Philip Billing,dkDEN,MF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,27,1996,15.5,46,2.96,40,2,1,2,1,0,5,0.32,5,0,0,0,0,0,/en/players/d328a254/matchlogs/2023-2024/gca/Philip-Billing-Match-Logs,9,2023-2024,6b1c4080-aee6-458e-9ca6-4a2b501b1d85
/en/players/6c203af0/Yves-Bissouma,6c203af0,Yves Bissouma,mlMLI,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,26,1996,23.0,44,1.91,35,2,3,0,0,4,3,0.13,3,0,0,0,0,0,/en/players/6c203af0/matchlogs/2023-2024/gca/Yves-Bissouma-Match-Logs,9,2023-2024,bd219c5b-b8b3-4837-b822-6d7237a97389
