player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/862a1c15/Miguel-Almiron,862a1c15,Miguel Almirón,pyPAR,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,30,1994,1.7,81,1,10,35,36,9,81,2,1,50.0,1,50.0,54,284,93,3,3,2,0,2,59,18,/en/players/862a1c15/matchlogs/2024-2025/possession/Miguel-Almiron-Match-Logs,9,2024-2025,09b9c909-ccee-4f09-9205-8b53de4519e9
/en/players/12bb637a/Olabade-Aluko,12bb637a,Olabade Aluko,,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.0,6,0,0,6,1,0,6,1,0,0.0,1,100.0,2,1,0,0,0,0,0,1,2,0,/en/players/12bb637a/matchlogs/2024-2025/possession/Olabade-Aluko-Match-Logs,9,2024-2025,04f2dc35-29a1-40e6-b1f8-2156b11f4e13
/en/players/8b3ab7ad/Edson-Alvarez,8b3ab7ad,Edson Álvarez,mxMEX,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,19.7,1239,67,361,693,194,12,1239,33,14,42.4,14,42.4,687,3783,1714,24,22,2,27,15,830,18,/en/players/8b3ab7ad/matchlogs/2024-2025/possession/Edson-Alvarez-Match-Logs,9,2024-2025,145e7c65-670b-4f5c-aad0-d640ee452741
/en/players/39ef5a7b/Will-Alves,39ef5a7b,Will Alves,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2005,0.0,1,0,0,0,1,0,1,0,0,,0,,1,5,5,0,0,0,0,0,1,1,/en/players/39ef5a7b/matchlogs/2024-2025/possession/Will-Alves-Match-Logs,9,2024-2025,97e6cf22-282f-4878-90e8-63995bcf4581
/en/players/7b47100c/Harry-Amass,7b47100c,Harry Amass,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2007,3.8,250,13,82,88,84,5,250,8,3,37.5,4,50.0,132,705,376,9,6,2,18,5,124,23,/en/players/7b47100c/matchlogs/2024-2025/possession/Harry-Amass-Match-Logs,9,2024-2025,8484c3cc-1d10-429a-8187-de7b196bb40a
/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,Samuel Amo-Ameyaw,engENG,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,18,2006,0.3,16,0,5,5,7,1,16,4,0,0.0,3,75.0,11,98,68,1,0,1,0,2,11,3,/en/players/9eedf0e0/matchlogs/2024-2025/possession/Samuel-Amo-Ameyaw-Match-Logs,9,2024-2025,271bf44c-308e-4063-bb79-084ee7a5a682
/en/players/f93cca97/Mathis-Amougou,f93cca97,Mathis Amougou,frFRA,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.1,9,1,2,4,3,0,9,0,0,,0,,7,25,5,0,1,0,0,1,6,0,/en/players/f93cca97/matchlogs/2024-2025/possession/Mathis-Amougou-Match-Logs,9,2024-2025,b05f79af-7338-4d30-a4dd-b1de220bcf21
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,1.0,93,14,38,50,5,0,93,0,0,,0,,49,189,103,1,1,0,0,1,67,1,/en/players/e34fc66d/matchlogs/2024-2025/possession/Joachim-Andersen-Match-Logs,9,2024-2025,9c98bfd5-2d0f-40f5-b666-2e7efd26a881
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,28.7,2336,340,1233,1013,102,22,2336,6,4,66.7,0,0.0,1350,6505,3435,16,14,1,6,3,1621,2,/en/players/e34fc66d/matchlogs/2024-2025/possession/Joachim-Andersen-Match-Logs,9,2024-2025,abbd93fe-e100-4c58-afef-912d6723e826
/en/players/de31038e/Elliot-Anderson,de31038e,Elliot Anderson,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,21,2002,30.3,1832,102,424,891,547,72,1832,75,36,48.0,30,40.0,932,5071,2366,52,32,21,60,49,1089,95,/en/players/de31038e/matchlogs/2024-2025/possession/Elliot-Anderson-Match-Logs,9,2024-2025,3a72593b-075e-4e77-a70a-ce78a287a916
/en/players/ec604e2c/Andre,ec604e2c,André,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,27.5,1623,89,439,1046,155,3,1623,32,16,50.0,12,37.5,912,3764,1688,10,17,0,30,21,1093,11,/en/players/ec604e2c/matchlogs/2024-2025/possession/Andre-Match-Logs,9,2024-2025,0fc5a81e-a26e-44b5-992d-19d81dac9c65
/en/players/ac05f970/Michail-Antonio,ac05f970,Michail Antonio,jmJAM,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1990,9.3,296,3,26,124,151,36,296,27,9,33.3,13,48.1,173,1177,695,29,13,9,35,19,221,59,/en/players/ac05f970/matchlogs/2024-2025/possession/Michail-Antonio-Match-Logs,9,2024-2025,9dd04571-c34c-4b2d-8d3d-a28901d673a1
/en/players/99127249/Antony,99127249,Antony,brBRA,"DF,MF",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,2000,1.6,101,2,22,26,54,8,101,11,4,36.4,6,54.5,60,317,182,5,6,1,5,1,69,7,/en/players/99127249/matchlogs/2024-2025/possession/Antony-Match-Logs,9,2024-2025,d9ae6e6b-d4fb-416a-b92e-0d64bd9f5285
/en/players/8f4541c2/Julian-Araujo,8f4541c2,Julian Araujo,mxMEX,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2001,5.5,275,20,90,136,55,2,275,1,0,0.0,1,100.0,126,482,258,4,3,0,5,2,149,22,/en/players/8f4541c2/matchlogs/2024-2025/possession/Julian-Araujo-Match-Logs,9,2024-2025,5085de4e-17dc-4b3a-9cc0-b3182b931f0f
/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Cameron Archer,engENG,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,16.0,398,16,69,179,154,52,397,37,15,40.5,20,54.1,226,1182,564,22,10,14,40,26,274,66,/en/players/05e8ca6d/matchlogs/2024-2025/possession/Cameron-Archer-Match-Logs,9,2024-2025,7528607d-74ba-41f5-9a30-e44a82389d38
/en/players/2f965a72/Alphonse-Areola,2f965a72,Alphonse Areola,frFRA,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,25.1,1049,833,1038,12,0,0,1049,0,0,,0,,601,2480,1348,0,0,0,0,0,555,0,/en/players/2f965a72/matchlogs/2024-2025/possession/Alphonse-Areola-Match-Logs,9,2024-2025,0af18c11-c5da-42cc-abdc-6e9a9d10f4fb
/en/players/328f7d51/Joe-Aribo,328f7d51,Joe Aribo,ngNGA,"MF,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,22.4,1271,52,313,670,299,44,1271,49,21,42.9,22,44.9,745,4068,2021,36,29,12,27,19,925,65,/en/players/328f7d51/matchlogs/2024-2025/possession/Joe-Aribo-Match-Logs,9,2024-2025,50578f3e-3cde-4bef-bbe5-9466a300c8e4
/en/players/68c720b5/Adam-Armstrong,68c720b5,Adam Armstrong,engENG,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,13.9,377,11,44,143,192,49,376,14,6,42.9,8,57.1,235,1324,599,25,13,6,11,18,286,79,/en/players/68c720b5/matchlogs/2024-2025/possession/Adam-Armstrong-Match-Logs,9,2024-2025,132bd278-5001-49c1-b041-3a45b45f5808
/en/players/de59e609/Harrison-Armstrong,de59e609,Harrison Armstrong,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,17,2007,0.5,20,0,3,12,7,2,20,1,1,100.0,0,0.0,15,110,43,1,2,0,2,3,14,0,/en/players/de59e609/matchlogs/2024-2025/possession/Harrison-Armstrong-Match-Logs,9,2024-2025,748cdf9f-fed4-42f5-9d9e-37a08727d335
/en/players/28d596a0/Kepa-Arrizabalaga,28d596a0,Kepa Arrizabalaga,esESP,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1994,31.0,1087,800,1057,29,1,1,1087,1,1,100.0,0,0.0,621,3129,1797,0,0,0,0,0,486,0,/en/players/28d596a0/matchlogs/2024-2025/possession/Kepa-Arrizabalaga-Match-Logs,9,2024-2025,173335bf-4733-4bd5-9b82-a695805c2f63
/en/players/45af8a54/Marco-Asensio,45af8a54,Marco Asensio,esESP,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1996,8.3,386,6,38,158,200,30,384,19,12,63.2,5,26.3,242,1466,682,22,21,5,9,8,265,38,/en/players/45af8a54/matchlogs/2024-2025/possession/Marco-Asensio-Match-Logs,9,2024-2025,d559c941-7b88-46ba-839f-a03b5f67f78b
/en/players/5e253986/Brandon-Austin,5e253986,Brandon Austin,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1999,1.0,36,30,36,0,0,0,36,0,0,,0,,22,104,46,0,0,0,0,0,16,0,/en/players/5e253986/matchlogs/2024-2025/possession/Brandon-Austin-Match-Logs,9,2024-2025,2ccea647-1468-4b4b-b471-73ae84fae146
/en/players/e5478b87/Taiwo-Awoniyi,e5478b87,Taiwo Awoniyi,ngNGA,FW,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,4.6,167,5,16,78,74,21,167,9,4,44.4,5,55.6,90,402,183,6,5,2,19,19,113,20,/en/players/e5478b87/matchlogs/2024-2025/possession/Taiwo-Awoniyi-Match-Logs,9,2024-2025,7d55e420-049b-42ad-9fdd-8325f74c5569
/en/players/f173303a/Yasin-Ayari,f173303a,Yasin Ayari,seSWE,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2003,21.8,1233,58,275,624,354,45,1233,45,18,40.0,18,40.0,655,3244,1466,30,25,6,38,22,801,61,/en/players/f173303a/matchlogs/2024-2025/possession/Yasin-Ayari-Match-Logs,9,2024-2025,582747c9-4084-4716-9b9c-e85c6b5b5671
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,32,1991,0.2,12,0,0,7,5,1,12,0,0,,0,,6,25,12,0,0,0,0,1,9,1,/en/players/da052c14/matchlogs/2024-2025/possession/Jordan-Ayew-Match-Logs,9,2024-2025,cb77b9d6-6ed8-4582-9934-acf3a5d9ee43
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,32,1991,18.2,798,21,103,407,312,55,797,64,26,40.6,32,50.0,479,3374,1540,49,37,11,63,40,540,86,/en/players/da052c14/matchlogs/2024-2025/possession/Jordan-Ayew-Match-Logs,9,2024-2025,dd34a28d-2b95-4f4a-9479-3bfb42d93815
/en/players/06df8256/Benoit-Badiashile,06df8256,Benoît Badiashile,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,3.7,336,31,138,186,13,0,336,1,0,0.0,1,100.0,177,660,340,3,5,0,1,0,247,2,/en/players/06df8256/matchlogs/2024-2025/possession/Benoit-Badiashile-Match-Logs,9,2024-2025,91e910ba-0ff8-4777-8135-7f5a91cd7085
/en/players/3a233281/Leon-Bailey,3a233281,Leon Bailey,jmJAM,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,12.7,545,18,77,155,323,70,545,57,22,38.6,24,42.1,348,2582,1371,58,23,34,35,25,390,121,/en/players/3a233281/matchlogs/2024-2025/possession/Leon-Bailey-Match-Logs,9,2024-2025,ef8aa427-a708-4a82-926a-6f2cc65861b4
/en/players/a1390d2f/Carlos-Baleba,a1390d2f,Carlos Baleba,cmCMR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,29.6,1697,94,410,994,339,12,1697,57,33,57.9,20,35.1,971,5692,2810,43,45,3,39,42,1035,29,/en/players/a1390d2f/matchlogs/2024-2025/possession/Carlos-Baleba-Match-Logs,9,2024-2025,06e7a58f-2cca-41a5-a828-8592861e7cbf
/en/players/3a24769f/Ross-Barkley,3a24769f,Ross Barkley,engENG,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,30,1993,6.5,464,17,75,275,121,19,464,16,12,75.0,4,25.0,277,1560,733,15,15,2,7,8,328,10,/en/players/3a24769f/matchlogs/2024-2025/possession/Ross-Barkley-Match-Logs,9,2024-2025,3d6536f0-d6d5-4701-ae82-e1fd521a449b
/en/players/3ea50f67/Harvey-Barnes,3ea50f67,Harvey Barnes,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,19.5,810,17,97,257,462,128,810,64,24,37.5,33,51.6,561,4196,2467,93,48,47,33,23,647,192,/en/players/3ea50f67/matchlogs/2024-2025/possession/Harvey-Barnes-Match-Logs,9,2024-2025,4e142234-7d4c-4805-adac-79b5e2a7504d
/en/players/a36524bf/Calvin-Bassey,a36524bf,Calvin Bassey,ngNGA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,34.2,2463,324,1205,1151,132,19,2463,33,15,45.5,11,33.3,1571,8212,4940,39,20,5,34,8,1716,15,/en/players/a36524bf/matchlogs/2024-2025/possession/Calvin-Bassey-Match-Logs,9,2024-2025,12455cde-0aea-4f2b-9ebf-a979cb0c13c4
/en/players/072e68ed/Altay-Bayindir,072e68ed,Altay Bayındır,trTUR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,4.0,168,145,166,2,0,0,168,0,0,,0,,110,432,196,0,0,0,0,0,103,0,/en/players/072e68ed/matchlogs/2024-2025/possession/Altay-Bayindir-Match-Logs,9,2024-2025,69287ce9-b1d2-41f8-84c1-04b9ca8e59cc
/en/players/4115ce4e/Jan-Bednarek,4115ce4e,Jan Bednarek,plPOL,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,28.1,2049,386,1091,924,41,15,2049,3,3,100.0,0,0.0,1046,3845,1742,5,5,1,9,3,1307,2,/en/players/4115ce4e/matchlogs/2024-2025/possession/Jan-Bednarek-Match-Logs,9,2024-2025,b928abc5-5e40-43d2-8c24-f2b497ea29c4
/en/players/a39d11bc/Armel-Bella-Kotchap,a39d11bc,Armel Bella Kotchap,deGER,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2001,3.7,263,33,147,115,3,1,263,1,0,0.0,1,100.0,186,936,326,0,0,0,1,0,192,0,/en/players/a39d11bc/matchlogs/2024-2025/possession/Armel-Bella-Kotchap-Match-Logs,9,2024-2025,43017491-38dc-42a6-aab7-5d595ec5b642
/en/players/10f0fdd3/Jean-Ricner-Bellegarde,10f0fdd3,Jean-Ricner Bellegarde,frFRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,26,1998,18.6,843,24,148,394,318,48,843,61,14,23.0,31,50.8,528,3269,1573,52,38,11,42,29,592,89,/en/players/10f0fdd3/matchlogs/2024-2025/possession/Jean-Ricner-Bellegarde-Match-Logs,9,2024-2025,c8931d1b-8cbe-4616-a158-b2688aa5777b
/en/players/3b8674e6/Rodrigo-Bentancur,3b8674e6,Rodrigo Bentancur,uyURU,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1997,18.3,1302,76,323,774,216,24,1302,19,9,47.4,8,42.1,764,3568,1502,28,24,5,19,20,848,34,/en/players/3b8674e6/matchlogs/2024-2025/possession/Rodrigo-Bentancur-Match-Logs,9,2024-2025,d1226220-0222-4df2-b00a-22e39b9ae321
/en/players/68db6358/Daniel-Bentley,68db6358,Daniel Bentley,engENG,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,2.0,69,50,68,1,0,0,69,0,0,,0,,39,218,134,0,0,0,0,0,26,0,/en/players/68db6358/matchlogs/2024-2025/possession/Daniel-Bentley-Match-Logs,9,2024-2025,43bc1c7d-ec26-48b3-873f-fba8c3eec57b
/en/players/d0b6129f/Sander-Berge,d0b6129f,Sander Berge,noNOR,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1998,24.7,1384,81,374,799,217,14,1384,20,11,55.0,6,30.0,804,4467,2065,29,25,2,15,16,892,9,/en/players/d0b6129f/matchlogs/2024-2025/possession/Sander-Berge-Match-Logs,9,2024-2025,81e2aa35-a957-4c60-aedb-0dd51e6690bf
/en/players/a109e5c8/Lucas-Bergvall,a109e5c8,Lucas Bergvall,seSWE,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,13.5,885,36,188,478,232,22,885,45,21,46.7,20,44.4,531,3392,1634,33,21,4,20,19,586,31,/en/players/a109e5c8/matchlogs/2024-2025/possession/Lucas-Bergvall-Match-Logs,9,2024-2025,28b8a9e0-3880-4392-83cd-57d05b62fad8
/en/players/505486d6/Victor-Bernth-Kristiansen,505486d6,Victor Bernth Kristiansen,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,21,2002,27.6,1614,115,577,722,329,17,1614,18,8,44.4,9,50.0,816,3948,1866,40,26,5,15,13,887,78,/en/players/505486d6/matchlogs/2024-2025/possession/Victor-Bernth-Kristiansen-Match-Logs,9,2024-2025,88612728-8915-409e-affd-a7122c7a445c
/en/players/ed5c0319/Beto,ed5c0319,Beto,gwGNB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,17.0,520,29,51,233,242,86,520,38,19,50.0,17,44.7,267,1242,478,15,12,9,71,37,378,77,/en/players/ed5c0319/matchlogs/2024-2025/possession/Beto-Match-Logs,9,2024-2025,572b5488-49b4-452b-9cc3-a7327df5deb7
/en/players/d328a254/Philip-Billing,d328a254,Philip Billing,dkDEN,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,28,1996,2.0,148,5,20,72,57,12,148,3,1,33.3,0,0.0,58,254,163,3,1,1,7,4,75,13,/en/players/d328a254/matchlogs/2024-2025/possession/Philip-Billing-Match-Logs,9,2024-2025,3f68d512-0105-47a5-b7ab-f16a748eefcc
/en/players/6c203af0/Yves-Bissouma,6c203af0,Yves Bissouma,mlMLI,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,15.6,1039,71,304,584,159,5,1039,22,7,31.8,15,68.2,610,3602,1611,15,17,0,25,15,704,3,/en/players/6c203af0/matchlogs/2024-2025/possession/Yves-Bissouma-Match-Logs,9,2024-2025,5e547c7c-98a1-48b4-9e0c-caaad6269b42
/en/players/eed2427e/Oscar-Bobb,eed2427e,Oscar Bobb,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2003,0.2,15,0,2,6,7,0,15,2,2,100.0,0,0.0,10,67,32,1,0,0,0,0,13,1,/en/players/eed2427e/matchlogs/2024-2025/possession/Oscar-Bobb-Match-Logs,9,2024-2025,7857e40d-e657-4224-9872-f338473da523
