player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2002,8.5,33,3.89,24,2,3,3,1,0,6,0.71,5,0,0,1,0,0,/en/players/4abac767/matchlogs/2024-2025/gca/Carlos-Alcaraz-Match-Logs,9,2024-2025,f4a23c10-d436-43d0-8778-d1d047939084
/en/players/cd1acf9d/Trent-Alexander-Arnold,cd1acf9d,Trent Alexander-Arnold,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,26.3,98,3.73,74,15,5,4,0,0,10,0.38,9,1,0,0,0,0,/en/players/cd1acf9d/matchlogs/2024-2025/gca/Trent-Alexander-Arnold-Match-Logs,9,2024-2025,87582970-e39e-46d8-aeab-0d8278c850f4
/en/players/7a2e46a8/Alisson,7a2e46a8,Alisson,brBRA,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1992,27.9,7,0.25,7,0,0,0,0,0,1,0.04,1,0,0,0,0,0,/en/players/7a2e46a8/matchlogs/2024-2025/gca/Alisson-Match-Logs,9,2024-2025,2e1ac9cb-a088-4a99-b768-356002d9fa7a
/en/players/862a1c15/Miguel-Almiron,862a1c15,Miguel Almirón,pyPAR,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,30,1994,1.7,8,4.59,6,0,1,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/862a1c15/matchlogs/2024-2025/gca/Miguel-Almiron-Match-Logs,9,2024-2025,5c29827c-3351-4726-8763-aed8fec6d95e
/en/players/12bb637a/Olabade-Aluko,12bb637a,Olabade Aluko,,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/12bb637a/matchlogs/2024-2025/gca/Olabade-Aluko-Match-Logs,9,2024-2025,9ff8bdaf-c9b3-4ac8-bf13-73ebdf4acae4
/en/players/8b3ab7ad/Edson-Alvarez,8b3ab7ad,Edson Álvarez,mxMEX,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,19.7,28,1.42,24,0,2,1,1,0,2,0.10,2,0,0,0,0,0,/en/players/8b3ab7ad/matchlogs/2024-2025/gca/Edson-Alvarez-Match-Logs,9,2024-2025,4bfa49e8-1554-4a81-b9a8-92ccd5f4676a
/en/players/39ef5a7b/Will-Alves,39ef5a7b,Will Alves,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/39ef5a7b/matchlogs/2024-2025/gca/Will-Alves-Match-Logs,9,2024-2025,388eba6b-6608-4b6b-920a-97e05089538d
/en/players/7b47100c/Harry-Amass,7b47100c,Harry Amass,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2007,3.8,8,2.08,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/7b47100c/matchlogs/2024-2025/gca/Harry-Amass-Match-Logs,9,2024-2025,9f0fdeb2-4164-49cf-bbae-70902580ee91
/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,Samuel Amo-Ameyaw,engENG,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,18,2006,0.3,2,6.43,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/9eedf0e0/matchlogs/2024-2025/gca/Samuel-Amo-Ameyaw-Match-Logs,9,2024-2025,e8b18fef-e165-4590-b328-d08b727e6f53
/en/players/f93cca97/Mathis-Amougou,f93cca97,Mathis Amougou,frFRA,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/f93cca97/matchlogs/2024-2025/gca/Mathis-Amougou-Match-Logs,9,2024-2025,ce373cfd-d394-4ffa-810e-e328cc8d417f
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,1.0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e34fc66d/matchlogs/2024-2025/gca/Joachim-Andersen-Match-Logs,9,2024-2025,a9428bb5-9228-44da-b50d-054b1e008147
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,28.7,35,1.23,27,1,0,7,0,0,2,0.07,1,1,0,0,0,0,/en/players/e34fc66d/matchlogs/2024-2025/gca/Joachim-Andersen-Match-Logs,9,2024-2025,15185783-22d2-4924-b0d7-e474be670b2b
/en/players/de31038e/Elliot-Anderson,de31038e,Elliot Anderson,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,21,2002,30.3,87,2.87,43,20,7,8,4,5,10,0.33,4,3,0,1,1,1,/en/players/de31038e/matchlogs/2024-2025/gca/Elliot-Anderson-Match-Logs,9,2024-2025,e59d076f-2d19-429a-9552-02050df9314c
/en/players/ec604e2c/Andre,ec604e2c,André,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,27.5,49,1.78,41,3,1,0,0,4,3,0.11,2,1,0,0,0,0,/en/players/ec604e2c/matchlogs/2024-2025/gca/Andre-Match-Logs,9,2024-2025,b53a6806-aa1e-4cff-b4d0-d587dc752dcb
/en/players/ac05f970/Michail-Antonio,ac05f970,Michail Antonio,jmJAM,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1990,9.3,22,2.37,14,0,1,5,1,1,4,0.43,0,0,0,4,0,0,/en/players/ac05f970/matchlogs/2024-2025/gca/Michail-Antonio-Match-Logs,9,2024-2025,1aa2a360-e10a-4d82-8ad0-b6ea2c27dbaa
/en/players/99127249/Antony,99127249,Antony,brBRA,"DF,MF",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,2000,1.6,8,5.11,6,0,1,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/99127249/matchlogs/2024-2025/gca/Antony-Match-Logs,9,2024-2025,b1bda5e0-a37a-4737-98fc-142b1ec1d7ca
/en/players/8f4541c2/Julian-Araujo,8f4541c2,Julian Araujo,mxMEX,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2001,5.5,5,0.91,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/8f4541c2/matchlogs/2024-2025/gca/Julian-Araujo-Match-Logs,9,2024-2025,aa271aa1-3ca7-4a72-a300-a567d8528ccd
/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Cameron Archer,engENG,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,16.0,20,1.25,10,0,4,5,1,0,0,0.00,0,0,0,0,0,0,/en/players/05e8ca6d/matchlogs/2024-2025/gca/Cameron-Archer-Match-Logs,9,2024-2025,f918b27f-faf5-4bc1-994c-3a9033b649b8
/en/players/2f965a72/Alphonse-Areola,2f965a72,Alphonse Areola,frFRA,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,25.1,3,0.12,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/2f965a72/matchlogs/2024-2025/gca/Alphonse-Areola-Match-Logs,9,2024-2025,6b1c1c0e-b592-438b-85f4-54d367584800
/en/players/328f7d51/Joe-Aribo,328f7d51,Joe Aribo,ngNGA,"MF,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,22.4,37,1.66,32,0,2,1,2,0,1,0.04,1,0,0,0,0,0,/en/players/328f7d51/matchlogs/2024-2025/gca/Joe-Aribo-Match-Logs,9,2024-2025,bebd5255-cc80-4514-aac9-a9286be9805c
/en/players/68c720b5/Adam-Armstrong,68c720b5,Adam Armstrong,engENG,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,13.9,19,1.37,12,1,2,4,0,0,4,0.29,1,0,0,3,0,0,/en/players/68c720b5/matchlogs/2024-2025/gca/Adam-Armstrong-Match-Logs,9,2024-2025,0dc391c7-68e2-4788-b185-8cc97f2fb6d1
/en/players/de59e609/Harrison-Armstrong,de59e609,Harrison Armstrong,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,17,2007,0.5,1,1.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/de59e609/matchlogs/2024-2025/gca/Harrison-Armstrong-Match-Logs,9,2024-2025,f1533ce3-e3a1-44c8-84e4-048a28fe5027
/en/players/28d596a0/Kepa-Arrizabalaga,28d596a0,Kepa Arrizabalaga,esESP,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1994,31.0,4,0.13,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/28d596a0/matchlogs/2024-2025/gca/Kepa-Arrizabalaga-Match-Logs,9,2024-2025,e78b49d4-1abd-4034-967b-06893993048a
/en/players/45af8a54/Marco-Asensio,45af8a54,Marco Asensio,esESP,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1996,8.3,35,4.24,22,7,1,1,3,1,3,0.36,2,0,0,1,0,0,/en/players/45af8a54/matchlogs/2024-2025/gca/Marco-Asensio-Match-Logs,9,2024-2025,d04faa36-2a08-4e34-b229-2b5e7cf42cfc
/en/players/5e253986/Brandon-Austin,5e253986,Brandon Austin,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1999,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/5e253986/matchlogs/2024-2025/gca/Brandon-Austin-Match-Logs,9,2024-2025,c498d5d1-180d-40e8-9529-91e2ad82cb1f
/en/players/e5478b87/Taiwo-Awoniyi,e5478b87,Taiwo Awoniyi,ngNGA,FW,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,4.6,9,1.95,5,0,1,2,1,0,1,0.22,0,0,0,1,0,0,/en/players/e5478b87/matchlogs/2024-2025/gca/Taiwo-Awoniyi-Match-Logs,9,2024-2025,0b1d6d1f-4fa8-47b9-a2b6-041e17a000f0
/en/players/f173303a/Yasin-Ayari,f173303a,Yasin Ayari,seSWE,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2003,21.8,61,2.79,36,13,3,3,4,2,6,0.27,4,2,0,0,0,0,/en/players/f173303a/matchlogs/2024-2025/gca/Yasin-Ayari-Match-Logs,9,2024-2025,fc0b9798-18ea-4805-bb08-041f386fe536
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,32,1991,0.2,1,4.29,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/da052c14/matchlogs/2024-2025/gca/Jordan-Ayew-Match-Logs,9,2024-2025,4f607cb4-7d27-42cb-af4a-1b8ba02da5e4
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,32,1991,18.2,41,2.25,24,8,3,4,1,1,2,0.11,1,0,0,1,0,0,/en/players/da052c14/matchlogs/2024-2025/gca/Jordan-Ayew-Match-Logs,9,2024-2025,898ee6d4-3217-4ee1-912e-d2739dce2c53
/en/players/06df8256/Benoit-Badiashile,06df8256,Benoît Badiashile,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,3.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/06df8256/matchlogs/2024-2025/gca/Benoit-Badiashile-Match-Logs,9,2024-2025,daffc068-d7a3-4d34-87bb-741d17200370
/en/players/3a233281/Leon-Bailey,3a233281,Leon Bailey,jmJAM,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,12.7,38,3.01,23,1,8,3,3,0,4,0.32,4,0,0,0,0,0,/en/players/3a233281/matchlogs/2024-2025/gca/Leon-Bailey-Match-Logs,9,2024-2025,57e62c4c-cc0a-4ccb-bb27-b5deb69b9ffa
/en/players/a1390d2f/Carlos-Baleba,a1390d2f,Carlos Baleba,cmCMR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,29.6,66,2.23,55,0,2,5,1,3,4,0.14,2,0,0,0,1,1,/en/players/a1390d2f/matchlogs/2024-2025/gca/Carlos-Baleba-Match-Logs,9,2024-2025,ad611eb2-465b-46ef-903d-72b436ff94a4
/en/players/3a24769f/Ross-Barkley,3a24769f,Ross Barkley,engENG,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,30,1993,6.5,18,2.78,15,1,2,0,0,0,3,0.46,3,0,0,0,0,0,/en/players/3a24769f/matchlogs/2024-2025/gca/Ross-Barkley-Match-Logs,9,2024-2025,a7cfc2dc-eb3d-41ef-855e-e4d0663a20be
/en/players/3ea50f67/Harvey-Barnes,3ea50f67,Harvey Barnes,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,19.5,64,3.27,44,1,7,6,6,0,9,0.46,6,0,1,1,1,0,/en/players/3ea50f67/matchlogs/2024-2025/gca/Harvey-Barnes-Match-Logs,9,2024-2025,17b3de35-300a-4d4b-b4e0-44689fd1bad6
/en/players/a36524bf/Calvin-Bassey,a36524bf,Calvin Bassey,ngNGA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,34.2,23,0.67,19,1,2,0,0,1,3,0.09,2,0,0,0,0,1,/en/players/a36524bf/matchlogs/2024-2025/gca/Calvin-Bassey-Match-Logs,9,2024-2025,bdc46b4d-5be9-418a-93e9-79c4caf8d910
/en/players/072e68ed/Altay-Bayindir,072e68ed,Altay Bayındır,trTUR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,4.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/072e68ed/matchlogs/2024-2025/gca/Altay-Bayindir-Match-Logs,9,2024-2025,5ec22c9d-372f-49ce-88cf-ff4f2e824ff3
/en/players/4115ce4e/Jan-Bednarek,4115ce4e,Jan Bednarek,plPOL,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,28.1,16,0.57,15,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/4115ce4e/matchlogs/2024-2025/gca/Jan-Bednarek-Match-Logs,9,2024-2025,61058098-ef63-4d11-8f11-471db16272ab
/en/players/a39d11bc/Armel-Bella-Kotchap,a39d11bc,Armel Bella Kotchap,deGER,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2001,3.7,2,0.54,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,/en/players/a39d11bc/matchlogs/2024-2025/gca/Armel-Bella-Kotchap-Match-Logs,9,2024-2025,9d081f69-7a37-432a-9b06-7394d2eb7b37
/en/players/10f0fdd3/Jean-Ricner-Bellegarde,10f0fdd3,Jean-Ricner Bellegarde,frFRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,26,1998,18.6,57,3.06,35,5,4,4,7,2,11,0.59,8,1,0,0,1,1,/en/players/10f0fdd3/matchlogs/2024-2025/gca/Jean-Ricner-Bellegarde-Match-Logs,9,2024-2025,6da07757-f488-41d1-b809-9acd8abf71c4
/en/players/3b8674e6/Rodrigo-Bentancur,3b8674e6,Rodrigo Bentancur,uyURU,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1997,18.3,45,2.46,36,0,1,5,1,2,3,0.16,3,0,0,0,0,0,/en/players/3b8674e6/matchlogs/2024-2025/gca/Rodrigo-Bentancur-Match-Logs,9,2024-2025,b7b5b46b-9095-4290-bfa0-80f34fe16311
/en/players/68db6358/Daniel-Bentley,68db6358,Daniel Bentley,engENG,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/68db6358/matchlogs/2024-2025/gca/Daniel-Bentley-Match-Logs,9,2024-2025,7fe6d1c7-0bf6-4346-84f2-a64ad121e18f
/en/players/d0b6129f/Sander-Berge,d0b6129f,Sander Berge,noNOR,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1998,24.7,48,1.94,43,1,1,1,0,2,2,0.08,2,0,0,0,0,0,/en/players/d0b6129f/matchlogs/2024-2025/gca/Sander-Berge-Match-Logs,9,2024-2025,35b02b15-23f8-49ce-ba28-3d22bdfa3fd7
/en/players/a109e5c8/Lucas-Bergvall,a109e5c8,Lucas Bergvall,seSWE,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,13.5,22,1.63,16,4,0,2,0,0,4,0.30,3,0,0,1,0,0,/en/players/a109e5c8/matchlogs/2024-2025/gca/Lucas-Bergvall-Match-Logs,9,2024-2025,f7746897-5812-4c5d-b831-1b3378fd30ac
/en/players/505486d6/Victor-Bernth-Kristiansen,505486d6,Victor Bernth Kristiansen,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,21,2002,27.6,42,1.52,33,6,1,0,2,0,3,0.11,3,0,0,0,0,0,/en/players/505486d6/matchlogs/2024-2025/gca/Victor-Bernth-Kristiansen-Match-Logs,9,2024-2025,41b6d172-e471-4fbc-af39-3b74e86d862f
/en/players/ed5c0319/Beto,ed5c0319,Beto,gwGNB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,17.0,26,1.52,16,0,3,3,4,0,1,0.06,1,0,0,0,0,0,/en/players/ed5c0319/matchlogs/2024-2025/gca/Beto-Match-Logs,9,2024-2025,dc4d8b26-12b1-4ca7-a4ed-f7124ddb10de
/en/players/d328a254/Philip-Billing,d328a254,Philip Billing,dkDEN,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,28,1996,2.0,16,7.83,13,0,0,1,0,2,0,0.00,0,0,0,0,0,0,/en/players/d328a254/matchlogs/2024-2025/gca/Philip-Billing-Match-Logs,9,2024-2025,6a6bcd63-447e-4f33-af88-4d40d3dda210
/en/players/6c203af0/Yves-Bissouma,6c203af0,Yves Bissouma,mlMLI,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,15.6,16,1.02,15,0,0,0,0,1,0,0.00,0,0,0,0,0,0,/en/players/6c203af0/matchlogs/2024-2025/gca/Yves-Bissouma-Match-Logs,9,2024-2025,523f28c1-f2cd-4af8-b363-c74875ebe325
/en/players/eed2427e/Oscar-Bobb,eed2427e,Oscar Bobb,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2003,0.2,2,11.25,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/eed2427e/matchlogs/2024-2025/gca/Oscar-Bobb-Match-Logs,9,2024-2025,61aa62c6-ce80-42cd-8fde-5cd9084924cf
/en/players/bca5c4a7/Lamare-Bogarde,bca5c4a7,Lamare Bogarde,nlNED,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2004,5.3,10,1.89,8,1,0,0,0,1,1,0.19,1,0,0,0,0,0,/en/players/bca5c4a7/matchlogs/2024-2025/gca/Lamare-Bogarde-Match-Logs,9,2024-2025,617964b0-3e26-405e-81e2-91459e5ba4e4
/en/players/a4ac4b8f/Willy-Boly,a4ac4b8f,Willy Boly,ciCIV,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,33,1991,1.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/a4ac4b8f/matchlogs/2024-2025/gca/Willy-Boly-Match-Logs,9,2024-2025,da2db54a-9452-4efd-9b19-8ad057699e46
/en/players/ccce7025/Sven-Botman,ccce7025,Sven Botman,nlNED,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,4.6,4,0.87,1,0,0,3,0,0,0,0.00,0,0,0,0,0,0,/en/players/ccce7025/matchlogs/2024-2025/gca/Sven-Botman-Match-Logs,9,2024-2025,13666511-fefa-4eaf-a98f-15d268c9a0a4
/en/players/79c84d1c/Jarrod-Bowen,79c84d1c,Jarrod Bowen,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1996,33.0,113,3.42,70,13,6,13,9,2,15,0.45,11,2,1,1,0,0,/en/players/79c84d1c/matchlogs/2024-2025/gca/Jarrod-Bowen-Match-Logs,9,2024-2025,19b0a0ce-8911-4d2d-831a-d5d07299d78c
