player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2002,8.5,33,3.89,24,2,3,3,1,0,6,0.71,5,0,0,1,0,0,/en/players/4abac767/matchlogs/2024-2025/gca/Carlos-Alcaraz-Match-Logs,9,2024-2025,1a10c8a6-11a4-4d69-bdd7-c8fa0a8395ab
/en/players/cd1acf9d/Trent-Alexander-Arnold,cd1acf9d,Trent Alexander-Arnold,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,26.3,98,3.73,74,15,5,4,0,0,10,0.38,9,1,0,0,0,0,/en/players/cd1acf9d/matchlogs/2024-2025/gca/Trent-Alexander-Arnold-Match-Logs,9,2024-2025,3f9918cb-a2db-4bd5-8875-36d3cbc4cab0
/en/players/7a2e46a8/Alisson,7a2e46a8,Alisson,brBRA,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1992,27.9,7,0.25,7,0,0,0,0,0,1,0.04,1,0,0,0,0,0,/en/players/7a2e46a8/matchlogs/2024-2025/gca/Alisson-Match-Logs,9,2024-2025,c7ba8e56-246a-40ca-8313-3222aee9f53b
/en/players/862a1c15/Miguel-Almiron,862a1c15,Miguel Almirón,pyPAR,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,30,1994,1.7,8,4.59,6,0,1,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/862a1c15/matchlogs/2024-2025/gca/Miguel-Almiron-Match-Logs,9,2024-2025,4f16c392-a460-45ec-acaf-a006a8174ce1
/en/players/12bb637a/Olabade-Aluko,12bb637a,Olabade Aluko,,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/12bb637a/matchlogs/2024-2025/gca/Olabade-Aluko-Match-Logs,9,2024-2025,bd28131b-b92c-4319-97a6-7bfab814aed8
/en/players/8b3ab7ad/Edson-Alvarez,8b3ab7ad,Edson Álvarez,mxMEX,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,19.7,28,1.42,24,0,2,1,1,0,2,0.10,2,0,0,0,0,0,/en/players/8b3ab7ad/matchlogs/2024-2025/gca/Edson-Alvarez-Match-Logs,9,2024-2025,35c9634f-84fb-4f5c-a159-96c04c40a47b
/en/players/39ef5a7b/Will-Alves,39ef5a7b,Will Alves,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/39ef5a7b/matchlogs/2024-2025/gca/Will-Alves-Match-Logs,9,2024-2025,54ee96d1-655e-4c1c-82a9-cc38f6b3371a
/en/players/7b47100c/Harry-Amass,7b47100c,Harry Amass,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2007,3.8,8,2.08,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/7b47100c/matchlogs/2024-2025/gca/Harry-Amass-Match-Logs,9,2024-2025,7a9d34df-b296-4be5-9c54-436f4b4b13c1
/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,Samuel Amo-Ameyaw,engENG,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,18,2006,0.3,2,6.43,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/9eedf0e0/matchlogs/2024-2025/gca/Samuel-Amo-Ameyaw-Match-Logs,9,2024-2025,f1fb78f6-2f93-4c1e-a513-a54a79416247
/en/players/f93cca97/Mathis-Amougou,f93cca97,Mathis Amougou,frFRA,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/f93cca97/matchlogs/2024-2025/gca/Mathis-Amougou-Match-Logs,9,2024-2025,565c353e-ba59-4d05-a420-c98a044bbe57
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,1.0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/e34fc66d/matchlogs/2024-2025/gca/Joachim-Andersen-Match-Logs,9,2024-2025,0cad76f0-0a20-45b2-8fb1-09ae803a4b8b
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,28.7,35,1.23,27,1,0,7,0,0,2,0.07,1,1,0,0,0,0,/en/players/e34fc66d/matchlogs/2024-2025/gca/Joachim-Andersen-Match-Logs,9,2024-2025,ed02a3d7-14f2-438e-b9b1-fe6849d6eea1
/en/players/de31038e/Elliot-Anderson,de31038e,Elliot Anderson,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,21,2002,30.3,87,2.87,43,20,7,8,4,5,10,0.33,4,3,0,1,1,1,/en/players/de31038e/matchlogs/2024-2025/gca/Elliot-Anderson-Match-Logs,9,2024-2025,357c8ed1-73f3-4841-b306-a91cc296a201
/en/players/ec604e2c/Andre,ec604e2c,André,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,27.5,49,1.78,41,3,1,0,0,4,3,0.11,2,1,0,0,0,0,/en/players/ec604e2c/matchlogs/2024-2025/gca/Andre-Match-Logs,9,2024-2025,2e2e42d3-730d-4b36-a7d0-55aca0eb7846
/en/players/ac05f970/Michail-Antonio,ac05f970,Michail Antonio,jmJAM,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1990,9.3,22,2.37,14,0,1,5,1,1,4,0.43,0,0,0,4,0,0,/en/players/ac05f970/matchlogs/2024-2025/gca/Michail-Antonio-Match-Logs,9,2024-2025,a8d061f1-f723-4f2b-a7c6-1197cda18934
/en/players/99127249/Antony,99127249,Antony,brBRA,"DF,MF",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,2000,1.6,8,5.11,6,0,1,0,1,0,0,0.00,0,0,0,0,0,0,/en/players/99127249/matchlogs/2024-2025/gca/Antony-Match-Logs,9,2024-2025,b832d39f-0119-40ac-b7a0-98551cce7abe
/en/players/8f4541c2/Julian-Araujo,8f4541c2,Julian Araujo,mxMEX,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2001,5.5,5,0.91,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/8f4541c2/matchlogs/2024-2025/gca/Julian-Araujo-Match-Logs,9,2024-2025,8e58fd70-7056-481e-ba40-b0c306882604
/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Cameron Archer,engENG,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,16.0,20,1.25,10,0,4,5,1,0,0,0.00,0,0,0,0,0,0,/en/players/05e8ca6d/matchlogs/2024-2025/gca/Cameron-Archer-Match-Logs,9,2024-2025,c0b093b6-db49-41b6-b5ee-daba6bac708a
/en/players/2f965a72/Alphonse-Areola,2f965a72,Alphonse Areola,frFRA,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,25.1,3,0.12,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/2f965a72/matchlogs/2024-2025/gca/Alphonse-Areola-Match-Logs,9,2024-2025,288f89ce-eac6-4d0b-9e07-11b6b520e00f
/en/players/328f7d51/Joe-Aribo,328f7d51,Joe Aribo,ngNGA,"MF,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,22.4,37,1.66,32,0,2,1,2,0,1,0.04,1,0,0,0,0,0,/en/players/328f7d51/matchlogs/2024-2025/gca/Joe-Aribo-Match-Logs,9,2024-2025,bce2f3b3-7fd7-46e6-a575-ef09d0770cd3
/en/players/68c720b5/Adam-Armstrong,68c720b5,Adam Armstrong,engENG,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,13.9,19,1.37,12,1,2,4,0,0,4,0.29,1,0,0,3,0,0,/en/players/68c720b5/matchlogs/2024-2025/gca/Adam-Armstrong-Match-Logs,9,2024-2025,c625c5d6-95bd-4518-bcef-f8111a73a3f6
/en/players/de59e609/Harrison-Armstrong,de59e609,Harrison Armstrong,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,17,2007,0.5,1,1.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/de59e609/matchlogs/2024-2025/gca/Harrison-Armstrong-Match-Logs,9,2024-2025,75948b0b-2a4e-4548-b57a-8aa8f4266645
/en/players/28d596a0/Kepa-Arrizabalaga,28d596a0,Kepa Arrizabalaga,esESP,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1994,31.0,4,0.13,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/28d596a0/matchlogs/2024-2025/gca/Kepa-Arrizabalaga-Match-Logs,9,2024-2025,71acede3-dafb-4ddc-a21e-0b03ef4c3143
/en/players/45af8a54/Marco-Asensio,45af8a54,Marco Asensio,esESP,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1996,8.3,35,4.24,22,7,1,1,3,1,3,0.36,2,0,0,1,0,0,/en/players/45af8a54/matchlogs/2024-2025/gca/Marco-Asensio-Match-Logs,9,2024-2025,f3b238a2-5cff-4ab0-8ebb-49bd03fb156b
/en/players/5e253986/Brandon-Austin,5e253986,Brandon Austin,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1999,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/5e253986/matchlogs/2024-2025/gca/Brandon-Austin-Match-Logs,9,2024-2025,8150b5e1-13bd-4f4d-8387-b0b77687db67
/en/players/e5478b87/Taiwo-Awoniyi,e5478b87,Taiwo Awoniyi,ngNGA,FW,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,4.6,9,1.95,5,0,1,2,1,0,1,0.22,0,0,0,1,0,0,/en/players/e5478b87/matchlogs/2024-2025/gca/Taiwo-Awoniyi-Match-Logs,9,2024-2025,04975016-fb73-41a7-947e-92cf96b3a9db
/en/players/f173303a/Yasin-Ayari,f173303a,Yasin Ayari,seSWE,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2003,21.8,61,2.79,36,13,3,3,4,2,6,0.27,4,2,0,0,0,0,/en/players/f173303a/matchlogs/2024-2025/gca/Yasin-Ayari-Match-Logs,9,2024-2025,371143c1-7278-4d75-b9ae-ce60052ce04b
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,32,1991,0.2,1,4.29,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/da052c14/matchlogs/2024-2025/gca/Jordan-Ayew-Match-Logs,9,2024-2025,b2410888-ce29-4fa3-a076-081bf41b4d17
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,32,1991,18.2,41,2.25,24,8,3,4,1,1,2,0.11,1,0,0,1,0,0,/en/players/da052c14/matchlogs/2024-2025/gca/Jordan-Ayew-Match-Logs,9,2024-2025,470c1b7c-d9a6-41a8-9615-89d2991dcb2f
/en/players/06df8256/Benoit-Badiashile,06df8256,Benoît Badiashile,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,3.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/06df8256/matchlogs/2024-2025/gca/Benoit-Badiashile-Match-Logs,9,2024-2025,405f3931-54fd-455d-814e-a8ec8b577e9d
/en/players/3a233281/Leon-Bailey,3a233281,Leon Bailey,jmJAM,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,12.7,38,3.01,23,1,8,3,3,0,4,0.32,4,0,0,0,0,0,/en/players/3a233281/matchlogs/2024-2025/gca/Leon-Bailey-Match-Logs,9,2024-2025,7dc35e86-eaa4-4642-927b-0da5e65aaddc
/en/players/a1390d2f/Carlos-Baleba,a1390d2f,Carlos Baleba,cmCMR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,29.6,66,2.23,55,0,2,5,1,3,4,0.14,2,0,0,0,1,1,/en/players/a1390d2f/matchlogs/2024-2025/gca/Carlos-Baleba-Match-Logs,9,2024-2025,248c3022-61b1-4b6a-80ee-1fe49b6d5e07
/en/players/3a24769f/Ross-Barkley,3a24769f,Ross Barkley,engENG,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,30,1993,6.5,18,2.78,15,1,2,0,0,0,3,0.46,3,0,0,0,0,0,/en/players/3a24769f/matchlogs/2024-2025/gca/Ross-Barkley-Match-Logs,9,2024-2025,12bf40d2-7620-4313-b822-774d6eed0230
/en/players/3ea50f67/Harvey-Barnes,3ea50f67,Harvey Barnes,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,19.5,64,3.27,44,1,7,6,6,0,9,0.46,6,0,1,1,1,0,/en/players/3ea50f67/matchlogs/2024-2025/gca/Harvey-Barnes-Match-Logs,9,2024-2025,7af95d8f-6bc6-46dc-a985-c90e845c905a
/en/players/a36524bf/Calvin-Bassey,a36524bf,Calvin Bassey,ngNGA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,34.2,23,0.67,19,1,2,0,0,1,3,0.09,2,0,0,0,0,1,/en/players/a36524bf/matchlogs/2024-2025/gca/Calvin-Bassey-Match-Logs,9,2024-2025,230ead76-13ef-42ee-a9b3-5f6c48d217cb
/en/players/072e68ed/Altay-Bayindir,072e68ed,Altay Bayındır,trTUR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,4.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/072e68ed/matchlogs/2024-2025/gca/Altay-Bayindir-Match-Logs,9,2024-2025,c0a36ec1-e232-4677-b39f-721588320f20
/en/players/4115ce4e/Jan-Bednarek,4115ce4e,Jan Bednarek,plPOL,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,28.1,16,0.57,15,0,0,1,0,0,0,0.00,0,0,0,0,0,0,/en/players/4115ce4e/matchlogs/2024-2025/gca/Jan-Bednarek-Match-Logs,9,2024-2025,050a4685-4e38-469f-baa4-ba95332e310a
/en/players/a39d11bc/Armel-Bella-Kotchap,a39d11bc,Armel Bella Kotchap,deGER,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2001,3.7,2,0.54,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,/en/players/a39d11bc/matchlogs/2024-2025/gca/Armel-Bella-Kotchap-Match-Logs,9,2024-2025,b86da1c6-f067-46f0-91ec-1a187ce7d976
/en/players/10f0fdd3/Jean-Ricner-Bellegarde,10f0fdd3,Jean-Ricner Bellegarde,frFRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,26,1998,18.6,57,3.06,35,5,4,4,7,2,11,0.59,8,1,0,0,1,1,/en/players/10f0fdd3/matchlogs/2024-2025/gca/Jean-Ricner-Bellegarde-Match-Logs,9,2024-2025,57b65ba2-0067-4241-be6a-3bda14f59796
/en/players/3b8674e6/Rodrigo-Bentancur,3b8674e6,Rodrigo Bentancur,uyURU,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1997,18.3,45,2.46,36,0,1,5,1,2,3,0.16,3,0,0,0,0,0,/en/players/3b8674e6/matchlogs/2024-2025/gca/Rodrigo-Bentancur-Match-Logs,9,2024-2025,5884fd2c-e955-4f69-b076-b22c807956e7
/en/players/68db6358/Daniel-Bentley,68db6358,Daniel Bentley,engENG,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/68db6358/matchlogs/2024-2025/gca/Daniel-Bentley-Match-Logs,9,2024-2025,e5540aa1-b6c8-4957-ae35-affea3b3352a
/en/players/d0b6129f/Sander-Berge,d0b6129f,Sander Berge,noNOR,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1998,24.7,48,1.94,43,1,1,1,0,2,2,0.08,2,0,0,0,0,0,/en/players/d0b6129f/matchlogs/2024-2025/gca/Sander-Berge-Match-Logs,9,2024-2025,64d771c7-b4a0-4da7-b553-dedb7e0d14a8
/en/players/a109e5c8/Lucas-Bergvall,a109e5c8,Lucas Bergvall,seSWE,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,13.5,22,1.63,16,4,0,2,0,0,4,0.30,3,0,0,1,0,0,/en/players/a109e5c8/matchlogs/2024-2025/gca/Lucas-Bergvall-Match-Logs,9,2024-2025,a8c1f7a7-7b37-4e8f-ac95-a4df538c35e1
/en/players/505486d6/Victor-Bernth-Kristiansen,505486d6,Victor Bernth Kristiansen,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,21,2002,27.6,42,1.52,33,6,1,0,2,0,3,0.11,3,0,0,0,0,0,/en/players/505486d6/matchlogs/2024-2025/gca/Victor-Bernth-Kristiansen-Match-Logs,9,2024-2025,544bfb17-d8be-4602-bf30-8a6513bb1f35
/en/players/ed5c0319/Beto,ed5c0319,Beto,gwGNB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,17.0,26,1.52,16,0,3,3,4,0,1,0.06,1,0,0,0,0,0,/en/players/ed5c0319/matchlogs/2024-2025/gca/Beto-Match-Logs,9,2024-2025,43b3e0e7-d90f-4417-988f-b332440d6686
/en/players/d328a254/Philip-Billing,d328a254,Philip Billing,dkDEN,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,28,1996,2.0,16,7.83,13,0,0,1,0,2,0,0.00,0,0,0,0,0,0,/en/players/d328a254/matchlogs/2024-2025/gca/Philip-Billing-Match-Logs,9,2024-2025,ea828828-cd57-4a41-929a-9fd07b01fd2b
/en/players/6c203af0/Yves-Bissouma,6c203af0,Yves Bissouma,mlMLI,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,15.6,16,1.02,15,0,0,0,0,1,0,0.00,0,0,0,0,0,0,/en/players/6c203af0/matchlogs/2024-2025/gca/Yves-Bissouma-Match-Logs,9,2024-2025,e112fa8b-3ac6-444a-a8e8-16b62a01118a
/en/players/eed2427e/Oscar-Bobb,eed2427e,Oscar Bobb,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2003,0.2,2,11.25,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/eed2427e/matchlogs/2024-2025/gca/Oscar-Bobb-Match-Logs,9,2024-2025,9c34e088-4345-4aa5-89ef-4b12db3b721d
/en/players/bca5c4a7/Lamare-Bogarde,bca5c4a7,Lamare Bogarde,nlNED,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2004,5.3,10,1.89,8,1,0,0,0,1,1,0.19,1,0,0,0,0,0,/en/players/bca5c4a7/matchlogs/2024-2025/gca/Lamare-Bogarde-Match-Logs,9,2024-2025,6617022a-0bd9-44ed-8cbd-82cb1255cfeb
/en/players/a4ac4b8f/Willy-Boly,a4ac4b8f,Willy Boly,ciCIV,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,33,1991,1.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/a4ac4b8f/matchlogs/2024-2025/gca/Willy-Boly-Match-Logs,9,2024-2025,8c2c63ae-debf-4e2b-b9ef-74a137fd148d
/en/players/ccce7025/Sven-Botman,ccce7025,Sven Botman,nlNED,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,4.6,4,0.87,1,0,0,3,0,0,0,0.00,0,0,0,0,0,0,/en/players/ccce7025/matchlogs/2024-2025/gca/Sven-Botman-Match-Logs,9,2024-2025,03583f26-8428-4443-ae90-8a495b1a6902
/en/players/79c84d1c/Jarrod-Bowen,79c84d1c,Jarrod Bowen,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1996,33.0,113,3.42,70,13,6,13,9,2,15,0.45,11,2,1,1,0,0,/en/players/79c84d1c/matchlogs/2024-2025/gca/Jarrod-Bowen-Match-Logs,9,2024-2025,a49727b1-4d0d-4011-8a39-a3528217f9bf
