player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/246d153b/Ola-Aina,246d153b,Ola Aina,ngNGA,DF,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,26,1996,18.8,1020,62,340,464,227,13,1020,45,27,60.0,14,31.1,494,3136,1828,52,28,11,24,10,539,37,/en/players/246d153b/matchlogs/2023-2024/possession/Ola-Aina-Match-Logs,9,2023-2024,3a0c7f5f-07c9-4549-825a-f9302cd62e4a
/en/players/9b398aea/Rayan-Ait-Nouri,9b398aea,Rayan Aït-Nouri,dzALG,"DF,MF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,22,2001,25.9,1523,56,406,699,446,49,1523,115,62,53.9,39,33.9,868,4898,2435,67,48,8,51,56,1007,99,/en/players/9b398aea/matchlogs/2023-2024/possession/Rayan-Ait-Nouri-Match-Logs,9,2023-2024,4d080981-f18e-4f47-981f-9cf8bb3dfc03
/en/players/a8c0acb7/Kristoffer-Ajer,a8c0acb7,Kristoffer Ajer,noNOR,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,25,1998,20.4,1042,112,430,457,158,58,1042,12,10,83.3,2,16.7,464,2367,1435,22,11,5,16,6,563,31,/en/players/a8c0acb7/matchlogs/2023-2024/possession/Kristoffer-Ajer-Match-Logs,9,2023-2024,7bacbc64-dfd9-4fd9-9541-aa9757631df2
/en/players/89ac64a6/Manuel-Akanji,89ac64a6,Manuel Akanji,chSUI,"DF,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,28,1995,27.9,2544,163,779,1385,392,27,2544,4,2,50.0,2,50.0,1639,8282,4923,46,51,3,14,9,1983,36,/en/players/89ac64a6/matchlogs/2023-2024/possession/Manuel-Akanji-Match-Logs,9,2023-2024,ecf7e323-a5b6-4066-a107-b505ffa110cc
/en/players/eaeca114/Nathan-Ake,eaeca114,Nathan Aké,nlNED,DF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,28,1995,22.7,2026,105,634,1116,281,38,2026,10,5,50.0,3,30.0,1280,6039,3501,24,43,1,8,2,1507,18,/en/players/eaeca114/matchlogs/2023-2024/possession/Nathan-Ake-Match-Logs,9,2023-2024,2eca1bae-2bb2-4b0f-b9f0-45e3352aaf12
/en/players/77e84962/Thiago-Alcantara,77e84962,Thiago Alcántara,esESP,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,32,1991,0.1,10,0,4,5,1,0,10,0,0,,0,,9,33,15,0,0,0,0,0,9,0,/en/players/77e84962/matchlogs/2023-2024/possession/Thiago-Alcantara-Match-Logs,9,2023-2024,85cc0692-a39a-47ff-92db-cae428ac3933
/en/players/cd1acf9d/Trent-Alexander-Arnold,cd1acf9d,Trent Alexander-Arnold,engENG,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,24,1998,23.9,2296,75,523,1217,582,34,2296,52,28,53.8,21,40.4,1250,5701,2724,45,48,7,27,6,1492,97,/en/players/cd1acf9d/matchlogs/2023-2024/possession/Trent-Alexander-Arnold-Match-Logs,9,2023-2024,b0d92d72-6c80-47bd-a26a-fc56c0c70a33
/en/players/7a2e46a8/Alisson,7a2e46a8,Alisson,brBRA,GK,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,30,1992,28.0,1196,754,1145,52,0,0,1196,0,0,,0,,850,3713,2361,0,0,0,4,0,764,0,/en/players/7a2e46a8/matchlogs/2023-2024/possession/Alisson-Match-Logs,9,2023-2024,f15f09a9-28bd-4a57-a00f-d7f85606955a
/en/players/862a1c15/Miguel-Almiron,862a1c15,Miguel Almirón,pyPAR,FW,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,29,1994,21.5,1029,25,137,430,475,86,1029,52,23,44.2,22,42.3,652,4488,2276,78,43,22,30,27,741,162,/en/players/862a1c15/matchlogs/2023-2024/possession/Miguel-Almiron-Match-Logs,9,2023-2024,bc03d58a-f116-4688-aa83-1e00c2462a24
/en/players/8b3ab7ad/Edson-Alvarez,8b3ab7ad,Edson Álvarez,mxMEX,MF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,25,1997,26.4,1599,150,565,854,201,16,1599,42,27,64.3,14,33.3,890,5147,2227,20,27,1,38,30,948,26,/en/players/8b3ab7ad/matchlogs/2023-2024/possession/Edson-Alvarez-Match-Logs,9,2023-2024,10ead317-2b06-43fc-8c07-0d1f910b3623
/en/players/15ab5a2b/Julian-Alvarez,15ab5a2b,Julián Álvarez,arARG,"MF,FW",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,23,2000,29.4,1554,20,107,473,988,149,1552,42,20,47.6,22,52.4,914,4459,2092,64,59,28,56,36,1103,180,/en/players/15ab5a2b/matchlogs/2023-2024/possession/Julian-Alvarez-Match-Logs,9,2023-2024,5a5e8d2f-c072-4fd3-9e3d-45566d0d4f12
/en/players/2ee5b0c9/Zeki-Amdouni,2ee5b0c9,Zeki Amdouni,chSUI,FW,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,22,2000,21.7,789,24,94,379,337,68,788,88,29,33.0,47,53.4,468,3229,1654,63,30,20,67,32,513,93,/en/players/2ee5b0c9/matchlogs/2023-2024/possession/Zeki-Amdouni-Match-Logs,9,2023-2024,e93326f7-2dae-4de6-9fe9-43a7be0a9609
/en/players/5a2cb25d/Sofyan-Amrabat,5a2cb25d,Sofyan Amrabat,maMAR,"MF,DF",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,26,1996,10.4,770,48,218,439,120,1,770,10,6,60.0,2,20.0,489,2362,947,6,8,0,9,11,545,10,/en/players/5a2cb25d/matchlogs/2023-2024/possession/Sofyan-Amrabat-Match-Logs,9,2023-2024,a0cf4b4e-8e3b-4eed-beea-175b7d14a854
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,27,1996,37.9,2609,337,1320,1160,140,44,2609,23,14,60.9,6,26.1,1367,7243,4207,21,11,0,11,6,1604,10,/en/players/e34fc66d/matchlogs/2023-2024/possession/Joachim-Andersen-Match-Logs,9,2023-2024,8c229921-5daf-4ff0-8ae2-308b7f285f05
/en/players/de31038e/Elliot-Anderson,de31038e,Elliot Anderson,engENG,"MF,FW",2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,20,2002,11.4,640,23,109,278,267,46,640,43,21,48.8,18,41.9,364,2272,1213,37,23,4,28,22,416,70,/en/players/de31038e/matchlogs/2023-2024/possession/Elliot-Anderson-Match-Logs,9,2023-2024,49e961e6-7724-40ed-af9f-f63a5854767f
/en/players/e4238fb1/Jaidon-Anthony,e4238fb1,Jaidon Anthony,engENG,FW,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,23,1999,1.7,69,2,15,27,27,4,69,6,2,33.3,3,50.0,36,160,77,2,2,0,5,2,40,9,/en/players/e4238fb1/matchlogs/2023-2024/possession/Jaidon-Anthony-Match-Logs,9,2023-2024,3f55a255-31e4-458b-9f19-a09e38869913
/en/players/ac05f970/Michail-Antonio,ac05f970,Michail Antonio,jmJAM,FW,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,33,1990,18.8,527,7,49,226,259,59,527,62,29,46.8,26,41.9,345,2320,1084,48,17,19,69,39,398,104,/en/players/ac05f970/matchlogs/2023-2024/possession/Michail-Antonio-Match-Logs,9,2023-2024,afdfd5d9-efd6-4d5a-a2c0-7cc0b9a271b1
/en/players/99127249/Antony,99127249,Antony,brBRA,FW,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,23,2000,14.7,815,17,106,304,428,58,815,71,26,36.6,33,46.5,549,3686,1953,53,37,23,26,19,571,149,/en/players/99127249/matchlogs/2023-2024/possession/Antony-Match-Logs,9,2023-2024,b39608d7-ace7-46ca-be7d-a14b42be8766
/en/players/afe1a491/Oliver-Arblaster,afe1a491,Oliver Arblaster,engENG,MF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,19,2004,10.5,555,31,135,335,93,4,555,26,17,65.4,6,23.1,281,1521,661,14,12,3,13,8,317,4,/en/players/afe1a491/matchlogs/2023-2024/possession/Oliver-Arblaster-Match-Logs,9,2023-2024,c030dda4-9c24-47ce-be35-f912d7a8e3eb
/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Cameron Archer,engENG,"FW,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,22,2001,20.4,563,13,63,205,307,69,563,61,30,49.2,29,47.5,346,2187,982,33,29,22,61,45,387,114,/en/players/05e8ca6d/matchlogs/2023-2024/possession/Cameron-Archer-Match-Logs,9,2023-2024,57cc30f5-0789-41bf-ae85-2c009f9f3cc7
/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Cameron Archer,engENG,MF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,22,2001,0.1,7,0,1,4,2,0,7,0,0,,0,,5,39,28,1,1,0,1,0,7,0,/en/players/05e8ca6d/matchlogs/2023-2024/possession/Cameron-Archer-Match-Logs,9,2023-2024,f3c1b05b-07eb-41c1-a771-474203692aa9
/en/players/2f965a72/Alphonse-Areola,2f965a72,Alphonse Areola,frFRA,GK,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,30,1993,30.0,976,835,969,7,0,0,976,1,1,100.0,0,0.0,498,3168,1945,0,1,0,0,0,345,0,/en/players/2f965a72/matchlogs/2023-2024/possession/Alphonse-Areola-Match-Logs,9,2023-2024,6f78c8d0-a255-45ba-921d-fdc9ddf8e57c
/en/players/b026bbf6/Lorenz-Assignon,b026bbf6,Lorenz Assignon,tgTOG,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,23,2000,13.7,670,46,210,270,207,30,670,32,13,40.6,17,53.1,283,1862,1063,38,16,12,27,13,303,57,/en/players/b026bbf6/matchlogs/2023-2024/possession/Lorenz-Assignon-Match-Logs,9,2023-2024,1392b2db-b382-4a6d-9448-da6d6b41a610
/en/players/5c2b4f07/Serge-Aurier,5c2b4f07,Serge Aurier,ciCIV,"DF,MF",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,30,1992,9.3,568,39,165,280,127,13,568,14,3,21.4,11,78.6,249,1039,532,10,15,1,9,8,347,29,/en/players/5c2b4f07/matchlogs/2023-2024/possession/Serge-Aurier-Match-Logs,9,2023-2024,33c24bda-b4cb-4508-bce6-2587a1d7a14e
/en/players/e5478b87/Taiwo-Awoniyi,e5478b87,Taiwo Awoniyi,ngNGA,FW,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,25,1997,11.6,294,14,30,153,118,43,294,16,8,50.0,7,43.8,168,748,320,8,6,6,38,11,209,45,/en/players/e5478b87/matchlogs/2023-2024/possession/Taiwo-Awoniyi-Match-Logs,9,2023-2024,a14426f0-b562-4db2-8892-fae849c24b46
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,31,1991,28.3,1349,24,182,592,598,95,1349,130,52,40.0,57,43.8,836,5509,2119,74,55,20,85,80,967,173,/en/players/da052c14/matchlogs/2023-2024/possession/Jordan-Ayew-Match-Logs,9,2023-2024,301d91d1-b64a-4f8a-b5c9-d159ad9662d0
/en/players/06df8256/Benoit-Badiashile,06df8256,Benoît Badiashile,frFRA,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,22,2001,14.9,1321,178,662,612,52,11,1321,1,0,0.0,0,0.0,765,3225,1734,3,5,1,6,4,976,3,/en/players/06df8256/matchlogs/2023-2024/possession/Benoit-Badiashile-Match-Logs,9,2023-2024,d5f606f3-90f1-4728-82e4-ae6b9932ece9
/en/players/3a233281/Leon-Bailey,3a233281,Leon Bailey,jmJAM,"MF,FW",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,25,1997,23.0,1040,19,151,318,589,129,1040,119,57,47.9,50,42.0,717,5148,2495,102,47,41,51,41,764,226,/en/players/3a233281/matchlogs/2023-2024/possession/Leon-Bailey-Match-Logs,9,2023-2024,ab1e0de7-fe86-416a-8bc2-5b0d8890aea4
/en/players/32e8417f/Stefan-Bajcetic,32e8417f,Stefan Bajcetic,esESP,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,18,2004,0.3,12,0,4,8,0,0,12,0,0,,0,,9,46,24,0,0,0,0,0,9,0,/en/players/32e8417f/matchlogs/2023-2024/possession/Stefan-Bajcetic-Match-Logs,9,2023-2024,251c94a2-dd3a-4a4a-a456-e7105320b74f
/en/players/394854c4/George-Baldock,394854c4,George Baldock,grGRE,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,30,1993,10.8,505,66,200,192,116,9,505,11,6,54.5,4,36.4,238,988,463,9,3,4,9,9,258,24,/en/players/394854c4/matchlogs/2023-2024/possession/George-Baldock-Match-Logs,9,2023-2024,00c31b6d-3078-4f3e-ad18-fe3c107808db
/en/players/a1390d2f/Carlos-Baleba,a1390d2f,Carlos Baleba,cmCMR,MF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,19,2004,14.7,965,65,255,580,139,5,965,22,11,50.0,6,27.3,571,2903,1423,19,19,1,16,16,664,9,/en/players/a1390d2f/matchlogs/2023-2024/possession/Carlos-Baleba-Match-Logs,9,2023-2024,ad053c1b-fc09-4d7e-a63d-341d4a0b04d1
/en/players/f449640d/Fode-Ballo-Toure,f449640d,Fodé Ballo-Touré,snSEN,"DF,MF",2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,26,1997,0.8,91,4,35,39,18,1,91,6,3,50.0,2,33.3,48,300,163,5,2,1,0,0,50,4,/en/players/f449640d/matchlogs/2023-2024/possession/Fode-Ballo-Toure-Match-Logs,9,2023-2024,088e5f2c-7cc8-4190-89a8-fde75f9cb4fd
/en/players/2886c9b5/Shandon-Baptiste,2886c9b5,Shandon Baptiste,gdGRN,MF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,25,1998,2.5,130,7,41,57,34,6,130,11,6,54.5,5,45.5,64,322,170,3,1,0,8,0,69,1,/en/players/2886c9b5/matchlogs/2023-2024/possession/Shandon-Baptiste-Match-Logs,9,2023-2024,f97c0fe5-0532-4203-aa8e-665649b65183
/en/players/b9f282ec/Valentin-Barco,b9f282ec,Valentín Barco,arARG,"DF,FW",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,19,2004,3.4,274,7,73,102,100,5,274,11,5,45.5,4,36.4,181,697,367,8,4,0,5,4,188,20,/en/players/b9f282ec/matchlogs/2023-2024/possession/Valentin-Barco-Match-Logs,9,2023-2024,4bfbe651-ee4c-449e-aee0-01c002a44504
/en/players/3a24769f/Ross-Barkley,3a24769f,Ross Barkley,engENG,MF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,29,1993,29.1,1777,73,374,1011,430,39,1777,104,66,63.5,34,32.7,1006,6393,2810,48,49,4,27,56,1114,39,/en/players/3a24769f/matchlogs/2023-2024/possession/Ross-Barkley-Match-Logs,9,2023-2024,b903ee9d-d7ba-4826-8dfd-e5e105fc032d
/en/players/3ea50f67/Harvey-Barnes,3ea50f67,Harvey Barnes,engENG,"FW,MF",2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,25,1997,8.9,360,5,48,117,200,60,360,25,7,28.0,14,56.0,266,1782,1093,45,21,23,12,16,285,79,/en/players/3ea50f67/matchlogs/2023-2024/possession/Harvey-Barnes-Match-Logs,9,2023-2024,2a3233f4-e793-4882-9777-95692855dda4
/en/players/1aa84968/Chris-Basham,1aa84968,Chris Basham,engENG,"DF,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,35,1988,3.6,185,26,84,69,32,5,185,4,3,75.0,1,25.0,72,320,163,1,4,0,2,2,89,6,/en/players/1aa84968/matchlogs/2023-2024/possession/Chris-Basham-Match-Logs,9,2023-2024,7e419141-9a60-41e1-8b41-b2889188fd90
/en/players/a36524bf/Calvin-Bassey,a36524bf,Calvin Bassey,ngNGA,DF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,23,1999,25.6,1901,305,1054,830,37,9,1901,14,11,78.6,2,14.3,1179,6037,3035,15,11,2,12,8,1291,4,/en/players/a36524bf/matchlogs/2023-2024/possession/Calvin-Bassey-Match-Logs,9,2023-2024,94eb844d-2224-4122-ba7d-64a5cf52b5bc
/en/players/a011a1e9/Owen-Beck,a011a1e9,Owen Beck,wlsWAL,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,20,2002,0.1,8,0,3,4,2,0,8,1,0,0.0,1,100.0,4,43,1,0,0,0,1,0,4,1,/en/players/a011a1e9/matchlogs/2023-2024/possession/Owen-Beck-Match-Logs,9,2023-2024,038b8a0b-4035-48b7-a186-225b4c38014a
/en/players/50dc94ce/Donny-van-de-Beek,50dc94ce,Donny van de Beek,nlNED,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,26,1997,0.0,4,0,0,2,2,2,4,0,0,,0,,1,1,0,0,0,0,1,0,1,1,/en/players/50dc94ce/matchlogs/2023-2024/possession/Donny-van-de-Beek-Match-Logs,9,2023-2024,0d0f903e-bcf1-4c8e-9b16-143e9181c8e3
/en/players/399e9474/Amarii-Bell,399e9474,Amari'i Bell,jmJAM,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,29,1994,19.1,1070,101,480,486,117,5,1070,27,10,37.0,15,55.6,584,3640,2020,32,25,1,18,5,607,10,/en/players/399e9474/matchlogs/2023-2024/possession/Amarii-Bell-Match-Logs,9,2023-2024,bc973ef8-6cb4-4779-b41e-fa7997cf7f68
/en/players/10f0fdd3/Jean-Ricner-Bellegarde,10f0fdd3,Jean-Ricner Bellegarde,frFRA,"MF,FW",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,25,1998,10.6,478,25,86,201,199,30,478,39,17,43.6,17,43.6,268,1850,880,30,28,5,25,19,302,49,/en/players/10f0fdd3/matchlogs/2023-2024/possession/Jean-Ricner-Bellegarde-Match-Logs,9,2023-2024,88244f25-a5be-4386-8033-53b6cf3e8656
/en/players/9ade9ce1/Anis-Ben-Slimane,9ade9ce1,Anis Ben Slimane,tnTUN,MF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,22,2001,4.7,216,15,46,108,65,12,216,17,2,11.8,13,76.5,109,452,168,3,8,3,8,12,120,21,/en/players/9ade9ce1/matchlogs/2023-2024/possession/Anis-Ben-Slimane-Match-Logs,9,2023-2024,31f6d458-df0c-46b2-be4f-48687650f7af
/en/players/5a04fd92/Said-Benrahma,5a04fd92,Saïd Benrahma,dzALG,"FW,MF",2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,27,1995,6.9,355,11,65,128,168,35,354,38,14,36.8,21,55.3,238,1687,790,28,17,15,14,8,245,70,/en/players/5a04fd92/matchlogs/2023-2024/possession/Said-Benrahma-Match-Logs,9,2023-2024,787188c5-e443-4b74-886a-b30fe63ec736
/en/players/3b8674e6/Rodrigo-Bentancur,3b8674e6,Rodrigo Bentancur,uyURU,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,26,1997,11.2,932,36,174,513,250,29,932,21,11,52.4,8,38.1,575,2778,1154,16,22,2,16,19,732,31,/en/players/3b8674e6/matchlogs/2023-2024/possession/Rodrigo-Bentancur-Match-Logs,9,2023-2024,7c7117d0-121a-4b31-8951-208bc82d038d
/en/players/68db6358/Daniel-Bentley,68db6358,Daniel Bentley,engENG,GK,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,30,1993,4.3,151,120,149,2,0,0,151,0,0,,0,,66,318,181,0,0,0,0,0,76,0,/en/players/68db6358/matchlogs/2023-2024/possession/Daniel-Bentley-Match-Logs,9,2023-2024,4e848963-e4d9-4ceb-9bbb-8696785d675d
/en/players/f72293fc/Johann-Berg-Gudmundsson,f72293fc,Jóhann Berg Guðmundsson,isISL,"MF,FW",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,32,1990,13.2,656,25,108,284,268,26,656,16,5,31.3,7,43.8,371,1836,605,13,13,2,20,15,420,69,/en/players/f72293fc/matchlogs/2023-2024/possession/Johann-Berg-Gudmundsson-Match-Logs,9,2023-2024,34f47f05-b1e6-487d-ae80-118d5391399c
/en/players/d0b6129f/Sander-Berge,d0b6129f,Sander Berge,noNOR,MF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,25,1998,33.4,1887,133,494,997,414,41,1887,41,20,48.8,16,39.0,1076,6419,3091,64,57,9,23,23,1233,29,/en/players/d0b6129f/matchlogs/2023-2024/possession/Sander-Berge-Match-Logs,9,2023-2024,9b9d2ac6-8d09-43fa-a31e-8089f870bcb8
/en/players/2aaadf33/Luke-Berry,2aaadf33,Luke Berry,engENG,"MF,DF",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,31,1992,3.6,143,5,28,70,46,13,143,3,2,66.7,0,0.0,56,140,30,1,2,0,5,4,70,7,/en/players/2aaadf33/matchlogs/2023-2024/possession/Luke-Berry-Match-Logs,9,2023-2024,8cd95a00-0f0a-4224-8a7c-89c632478002
