player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,matches_link,competition_id,season_id,id
/en/players/8f4541c2/Julian-Araujo,8f4541c2,Julian Araujo,mxMEX,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2001,5.5,2,0,0,7,2,1,9,6,5,0,0,0,29,3,9,25.0,/en/players/8f4541c2/matchlogs/2024-2025/misc/Julian-Araujo-Match-Logs,9,2024-2025,ab74947f-9a33-48b1-826f-0986af230487
/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Cameron Archer,engENG,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,16.0,0,0,0,16,13,8,3,2,8,0,0,0,35,9,30,23.1,/en/players/05e8ca6d/matchlogs/2024-2025/misc/Cameron-Archer-Match-Logs,9,2024-2025,0819cccd-6cb1-43ab-a33b-263bbce219a1
/en/players/2f965a72/Alphonse-Areola,2f965a72,Alphonse Areola,frFRA,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,25.1,0,0,0,0,0,0,0,0,2,0,0,1,29,2,0,100.0,/en/players/2f965a72/matchlogs/2024-2025/misc/Alphonse-Areola-Match-Logs,9,2024-2025,f1ce61b7-cd97-47d1-84c0-b31435727292
/en/players/328f7d51/Joe-Aribo,328f7d51,Joe Aribo,ngNGA,"MF,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,22.4,1,0,0,20,28,1,10,20,33,0,1,0,112,25,24,51.0,/en/players/328f7d51/matchlogs/2024-2025/misc/Joe-Aribo-Match-Logs,9,2024-2025,edb62576-9148-4e0e-8da5-f34576531273
/en/players/68c720b5/Adam-Armstrong,68c720b5,Adam Armstrong,engENG,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,13.9,4,0,0,12,5,9,14,3,3,0,0,0,23,5,9,35.7,/en/players/68c720b5/matchlogs/2024-2025/misc/Adam-Armstrong-Match-Logs,9,2024-2025,5899cfb7-a049-4e20-b2b9-f5c825ac62e3
/en/players/de59e609/Harrison-Armstrong,de59e609,Harrison Armstrong,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,17,2007,0.5,1,0,0,2,2,0,1,0,0,0,0,0,2,0,2,0.0,/en/players/de59e609/matchlogs/2024-2025/misc/Harrison-Armstrong-Match-Logs,9,2024-2025,9f2b7eae-0170-41a4-9204-0a763d859be3
/en/players/28d596a0/Kepa-Arrizabalaga,28d596a0,Kepa Arrizabalaga,esESP,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1994,31.0,3,0,0,2,6,0,0,0,0,0,2,0,56,7,1,87.5,/en/players/28d596a0/matchlogs/2024-2025/misc/Kepa-Arrizabalaga-Match-Logs,9,2024-2025,bda11095-d1c5-402e-aec1-d0c985bc98ac
/en/players/45af8a54/Marco-Asensio,45af8a54,Marco Asensio,esESP,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1996,8.3,2,0,0,11,8,2,38,2,5,0,0,0,28,0,1,0.0,/en/players/45af8a54/matchlogs/2024-2025/misc/Marco-Asensio-Match-Logs,9,2024-2025,f98aa013-a006-400c-9b67-b480092a4f5c
/en/players/5e253986/Brandon-Austin,5e253986,Brandon Austin,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1999,1.0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,100.0,/en/players/5e253986/matchlogs/2024-2025/misc/Brandon-Austin-Match-Logs,9,2024-2025,6e628124-fbd9-4713-ad22-ea80e5939de2
/en/players/e5478b87/Taiwo-Awoniyi,e5478b87,Taiwo Awoniyi,ngNGA,FW,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,4.6,0,0,0,8,10,1,2,0,3,0,0,0,18,13,38,25.5,/en/players/e5478b87/matchlogs/2024-2025/misc/Taiwo-Awoniyi-Match-Logs,9,2024-2025,49619375-ba0c-41a4-9b51-6cb5aaeddcdb
/en/players/f173303a/Yasin-Ayari,f173303a,Yasin Ayari,seSWE,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2003,21.8,3,0,0,37,26,3,69,20,32,0,1,0,118,16,20,44.4,/en/players/f173303a/matchlogs/2024-2025/misc/Yasin-Ayari-Match-Logs,9,2024-2025,a242d88f-e26f-48aa-9014-26b53bf82748
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,32,1991,0.2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,50.0,/en/players/da052c14/matchlogs/2024-2025/misc/Jordan-Ayew-Match-Logs,9,2024-2025,e07c3f56-24b2-4bfb-9210-9548fa039b85
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,32,1991,18.2,5,0,0,30,59,7,60,12,15,0,0,0,93,37,80,31.6,/en/players/da052c14/matchlogs/2024-2025/misc/Jordan-Ayew-Match-Logs,9,2024-2025,7531ad15-e9d0-40c5-9b76-a7876944830b
/en/players/06df8256/Benoit-Badiashile,06df8256,Benoît Badiashile,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,3.7,0,0,0,6,2,0,0,6,6,0,0,0,18,8,2,80.0,/en/players/06df8256/matchlogs/2024-2025/misc/Benoit-Badiashile-Match-Logs,9,2024-2025,fbc48dfb-577d-4fa2-a5fd-68213c73e3f0
/en/players/3a233281/Leon-Bailey,3a233281,Leon Bailey,jmJAM,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,12.7,3,0,0,12,18,3,34,3,5,1,0,0,59,6,9,40.0,/en/players/3a233281/matchlogs/2024-2025/misc/Leon-Bailey-Match-Logs,9,2024-2025,6f9efb58-3fd4-41a4-8aa2-a2ff16a8e97c
/en/players/a1390d2f/Carlos-Baleba,a1390d2f,Carlos Baleba,cmCMR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,29.6,8,1,1,40,48,0,9,46,46,0,2,0,197,39,26,60.0,/en/players/a1390d2f/matchlogs/2024-2025/misc/Carlos-Baleba-Match-Logs,9,2024-2025,186182ba-f9ac-44f7-b35b-394c8f516534
/en/players/3a24769f/Ross-Barkley,3a24769f,Ross Barkley,engENG,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,30,1993,6.5,3,0,0,8,3,0,1,10,3,0,0,0,43,6,4,60.0,/en/players/3a24769f/matchlogs/2024-2025/misc/Ross-Barkley-Match-Logs,9,2024-2025,23c401ad-2f3b-4f8a-bef4-b2ebe81edc89
/en/players/3ea50f67/Harvey-Barnes,3ea50f67,Harvey Barnes,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,19.5,0,0,0,15,22,5,47,6,9,0,0,0,55,6,15,28.6,/en/players/3ea50f67/matchlogs/2024-2025/misc/Harvey-Barnes-Match-Logs,9,2024-2025,5d24c24f-e94f-4c12-ac34-38365e85de31
/en/players/a36524bf/Calvin-Bassey,a36524bf,Calvin Bassey,ngNGA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,34.2,7,0,0,26,32,2,8,20,34,0,0,0,168,43,33,56.6,/en/players/a36524bf/matchlogs/2024-2025/misc/Calvin-Bassey-Match-Logs,9,2024-2025,626ca46b-85c8-4bea-8038-dc5668d38557
/en/players/072e68ed/Altay-Bayindir,072e68ed,Altay Bayındır,trTUR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,4.0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,50.0,/en/players/072e68ed/matchlogs/2024-2025/misc/Altay-Bayindir-Match-Logs,9,2024-2025,e3a4cc94-e9a0-4d2b-8cb8-c7e8ab2262f4
/en/players/4115ce4e/Jan-Bednarek,4115ce4e,Jan Bednarek,plPOL,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,28.1,7,0,0,31,13,0,1,56,19,0,1,0,106,71,37,65.7,/en/players/4115ce4e/matchlogs/2024-2025/misc/Jan-Bednarek-Match-Logs,9,2024-2025,643719e2-669c-4228-85d6-c83f7122e95a
/en/players/a39d11bc/Armel-Bella-Kotchap,a39d11bc,Armel Bella Kotchap,deGER,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2001,3.7,0,0,0,3,2,0,0,5,5,0,0,0,19,6,5,54.5,/en/players/a39d11bc/matchlogs/2024-2025/misc/Armel-Bella-Kotchap-Match-Logs,9,2024-2025,44b9278b-08cd-498e-89bd-a19bb4044e0d
/en/players/10f0fdd3/Jean-Ricner-Bellegarde,10f0fdd3,Jean-Ricner Bellegarde,frFRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,26,1998,18.6,3,0,0,31,47,1,44,10,24,0,0,0,62,10,19,34.5,/en/players/10f0fdd3/matchlogs/2024-2025/misc/Jean-Ricner-Bellegarde-Match-Logs,9,2024-2025,f1484fd4-92f0-4c14-9ea8-071573d281d6
/en/players/3b8674e6/Rodrigo-Bentancur,3b8674e6,Rodrigo Bentancur,uyURU,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1997,18.3,9,0,0,34,10,1,4,40,22,0,0,0,121,36,30,54.5,/en/players/3b8674e6/matchlogs/2024-2025/misc/Rodrigo-Bentancur-Match-Logs,9,2024-2025,01497045-ee60-4874-ba56-b7de1bada2d8
/en/players/68db6358/Daniel-Bentley,68db6358,Daniel Bentley,engENG,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,100.0,/en/players/68db6358/matchlogs/2024-2025/misc/Daniel-Bentley-Match-Logs,9,2024-2025,ca2d2dcd-b6da-4978-b88a-55bd304e8764
/en/players/d0b6129f/Sander-Berge,d0b6129f,Sander Berge,noNOR,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1998,24.7,6,0,0,31,10,0,3,21,30,0,0,0,126,28,22,56.0,/en/players/d0b6129f/matchlogs/2024-2025/misc/Sander-Berge-Match-Logs,9,2024-2025,0c93270d-88cc-4523-ad26-bd14f4979b6f
/en/players/a109e5c8/Lucas-Bergvall,a109e5c8,Lucas Bergvall,seSWE,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,13.5,3,0,0,20,17,0,21,24,19,0,0,0,73,9,8,52.9,/en/players/a109e5c8/matchlogs/2024-2025/misc/Lucas-Bergvall-Match-Logs,9,2024-2025,066b6cd8-c445-46e0-a85a-5eeae1b4e07e
/en/players/505486d6/Victor-Bernth-Kristiansen,505486d6,Victor Bernth Kristiansen,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,21,2002,27.6,1,0,0,19,18,3,97,42,51,0,1,1,99,22,42,34.4,/en/players/505486d6/matchlogs/2024-2025/misc/Victor-Bernth-Kristiansen-Match-Logs,9,2024-2025,ef01531a-5c0c-40e2-97a6-ad09ec6dadbc
/en/players/ed5c0319/Beto,ed5c0319,Beto,gwGNB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,17.0,2,0,0,33,23,16,4,4,6,0,0,0,40,99,105,48.5,/en/players/ed5c0319/matchlogs/2024-2025/misc/Beto-Match-Logs,9,2024-2025,fb218450-5c6a-4871-a8e7-79777d366404
/en/players/d328a254/Philip-Billing,d328a254,Philip Billing,dkDEN,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,28,1996,2.0,1,0,0,3,2,0,10,5,5,0,0,0,14,6,4,60.0,/en/players/d328a254/matchlogs/2024-2025/misc/Philip-Billing-Match-Logs,9,2024-2025,e7153d21-19dd-4cba-8369-5ae1e40c91d4
/en/players/6c203af0/Yves-Bissouma,6c203af0,Yves Bissouma,mlMLI,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,15.6,7,0,0,28,18,0,2,18,31,0,2,0,85,7,7,50.0,/en/players/6c203af0/matchlogs/2024-2025/misc/Yves-Bissouma-Match-Logs,9,2024-2025,7e8466c9-f651-4981-8e17-744fb7cea36e
/en/players/eed2427e/Oscar-Bobb,eed2427e,Oscar Bobb,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2003,0.2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,/en/players/eed2427e/matchlogs/2024-2025/misc/Oscar-Bobb-Match-Logs,9,2024-2025,ede00275-7fc9-4d4b-bfe7-e12372940970
/en/players/bca5c4a7/Lamare-Bogarde,bca5c4a7,Lamare Bogarde,nlNED,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2004,5.3,2,0,0,8,11,0,0,1,6,0,0,0,13,6,6,50.0,/en/players/bca5c4a7/matchlogs/2024-2025/misc/Lamare-Bogarde-Match-Logs,9,2024-2025,4c6656a7-d12c-467f-bd81-1697f1843071
/en/players/a4ac4b8f/Willy-Boly,a4ac4b8f,Willy Boly,ciCIV,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,33,1991,1.7,1,0,0,1,0,0,0,3,1,0,0,0,5,6,2,75.0,/en/players/a4ac4b8f/matchlogs/2024-2025/misc/Willy-Boly-Match-Logs,9,2024-2025,1553c8e1-1a00-46da-aac1-9691c03b7d80
/en/players/ccce7025/Sven-Botman,ccce7025,Sven Botman,nlNED,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,4.6,1,0,0,5,4,0,0,5,9,0,0,0,14,17,9,65.4,/en/players/ccce7025/matchlogs/2024-2025/misc/Sven-Botman-Match-Logs,9,2024-2025,4621bf94-c7e5-4b74-bc43-f13433599675
/en/players/79c84d1c/Jarrod-Bowen,79c84d1c,Jarrod Bowen,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1996,33.0,1,0,0,20,51,10,106,16,26,0,0,0,129,12,48,20.0,/en/players/79c84d1c/matchlogs/2024-2025/misc/Jarrod-Bowen-Match-Logs,9,2024-2025,04388d4c-ef9d-45cf-aa20-113bfeb1b077
/en/players/bbd67769/Conor-Bradley,bbd67769,Conor Bradley,nirNIR,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,8.4,4,0,0,12,14,1,7,4,10,0,0,0,51,11,7,61.1,/en/players/bbd67769/matchlogs/2024-2025/misc/Conor-Bradley-Match-Logs,9,2024-2025,e3f55d23-e931-4dd4-8e30-3726e9828645
