player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches_link,competition_id,season_id,id
/en/players/89ac64a6/Manuel-Akanji,89ac64a6,Manuel Akanji,chSUI,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,22.4,0,15,2,13.3,0.67,0.09,0.00,0.00,14.7,0,0,0,1.6,1.6,0.10,-1.6,-1.6,/en/players/89ac64a6/matchlogs/2024-2025/summary/Manuel-Akanji-Match-Logs,9,2024-2025,c7bba4df-dda5-451d-a3ba-a4991c983bf2
/en/players/eaeca114/Nathan-Ake,eaeca114,Nathan Aké,nlNED,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,7.5,0,3,0,0.0,0.40,0.00,0.00,,10.0,0,0,0,0.2,0.2,0.07,-0.2,-0.2,/en/players/eaeca114/matchlogs/2024-2025/summary/Nathan-Ake-Match-Logs,9,2024-2025,f9d8c0b2-48a2-460e-b3c2-60fcb44cdcdc
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2002,0.1,0,1,1,100.0,9.00,9.00,0.00,0.00,9.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,/en/players/4abac767/matchlogs/2024-2025/summary/Carlos-Alcaraz-Match-Logs,9,2024-2025,60ff67be-fa7b-472e-9ea5-5a635de310e9
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2002,8.5,2,26,11,42.3,3.06,1.30,0.08,0.18,20.3,1,0,0,1.7,1.7,0.07,+0.3,+0.3,/en/players/4abac767/matchlogs/2024-2025/summary/Carlos-Alcaraz-Match-Logs,9,2024-2025,11cf61a8-6e0d-4c20-8e2a-7bcd1d484433
/en/players/cd1acf9d/Trent-Alexander-Arnold,cd1acf9d,Trent Alexander-Arnold,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,26.3,3,45,8,17.8,1.71,0.30,0.07,0.38,23.6,3,0,0,1.9,1.9,0.04,+1.1,+1.1,/en/players/cd1acf9d/matchlogs/2024-2025/summary/Trent-Alexander-Arnold-Match-Logs,9,2024-2025,514f7d74-8b8c-46bc-8bc9-bea4ab003fa9
/en/players/7a2e46a8/Alisson,7a2e46a8,Alisson,brBRA,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1992,27.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/7a2e46a8/matchlogs/2024-2025/summary/Alisson-Match-Logs,9,2024-2025,6725b9df-fab8-4c70-a7cb-da16c6a95d8e
/en/players/862a1c15/Miguel-Almiron,862a1c15,Miguel Almirón,pyPAR,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,30,1994,1.7,0,6,2,33.3,3.44,1.15,0.00,0.00,14.2,0,0,0,0.5,0.5,0.09,-0.5,-0.5,/en/players/862a1c15/matchlogs/2024-2025/summary/Miguel-Almiron-Match-Logs,9,2024-2025,a8c9f1fe-0616-463a-a48f-4f6d149ab837
/en/players/12bb637a/Olabade-Aluko,12bb637a,Olabade Aluko,,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/12bb637a/matchlogs/2024-2025/summary/Olabade-Aluko-Match-Logs,9,2024-2025,74b7d6a9-85c0-4e9b-b28c-2f5f04348807
/en/players/8b3ab7ad/Edson-Alvarez,8b3ab7ad,Edson Álvarez,mxMEX,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,19.7,0,12,1,8.3,0.61,0.05,0.00,0.00,26.3,0,0,0,0.4,0.4,0.03,-0.4,-0.4,/en/players/8b3ab7ad/matchlogs/2024-2025/summary/Edson-Alvarez-Match-Logs,9,2024-2025,04edca2f-1a95-493a-b61c-8086e2bf57da
/en/players/39ef5a7b/Will-Alves,39ef5a7b,Will Alves,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/39ef5a7b/matchlogs/2024-2025/summary/Will-Alves-Match-Logs,9,2024-2025,868e9c07-cf9e-474e-9c97-8565a4dc838b
/en/players/7b47100c/Harry-Amass,7b47100c,Harry Amass,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2007,3.8,0,3,0,0.0,0.78,0.00,0.00,,21.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,/en/players/7b47100c/matchlogs/2024-2025/summary/Harry-Amass-Match-Logs,9,2024-2025,96ca721c-a5c5-4f01-b2e1-9e629d8e7a65
/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,Samuel Amo-Ameyaw,engENG,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,18,2006,0.3,0,1,0,0.0,3.21,0.00,0.00,,20.7,0,0,0,0.0,0.0,0.02,0.0,0.0,/en/players/9eedf0e0/matchlogs/2024-2025/summary/Samuel-Amo-Ameyaw-Match-Logs,9,2024-2025,854f3cbc-cbf4-4ec2-b109-8ee864eb5b59
/en/players/f93cca97/Mathis-Amougou,f93cca97,Mathis Amougou,frFRA,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/f93cca97/matchlogs/2024-2025/summary/Mathis-Amougou-Match-Logs,9,2024-2025,31218323-80dd-4ad5-8aa5-d5603e407ebd
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,1.0,0,1,1,100.0,1.00,1.00,0.00,0.00,25.2,0,0,0,0.0,0.0,0.04,0.0,0.0,/en/players/e34fc66d/matchlogs/2024-2025/summary/Joachim-Andersen-Match-Logs,9,2024-2025,3e131938-9846-4eee-84d8-be234c2ff2be
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,28.7,0,19,4,21.1,0.66,0.14,0.00,0.00,15.1,0,0,0,1.0,1.0,0.05,-1.0,-1.0,/en/players/e34fc66d/matchlogs/2024-2025/summary/Joachim-Andersen-Match-Logs,9,2024-2025,a1344756-19bf-49a5-8bee-f9a1f562b1dc
/en/players/de31038e/Elliot-Anderson,de31038e,Elliot Anderson,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,21,2002,30.3,2,40,7,17.5,1.32,0.23,0.05,0.29,18.8,0,0,0,2.1,2.1,0.05,-0.1,-0.1,/en/players/de31038e/matchlogs/2024-2025/summary/Elliot-Anderson-Match-Logs,9,2024-2025,4d0f06c7-7154-40b1-9438-ceeee43b48f8
/en/players/ec604e2c/Andre,ec604e2c,André,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,27.5,0,10,1,10.0,0.36,0.04,0.00,0.00,25.5,0,0,0,0.4,0.4,0.04,-0.4,-0.4,/en/players/ec604e2c/matchlogs/2024-2025/summary/Andre-Match-Logs,9,2024-2025,edc570e2-03e6-4018-a6f9-1aa7fd1f7a2a
/en/players/ac05f970/Michail-Antonio,ac05f970,Michail Antonio,jmJAM,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1990,9.3,1,19,4,21.1,2.05,0.43,0.05,0.25,12.6,0,0,0,2.2,2.2,0.12,-1.2,-1.2,/en/players/ac05f970/matchlogs/2024-2025/summary/Michail-Antonio-Match-Logs,9,2024-2025,6b3cf3c4-c0cb-4f5b-a06c-186e409853c4
/en/players/99127249/Antony,99127249,Antony,brBRA,"DF,MF",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,2000,1.6,0,6,3,50.0,3.83,1.91,0.00,0.00,15.8,0,0,0,1.0,1.0,0.17,-1.0,-1.0,/en/players/99127249/matchlogs/2024-2025/summary/Antony-Match-Logs,9,2024-2025,a25adfb7-8569-448a-8a2f-e8311d09fd67
/en/players/8f4541c2/Julian-Araujo,8f4541c2,Julian Araujo,mxMEX,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2001,5.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/8f4541c2/matchlogs/2024-2025/summary/Julian-Araujo-Match-Logs,9,2024-2025,c41396e4-269d-4c3c-885a-21104d0681fd
/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Cameron Archer,engENG,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,16.0,2,28,10,35.7,1.75,0.62,0.07,0.20,12.8,0,0,1,5.7,4.9,0.18,-3.7,-2.9,/en/players/05e8ca6d/matchlogs/2024-2025/summary/Cameron-Archer-Match-Logs,9,2024-2025,27d457eb-b91d-4c5c-a7c0-487f35d78888
/en/players/2f965a72/Alphonse-Areola,2f965a72,Alphonse Areola,frFRA,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,25.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/2f965a72/matchlogs/2024-2025/summary/Alphonse-Areola-Match-Logs,9,2024-2025,959e0f53-ef00-4fac-8568-5cb352e65973
/en/players/328f7d51/Joe-Aribo,328f7d51,Joe Aribo,ngNGA,"MF,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,22.4,3,17,7,41.2,0.76,0.31,0.18,0.43,14.0,0,0,0,2.7,2.7,0.16,+0.3,+0.3,/en/players/328f7d51/matchlogs/2024-2025/summary/Joe-Aribo-Match-Logs,9,2024-2025,db72f7ac-22cc-4996-8782-3bf771ec263f
/en/players/68c720b5/Adam-Armstrong,68c720b5,Adam Armstrong,engENG,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,13.9,2,25,7,28.0,1.80,0.50,0.08,0.29,16.6,0,0,1,3.3,2.3,0.09,-1.3,-0.3,/en/players/68c720b5/matchlogs/2024-2025/summary/Adam-Armstrong-Match-Logs,9,2024-2025,d242b559-47f4-4a8a-83a1-31f2d0b4cb16
/en/players/de59e609/Harrison-Armstrong,de59e609,Harrison Armstrong,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,17,2007,0.5,0,1,0,0.0,1.87,0.00,0.00,,5.8,0,0,0,0.4,0.4,0.37,-0.4,-0.4,/en/players/de59e609/matchlogs/2024-2025/summary/Harrison-Armstrong-Match-Logs,9,2024-2025,44e12010-038f-4069-97a0-c08f35dfacff
/en/players/28d596a0/Kepa-Arrizabalaga,28d596a0,Kepa Arrizabalaga,esESP,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1994,31.0,0,1,0,0.0,0.03,0.00,0.00,,9.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,/en/players/28d596a0/matchlogs/2024-2025/summary/Kepa-Arrizabalaga-Match-Logs,9,2024-2025,c6775d84-6b88-4ef7-8534-588d818b3622
/en/players/45af8a54/Marco-Asensio,45af8a54,Marco Asensio,esESP,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1996,8.3,3,22,9,40.9,2.66,1.09,0.14,0.33,19.6,1,0,2,4.4,2.9,0.13,-1.4,+0.1,/en/players/45af8a54/matchlogs/2024-2025/summary/Marco-Asensio-Match-Logs,9,2024-2025,0ad914bd-ca2a-40c3-bfa5-a74b7b9b6411
/en/players/5e253986/Brandon-Austin,5e253986,Brandon Austin,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1999,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/5e253986/matchlogs/2024-2025/summary/Brandon-Austin-Match-Logs,9,2024-2025,7d60e4bb-4c39-424c-8f77-f977c8df0a6d
/en/players/e5478b87/Taiwo-Awoniyi,e5478b87,Taiwo Awoniyi,ngNGA,FW,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,4.6,1,10,4,40.0,2.16,0.87,0.10,0.25,12.6,0,0,0,2.1,2.1,0.21,-1.1,-1.1,/en/players/e5478b87/matchlogs/2024-2025/summary/Taiwo-Awoniyi-Match-Logs,9,2024-2025,2232a44d-c0e8-4ab2-ad83-f88b691497b3
/en/players/f173303a/Yasin-Ayari,f173303a,Yasin Ayari,seSWE,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2003,21.8,2,28,8,28.6,1.28,0.37,0.07,0.25,18.7,2,0,0,2.4,2.4,0.09,-0.4,-0.4,/en/players/f173303a/matchlogs/2024-2025/summary/Yasin-Ayari-Match-Logs,9,2024-2025,7cafab8b-ea31-4de2-9950-c355e362d6f3
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,32,1991,0.2,0,1,0,0.0,4.29,0.00,0.00,,5.5,0,0,0,0.5,0.5,0.46,-0.5,-0.5,/en/players/da052c14/matchlogs/2024-2025/summary/Jordan-Ayew-Match-Logs,9,2024-2025,6df25068-aebd-4ac7-ae23-032948679bdd
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,32,1991,18.2,5,31,8,25.8,1.70,0.44,0.13,0.50,18.8,4,1,1,3.2,2.4,0.08,+1.8,+1.6,/en/players/da052c14/matchlogs/2024-2025/summary/Jordan-Ayew-Match-Logs,9,2024-2025,b3910c09-c878-43f4-9b8c-2aa9aa73a7d1
/en/players/06df8256/Benoit-Badiashile,06df8256,Benoît Badiashile,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,3.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/06df8256/matchlogs/2024-2025/summary/Benoit-Badiashile-Match-Logs,9,2024-2025,e193d863-7e28-427b-ac25-6a8916c5ac48
/en/players/3a233281/Leon-Bailey,3a233281,Leon Bailey,jmJAM,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,12.7,1,28,6,21.4,2.21,0.47,0.04,0.17,17.3,2,0,0,1.7,1.7,0.06,-0.7,-0.7,/en/players/3a233281/matchlogs/2024-2025/summary/Leon-Bailey-Match-Logs,9,2024-2025,cd576649-5968-4d14-8535-2a5119e5a2df
/en/players/a1390d2f/Carlos-Baleba,a1390d2f,Carlos Baleba,cmCMR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,29.6,3,44,11,25.0,1.49,0.37,0.07,0.27,25.5,1,0,0,3.1,3.1,0.07,-0.1,-0.1,/en/players/a1390d2f/matchlogs/2024-2025/summary/Carlos-Baleba-Match-Logs,9,2024-2025,17298cd0-1f98-41be-82dc-f124f0dac128
/en/players/3a24769f/Ross-Barkley,3a24769f,Ross Barkley,engENG,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,30,1993,6.5,3,16,5,31.3,2.48,0.77,0.19,0.60,14.2,0,0,0,1.8,1.8,0.11,+1.2,+1.2,/en/players/3a24769f/matchlogs/2024-2025/summary/Ross-Barkley-Match-Logs,9,2024-2025,9aa396f5-1332-465e-99a3-e3b994cca5d9
/en/players/3ea50f67/Harvey-Barnes,3ea50f67,Harvey Barnes,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,19.5,9,63,20,31.7,3.23,1.03,0.14,0.45,15.1,0,0,0,7.2,7.2,0.11,+1.8,+1.8,/en/players/3ea50f67/matchlogs/2024-2025/summary/Harvey-Barnes-Match-Logs,9,2024-2025,79c4248f-c7de-4a52-9034-86dc503726c9
/en/players/a36524bf/Calvin-Bassey,a36524bf,Calvin Bassey,ngNGA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,34.2,1,14,4,28.6,0.41,0.12,0.07,0.25,15.3,0,0,0,1.0,1.0,0.07,0.0,0.0,/en/players/a36524bf/matchlogs/2024-2025/summary/Calvin-Bassey-Match-Logs,9,2024-2025,0d626a44-b6a0-4acc-bd2a-88ba89af2539
/en/players/072e68ed/Altay-Bayindir,072e68ed,Altay Bayındır,trTUR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/072e68ed/matchlogs/2024-2025/summary/Altay-Bayindir-Match-Logs,9,2024-2025,ce2565c1-20d8-49bb-b34f-4d508df84995
/en/players/4115ce4e/Jan-Bednarek,4115ce4e,Jan Bednarek,plPOL,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,28.1,2,5,2,40.0,0.18,0.07,0.40,1.00,16.0,0,0,0,0.7,0.7,0.13,+1.3,+1.3,/en/players/4115ce4e/matchlogs/2024-2025/summary/Jan-Bednarek-Match-Logs,9,2024-2025,e4ece940-5755-42e8-9e86-55a822e375e0
/en/players/a39d11bc/Armel-Bella-Kotchap,a39d11bc,Armel Bella Kotchap,deGER,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2001,3.7,0,1,0,0.0,0.27,0.00,0.00,,9.1,0,0,0,0.3,0.3,0.32,-0.3,-0.3,/en/players/a39d11bc/matchlogs/2024-2025/summary/Armel-Bella-Kotchap-Match-Logs,9,2024-2025,cdf80a08-85f2-498a-b0a1-4150c24f9b4a
/en/players/10f0fdd3/Jean-Ricner-Bellegarde,10f0fdd3,Jean-Ricner Bellegarde,frFRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,26,1998,18.6,2,22,5,22.7,1.18,0.27,0.09,0.40,21.2,2,0,0,1.5,1.5,0.07,+0.5,+0.5,/en/players/10f0fdd3/matchlogs/2024-2025/summary/Jean-Ricner-Bellegarde-Match-Logs,9,2024-2025,da63e7f4-341b-4480-9125-c32e8fb7ed21
/en/players/3b8674e6/Rodrigo-Bentancur,3b8674e6,Rodrigo Bentancur,uyURU,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1997,18.3,2,22,5,22.7,1.20,0.27,0.09,0.40,17.4,0,0,0,1.3,1.3,0.06,+0.7,+0.7,/en/players/3b8674e6/matchlogs/2024-2025/summary/Rodrigo-Bentancur-Match-Logs,9,2024-2025,24eb95fc-358b-4316-841b-6e67ee6160d7
/en/players/68db6358/Daniel-Bentley,68db6358,Daniel Bentley,engENG,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,/en/players/68db6358/matchlogs/2024-2025/summary/Daniel-Bentley-Match-Logs,9,2024-2025,86b7b077-0937-41a9-93cc-3dcfad3d56b1
/en/players/d0b6129f/Sander-Berge,d0b6129f,Sander Berge,noNOR,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1998,24.7,0,3,1,33.3,0.12,0.04,0.00,0.00,8.7,0,0,0,0.4,0.4,0.12,-0.4,-0.4,/en/players/d0b6129f/matchlogs/2024-2025/summary/Sander-Berge-Match-Logs,9,2024-2025,319e8126-eaa2-4903-b92f-ef00182c8186
/en/players/a109e5c8/Lucas-Bergvall,a109e5c8,Lucas Bergvall,seSWE,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,13.5,0,12,2,16.7,0.89,0.15,0.00,0.00,19.9,0,0,0,0.7,0.7,0.06,-0.7,-0.7,/en/players/a109e5c8/matchlogs/2024-2025/summary/Lucas-Bergvall-Match-Logs,9,2024-2025,c877da93-3582-49fa-a753-89d95fb7149e
/en/players/505486d6/Victor-Bernth-Kristiansen,505486d6,Victor Bernth Kristiansen,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,21,2002,27.6,0,3,0,0.0,0.11,0.00,0.00,,17.7,0,0,0,0.3,0.3,0.11,-0.3,-0.3,/en/players/505486d6/matchlogs/2024-2025/summary/Victor-Bernth-Kristiansen-Match-Logs,9,2024-2025,59bb55c1-b9b9-4894-b2c3-0e98725cc5f7
/en/players/ed5c0319/Beto,ed5c0319,Beto,gwGNB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,17.0,8,49,23,46.9,2.87,1.35,0.16,0.35,13.1,0,0,0,8.2,8.2,0.17,-0.2,-0.2,/en/players/ed5c0319/matchlogs/2024-2025/summary/Beto-Match-Logs,9,2024-2025,e28b6bd6-3c7e-42d0-96d9-590140e5f474
/en/players/d328a254/Philip-Billing,d328a254,Philip Billing,dkDEN,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,28,1996,2.0,0,5,1,20.0,2.45,0.49,0.00,0.00,17.9,0,0,0,0.6,0.6,0.11,-0.6,-0.6,/en/players/d328a254/matchlogs/2024-2025/summary/Philip-Billing-Match-Logs,9,2024-2025,049cbf25-5e60-4b25-a272-108982615c39
/en/players/6c203af0/Yves-Bissouma,6c203af0,Yves Bissouma,mlMLI,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,15.6,2,11,4,36.4,0.70,0.26,0.18,0.50,23.4,0,0,0,0.6,0.6,0.06,+1.4,+1.4,/en/players/6c203af0/matchlogs/2024-2025/summary/Yves-Bissouma-Match-Logs,9,2024-2025,25163ce5-836c-4a1e-8d3f-9480efbbd69b
