player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/89ac64a6/Manuel-Akanji,89ac64a6,Manuel Akanji,chSUI,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,22.4,19,12,12,4,3,11,17,64.7,6,11,8,3,9,28,64,3,/en/players/89ac64a6/matchlogs/2024-2025/defense/Manuel-Akanji-Match-Logs,9,2024-2025,214ec3d6-d17f-4095-ad26-3679932fd43e
/en/players/eaeca114/Nathan-Ake,eaeca114,Nathan Aké,nlNED,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,7.5,9,7,7,2,0,4,6,66.7,2,7,2,5,3,12,22,1,/en/players/eaeca114/matchlogs/2024-2025/defense/Nathan-Ake-Match-Logs,9,2024-2025,1b0cba61-18c1-43b5-a554-9535cb51e203
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,/en/players/4abac767/matchlogs/2024-2025/defense/Carlos-Alcaraz-Match-Logs,9,2024-2025,d79b8e06-8bd1-49ce-abf0-5d3ae8050459
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2002,8.5,11,5,5,3,3,3,11,27.3,8,9,2,7,5,16,10,0,/en/players/4abac767/matchlogs/2024-2025/defense/Carlos-Alcaraz-Match-Logs,9,2024-2025,ca03d4ed-f6ba-4114-9e3c-6b8a28b06ec0
/en/players/cd1acf9d/Trent-Alexander-Arnold,cd1acf9d,Trent Alexander-Arnold,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,26.3,72,50,44,19,9,49,105,46.7,56,26,9,17,31,103,55,4,/en/players/cd1acf9d/matchlogs/2024-2025/defense/Trent-Alexander-Arnold-Match-Logs,9,2024-2025,c7196a2c-5554-489e-ac7a-712e9fe2d0d3
/en/players/7a2e46a8/Alisson,7a2e46a8,Alisson,brBRA,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1992,27.9,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,13,1,/en/players/7a2e46a8/matchlogs/2024-2025/defense/Alisson-Match-Logs,9,2024-2025,28234309-a290-4ef5-a2c3-20a9617a762d
/en/players/862a1c15/Miguel-Almiron,862a1c15,Miguel Almirón,pyPAR,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,30,1994,1.7,3,2,2,0,1,2,3,66.7,1,2,0,2,0,3,0,0,/en/players/862a1c15/matchlogs/2024-2025/defense/Miguel-Almiron-Match-Logs,9,2024-2025,b0b81317-f83b-4947-bad9-d77aec03074b
/en/players/12bb637a/Olabade-Aluko,12bb637a,Olabade Aluko,,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.0,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,/en/players/12bb637a/matchlogs/2024-2025/defense/Olabade-Aluko-Match-Logs,9,2024-2025,6537924b-dc94-4d88-9ad4-974f4c7ce66e
/en/players/8b3ab7ad/Edson-Alvarez,8b3ab7ad,Edson Álvarez,mxMEX,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,19.7,50,27,27,15,8,17,35,48.6,18,23,8,15,18,68,46,1,/en/players/8b3ab7ad/matchlogs/2024-2025/defense/Edson-Alvarez-Match-Logs,9,2024-2025,bf7b293f-dd61-4140-92cc-f14d7cd6f1de
/en/players/39ef5a7b/Will-Alves,39ef5a7b,Will Alves,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/39ef5a7b/matchlogs/2024-2025/defense/Will-Alves-Match-Logs,9,2024-2025,0c691d32-1ade-4e50-9600-031a169a76f4
/en/players/7b47100c/Harry-Amass,7b47100c,Harry Amass,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2007,3.8,6,2,5,1,0,2,8,25.0,6,11,1,10,2,8,11,0,/en/players/7b47100c/matchlogs/2024-2025/defense/Harry-Amass-Match-Logs,9,2024-2025,36035689-1028-4a3e-8148-f33e9e22d170
/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,Samuel Amo-Ameyaw,engENG,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,18,2006,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,/en/players/9eedf0e0/matchlogs/2024-2025/defense/Samuel-Amo-Ameyaw-Match-Logs,9,2024-2025,0c80d789-cc10-48f9-8137-3edeb7dedbc9
/en/players/f93cca97/Mathis-Amougou,f93cca97,Mathis Amougou,frFRA,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/f93cca97/matchlogs/2024-2025/defense/Mathis-Amougou-Match-Logs,9,2024-2025,49cac957-75bd-47e1-ab5a-e77647f3a454
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,1.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,0,/en/players/e34fc66d/matchlogs/2024-2025/defense/Joachim-Andersen-Match-Logs,9,2024-2025,f39556d2-c6cd-4208-83ca-879ba37cc9e8
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,28.7,27,18,20,6,1,15,24,62.5,9,37,28,9,34,61,188,1,/en/players/e34fc66d/matchlogs/2024-2025/defense/Joachim-Andersen-Match-Logs,9,2024-2025,f8a4d957-74b3-43b2-beca-e379e0202624
/en/players/de31038e/Elliot-Anderson,de31038e,Elliot Anderson,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,21,2002,30.3,92,56,54,29,9,48,111,43.2,63,48,9,39,31,123,76,4,/en/players/de31038e/matchlogs/2024-2025/defense/Elliot-Anderson-Match-Logs,9,2024-2025,6a7208fe-c91b-4c6d-a947-9a7ca5929a53
/en/players/ec604e2c/Andre,ec604e2c,André,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,27.5,91,55,41,41,9,37,63,58.7,26,42,8,34,37,128,30,1,/en/players/ec604e2c/matchlogs/2024-2025/defense/Andre-Match-Logs,9,2024-2025,092943bf-84f6-482d-a69c-31735876a14d
/en/players/ac05f970/Michail-Antonio,ac05f970,Michail Antonio,jmJAM,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1990,9.3,2,2,0,1,1,2,3,66.7,1,6,0,6,0,2,2,0,/en/players/ac05f970/matchlogs/2024-2025/defense/Michail-Antonio-Match-Logs,9,2024-2025,87c054f5-f7a6-4630-b4b8-bbfb461c2e32
/en/players/99127249/Antony,99127249,Antony,brBRA,"DF,MF",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,2000,1.6,6,3,4,2,0,2,5,40.0,3,2,0,2,2,8,0,0,/en/players/99127249/matchlogs/2024-2025/defense/Antony-Match-Logs,9,2024-2025,49e0b471-f442-4b65-83b3-38744e5781d1
/en/players/8f4541c2/Julian-Araujo,8f4541c2,Julian Araujo,mxMEX,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2001,5.5,10,5,4,6,0,5,12,41.7,7,3,0,3,6,16,18,0,/en/players/8f4541c2/matchlogs/2024-2025/defense/Julian-Araujo-Match-Logs,9,2024-2025,2da43096-0680-4ace-b623-ede70fadcd73
/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Cameron Archer,engENG,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,16.0,13,8,8,3,2,2,9,22.2,7,5,1,4,2,15,11,0,/en/players/05e8ca6d/matchlogs/2024-2025/defense/Cameron-Archer-Match-Logs,9,2024-2025,1d789caf-4956-4624-9a7e-29f1fa1e6be6
/en/players/2f965a72/Alphonse-Areola,2f965a72,Alphonse Areola,frFRA,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,25.1,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,3,/en/players/2f965a72/matchlogs/2024-2025/defense/Alphonse-Areola-Match-Logs,9,2024-2025,5385b332-e43b-43ae-8b46-9b31641b0e9a
/en/players/328f7d51/Joe-Aribo,328f7d51,Joe Aribo,ngNGA,"MF,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,22.4,47,33,17,24,6,17,35,48.6,18,28,11,17,20,67,32,3,/en/players/328f7d51/matchlogs/2024-2025/defense/Joe-Aribo-Match-Logs,9,2024-2025,3946f20a-1d83-499d-88b7-6c6b3961886d
/en/players/68c720b5/Adam-Armstrong,68c720b5,Adam Armstrong,engENG,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,13.9,12,3,2,7,3,3,14,21.4,11,6,1,5,3,15,8,0,/en/players/68c720b5/matchlogs/2024-2025/defense/Adam-Armstrong-Match-Logs,9,2024-2025,51f91c63-bd25-4da8-ae7d-cedbe6083c25
/en/players/de59e609/Harrison-Armstrong,de59e609,Harrison Armstrong,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,17,2007,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,/en/players/de59e609/matchlogs/2024-2025/defense/Harrison-Armstrong-Match-Logs,9,2024-2025,584f73ef-3886-4245-b73e-9ba792a5edb3
/en/players/28d596a0/Kepa-Arrizabalaga,28d596a0,Kepa Arrizabalaga,esESP,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1994,31.0,1,0,1,0,0,0,2,0.0,2,2,0,2,0,1,15,3,/en/players/28d596a0/matchlogs/2024-2025/defense/Kepa-Arrizabalaga-Match-Logs,9,2024-2025,28060c79-ea65-467e-8f61-e293bc683a53
/en/players/45af8a54/Marco-Asensio,45af8a54,Marco Asensio,esESP,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1996,8.3,7,5,0,7,0,3,9,33.3,6,7,1,6,2,9,3,0,/en/players/45af8a54/matchlogs/2024-2025/defense/Marco-Asensio-Match-Logs,9,2024-2025,ab64254c-2a55-489b-8b30-f9005d862bab
/en/players/5e253986/Brandon-Austin,5e253986,Brandon Austin,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1999,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/players/5e253986/matchlogs/2024-2025/defense/Brandon-Austin-Match-Logs,9,2024-2025,d5fe7d74-99e3-476c-8a52-e0296d4a1805
/en/players/e5478b87/Taiwo-Awoniyi,e5478b87,Taiwo Awoniyi,ngNGA,FW,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,4.6,6,3,0,3,3,4,5,80.0,1,1,0,1,0,6,7,0,/en/players/e5478b87/matchlogs/2024-2025/defense/Taiwo-Awoniyi-Match-Logs,9,2024-2025,6ecdb2a6-c1ab-4641-a303-8a2e81792f66
/en/players/f173303a/Yasin-Ayari,f173303a,Yasin Ayari,seSWE,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2003,21.8,59,32,15,31,13,26,56,46.4,30,24,6,18,20,79,26,0,/en/players/f173303a/matchlogs/2024-2025/defense/Yasin-Ayari-Match-Logs,9,2024-2025,1c55cadb-7c87-4110-a233-4c242e76a862
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,32,1991,0.2,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,/en/players/da052c14/matchlogs/2024-2025/defense/Jordan-Ayew-Match-Logs,9,2024-2025,8b90d602-4de1-491a-be4a-a8dd21cbd278
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,32,1991,18.2,27,15,8,14,5,7,23,30.4,16,21,2,19,12,39,19,0,/en/players/da052c14/matchlogs/2024-2025/defense/Jordan-Ayew-Match-Logs,9,2024-2025,19950672-042a-4338-b9b0-09670d5ed793
/en/players/06df8256/Benoit-Badiashile,06df8256,Benoît Badiashile,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,3.7,9,6,5,4,0,4,5,80.0,1,2,2,0,6,15,12,2,/en/players/06df8256/matchlogs/2024-2025/defense/Benoit-Badiashile-Match-Logs,9,2024-2025,de444e23-7cd7-4747-8a25-7118e11c39ef
/en/players/3a233281/Leon-Bailey,3a233281,Leon Bailey,jmJAM,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,12.7,7,5,2,3,2,3,11,27.3,8,6,0,6,3,10,12,0,/en/players/3a233281/matchlogs/2024-2025/defense/Leon-Bailey-Match-Logs,9,2024-2025,bf991934-9e9d-4447-b1ad-c0edd88de101
/en/players/a1390d2f/Carlos-Baleba,a1390d2f,Carlos Baleba,cmCMR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,29.6,79,46,26,37,16,48,80,60.0,32,47,11,36,46,125,44,1,/en/players/a1390d2f/matchlogs/2024-2025/defense/Carlos-Baleba-Match-Logs,9,2024-2025,76564cb4-9c87-4648-a7a6-836a714a4890
/en/players/3a24769f/Ross-Barkley,3a24769f,Ross Barkley,engENG,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,30,1993,6.5,14,3,4,10,0,9,14,64.3,5,9,3,6,10,24,5,0,/en/players/3a24769f/matchlogs/2024-2025/defense/Ross-Barkley-Match-Logs,9,2024-2025,542271cd-dff5-4232-af16-54136939aeaa
/en/players/3ea50f67/Harvey-Barnes,3ea50f67,Harvey Barnes,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,19.5,16,9,4,6,6,3,11,27.3,8,8,2,6,6,22,15,1,/en/players/3ea50f67/matchlogs/2024-2025/defense/Harvey-Barnes-Match-Logs,9,2024-2025,14100809-0ac6-470c-9e55-584fc1ddb835
/en/players/a36524bf/Calvin-Bassey,a36524bf,Calvin Bassey,ngNGA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,34.2,54,34,35,19,0,22,31,71.0,9,40,17,23,20,74,118,8,/en/players/a36524bf/matchlogs/2024-2025/defense/Calvin-Bassey-Match-Logs,9,2024-2025,9992c1e2-1dd9-443f-8e47-6ebd09f993f1
/en/players/072e68ed/Altay-Bayindir,072e68ed,Altay Bayındır,trTUR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,1,/en/players/072e68ed/matchlogs/2024-2025/defense/Altay-Bayindir-Match-Logs,9,2024-2025,db139320-f328-4f89-98eb-c8db52bc31d2
/en/players/4115ce4e/Jan-Bednarek,4115ce4e,Jan Bednarek,plPOL,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,28.1,36,19,23,13,0,16,31,51.6,15,47,36,11,56,92,190,5,/en/players/4115ce4e/matchlogs/2024-2025/defense/Jan-Bednarek-Match-Logs,9,2024-2025,2177143c-da4c-4ddb-9f46-d658825bf177
/en/players/a39d11bc/Armel-Bella-Kotchap,a39d11bc,Armel Bella Kotchap,deGER,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2001,3.7,7,5,5,2,0,3,6,50.0,3,2,2,0,5,12,21,1,/en/players/a39d11bc/matchlogs/2024-2025/defense/Armel-Bella-Kotchap-Match-Logs,9,2024-2025,a0cab9f4-85fd-4004-aefe-5aa0a7a3cfbc
/en/players/10f0fdd3/Jean-Ricner-Bellegarde,10f0fdd3,Jean-Ricner Bellegarde,frFRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,26,1998,18.6,39,24,17,19,3,14,20,70.0,6,19,3,16,10,49,18,1,/en/players/10f0fdd3/matchlogs/2024-2025/defense/Jean-Ricner-Bellegarde-Match-Logs,9,2024-2025,578053c5-f90b-46c1-9f5f-d67342de75e5
/en/players/3b8674e6/Rodrigo-Bentancur,3b8674e6,Rodrigo Bentancur,uyURU,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1997,18.3,40,22,19,17,4,19,40,47.5,21,25,8,17,40,80,38,1,/en/players/3b8674e6/matchlogs/2024-2025/defense/Rodrigo-Bentancur-Match-Logs,9,2024-2025,061ee2e0-b8a4-4eb4-bf0e-42d3e01dd0a9
/en/players/68db6358/Daniel-Bentley,68db6358,Daniel Bentley,engENG,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/players/68db6358/matchlogs/2024-2025/defense/Daniel-Bentley-Match-Logs,9,2024-2025,48903797-fb88-4474-9f62-b8ae8990bc82
/en/players/d0b6129f/Sander-Berge,d0b6129f,Sander Berge,noNOR,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1998,24.7,50,30,23,23,4,27,39,69.2,12,27,8,19,21,71,38,1,/en/players/d0b6129f/matchlogs/2024-2025/defense/Sander-Berge-Match-Logs,9,2024-2025,7461b61d-f1a9-4a90-914d-8364bdf097ba
/en/players/a109e5c8/Lucas-Bergvall,a109e5c8,Lucas Bergvall,seSWE,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,13.5,39,19,14,20,5,17,32,53.1,15,18,8,10,24,63,22,3,/en/players/a109e5c8/matchlogs/2024-2025/defense/Lucas-Bergvall-Match-Logs,9,2024-2025,95dd4b97-3f76-4540-ae7b-289a0bad9aae
/en/players/505486d6/Victor-Bernth-Kristiansen,505486d6,Victor Bernth Kristiansen,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,21,2002,27.6,87,51,56,26,5,49,91,53.8,42,38,15,23,42,129,75,3,/en/players/505486d6/matchlogs/2024-2025/defense/Victor-Bernth-Kristiansen-Match-Logs,9,2024-2025,eb775141-b90b-4825-b216-346bb99fd7d3
/en/players/ed5c0319/Beto,ed5c0319,Beto,gwGNB,FW,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,26,1998,17.0,14,6,2,8,4,5,8,62.5,3,12,2,10,4,18,24,1,/en/players/ed5c0319/matchlogs/2024-2025/defense/Beto-Match-Logs,9,2024-2025,13e0b9a2-77fb-42a7-850b-9615f8556be3
/en/players/d328a254/Philip-Billing,d328a254,Philip Billing,dkDEN,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,28,1996,2.0,14,5,7,6,1,3,4,75.0,1,3,0,3,5,19,2,0,/en/players/d328a254/matchlogs/2024-2025/defense/Philip-Billing-Match-Logs,9,2024-2025,20959554-c37e-49fc-ad1b-87160d2df4bd
/en/players/6c203af0/Yves-Bissouma,6c203af0,Yves Bissouma,mlMLI,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1996,15.6,49,31,20,25,4,19,34,55.9,15,11,6,5,18,67,40,4,/en/players/6c203af0/matchlogs/2024-2025/defense/Yves-Bissouma-Match-Logs,9,2024-2025,ed04685e-bdbb-4f68-ab9a-2fa78f3065f5
/en/players/eed2427e/Oscar-Bobb,eed2427e,Oscar Bobb,noNOR,FW,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,21,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/eed2427e/matchlogs/2024-2025/defense/Oscar-Bobb-Match-Logs,9,2024-2025,654725c2-5c4c-44bc-bb77-62b3ff1d4c45
/en/players/bca5c4a7/Lamare-Bogarde,bca5c4a7,Lamare Bogarde,nlNED,"DF,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,20,2004,5.3,14,6,6,6,2,10,16,62.5,6,5,3,2,1,15,13,0,/en/players/bca5c4a7/matchlogs/2024-2025/defense/Lamare-Bogarde-Match-Logs,9,2024-2025,b92926ba-6f73-42f7-a500-4eb4f6cdd0bc
/en/players/a4ac4b8f/Willy-Boly,a4ac4b8f,Willy Boly,ciCIV,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,33,1991,1.7,6,1,5,1,0,4,4,100.0,0,4,2,2,3,9,12,0,/en/players/a4ac4b8f/matchlogs/2024-2025/defense/Willy-Boly-Match-Logs,9,2024-2025,7a5c753a-81a4-44a4-9c9e-9dc72f820519
/en/players/ccce7025/Sven-Botman,ccce7025,Sven Botman,nlNED,DF,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,24,2000,4.6,12,9,6,5,1,7,9,77.8,2,5,4,1,5,17,25,1,/en/players/ccce7025/matchlogs/2024-2025/defense/Sven-Botman-Match-Logs,9,2024-2025,71f484e8-3886-4f33-8e91-32dd140fca0e
/en/players/79c84d1c/Jarrod-Bowen,79c84d1c,Jarrod Bowen,engENG,"FW,MF",7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,27,1996,33.0,41,26,13,12,16,19,40,47.5,21,22,4,18,16,57,25,0,/en/players/79c84d1c/matchlogs/2024-2025/defense/Jarrod-Bowen-Match-Logs,9,2024-2025,24e37861-d584-432b-a7f0-44c571263ccb
/en/players/bbd67769/Conor-Bradley,bbd67769,Conor Bradley,nirNIR,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,21,2003,8.4,14,10,7,5,2,11,22,50.0,11,9,2,7,4,18,31,0,/en/players/bbd67769/matchlogs/2024-2025/defense/Conor-Bradley-Match-Logs,9,2024-2025,5e92f814-0fbf-471d-bd75-9dba5be5acde
