player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches_link,competition_id,season_id,id
/en/players/89ac64a6/Manuel-Akanji,89ac64a6,Manuel Akanji,chSUI,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,22.4,1632,1744,93.6,27046,7578,776,812,95.6,757,795,95.2,84,113,74.3,0,0.4,1.3,-0.4,9,177,11,2,158,/en/players/89ac64a6/matchlogs/2024-2025/passing/Manuel-Akanji-Match-Logs,9,2024-2025,43aba5a6-c140-4612-946b-08bcbf16755d
/en/players/eaeca114/Nathan-Ake,eaeca114,Nathan Aké,nlNED,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,7.5,509,542,93.9,8321,2950,248,253,98.0,237,244,97.1,20,34,58.8,0,0.0,0.2,0.0,1,42,1,0,50,/en/players/eaeca114/matchlogs/2024-2025/passing/Nathan-Ake-Match-Logs,9,2024-2025,1d4f0195-3c4a-4c87-961b-83190d3062f2
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2002,0.1,13,13,100.0,221,66,7,7,100.0,4,4,100.0,2,2,100.0,0,0.1,0.0,-0.1,1,4,1,1,6,/en/players/4abac767/matchlogs/2024-2025/passing/Carlos-Alcaraz-Match-Logs,9,2024-2025,0ad34eea-4258-4612-9c3d-1da188342df9
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2002,8.5,224,278,80.6,3963,1007,96,112,85.7,95,107,88.8,24,37,64.9,3,1.6,0.7,+1.4,13,20,18,3,42,/en/players/4abac767/matchlogs/2024-2025/passing/Carlos-Alcaraz-Match-Logs,9,2024-2025,2a071eb3-3984-463b-bb6a-fc09b13e847d
/en/players/cd1acf9d/Trent-Alexander-Arnold,cd1acf9d,Trent Alexander-Arnold,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,26.3,1448,1971,73.5,27901,11363,632,704,89.8,589,771,76.4,203,418,48.6,6,7.3,7.4,-1.3,52,207,65,20,232,/en/players/cd1acf9d/matchlogs/2024-2025/passing/Trent-Alexander-Arnold-Match-Logs,9,2024-2025,65cce926-4c5f-4a4a-87fa-28e3653ba0ce
/en/players/7a2e46a8/Alisson,7a2e46a8,Alisson,brBRA,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1992,27.9,794,959,82.8,17555,11360,229,232,98.7,426,433,98.4,137,289,47.4,0,0.6,0.2,-0.6,1,12,0,0,1,/en/players/7a2e46a8/matchlogs/2024-2025/passing/Alisson-Match-Logs,9,2024-2025,ee11e1c7-5727-43ba-a80b-6aadfa85f854
/en/players/862a1c15/Miguel-Almiron,862a1c15,Miguel Almirón,pyPAR,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,30,1994,1.7,54,66,81.8,707,219,39,42,92.9,13,16,81.3,1,3,33.3,0,0.3,0.2,-0.3,3,3,1,0,6,/en/players/862a1c15/matchlogs/2024-2025/passing/Miguel-Almiron-Match-Logs,9,2024-2025,bb5a06c6-8bbf-4229-bff5-983ae15bb2c8
/en/players/12bb637a/Olabade-Aluko,12bb637a,Olabade Aluko,,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.0,3,5,60.0,39,0,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/12bb637a/matchlogs/2024-2025/passing/Olabade-Aluko-Match-Logs,9,2024-2025,5ae83b9d-f17b-4b69-aad7-00ee4d466a03
/en/players/8b3ab7ad/Edson-Alvarez,8b3ab7ad,Edson Álvarez,mxMEX,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,19.7,861,1003,85.8,14393,4200,424,475,89.3,361,402,89.8,66,92,71.7,1,0.8,0.9,+0.2,12,92,12,3,85,/en/players/8b3ab7ad/matchlogs/2024-2025/passing/Edson-Alvarez-Match-Logs,9,2024-2025,57d250d6-9bca-4475-9c50-67ca7bbc5c91
/en/players/39ef5a7b/Will-Alves,39ef5a7b,Will Alves,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2005,0.0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/39ef5a7b/matchlogs/2024-2025/passing/Will-Alves-Match-Logs,9,2024-2025,43de8d08-b54a-4bda-9675-60c40b12e896
/en/players/7b47100c/Harry-Amass,7b47100c,Harry Amass,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2007,3.8,149,181,82.3,1920,387,97,105,92.4,44,56,78.6,3,11,27.3,0,0.0,0.1,0.0,1,5,0,0,7,/en/players/7b47100c/matchlogs/2024-2025/passing/Harry-Amass-Match-Logs,9,2024-2025,daf505f8-0bb5-4215-8dc7-89858551dca3
/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,Samuel Amo-Ameyaw,engENG,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,18,2006,0.3,8,9,88.9,107,13,6,6,100.0,2,3,66.7,0,0,,0,0.1,0.1,-0.1,1,0,1,1,0,/en/players/9eedf0e0/matchlogs/2024-2025/passing/Samuel-Amo-Ameyaw-Match-Logs,9,2024-2025,de2783db-b38d-4e5d-82d6-88af86c31108
/en/players/f93cca97/Mathis-Amougou,f93cca97,Mathis Amougou,frFRA,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.1,7,7,100.0,69,30,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,/en/players/f93cca97/matchlogs/2024-2025/passing/Mathis-Amougou-Match-Logs,9,2024-2025,0dd7e6b7-ec35-439c-9d66-5acc826b8946
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,1.0,61,83,73.5,1227,526,19,21,90.5,31,37,83.8,9,21,42.9,0,0.0,0.0,0.0,0,9,1,0,4,/en/players/e34fc66d/matchlogs/2024-2025/passing/Joachim-Andersen-Match-Logs,9,2024-2025,bd8024c0-cc63-41f2-a2dd-c18a55c416c5
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,28.7,1654,2000,82.7,36471,14436,456,497,91.8,918,985,93.2,269,487,55.2,0,0.5,0.5,-0.5,4,196,6,3,112,/en/players/e34fc66d/matchlogs/2024-2025/passing/Joachim-Andersen-Match-Logs,9,2024-2025,8059edd5-8121-48b9-b34b-5a41b91bed72
/en/players/de31038e/Elliot-Anderson,de31038e,Elliot Anderson,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,21,2002,30.3,1085,1386,78.3,17458,5922,572,640,89.4,402,496,81.0,77,165,46.7,6,3.3,3.6,+2.7,37,121,19,2,143,/en/players/de31038e/matchlogs/2024-2025/passing/Elliot-Anderson-Match-Logs,9,2024-2025,f6cab21a-842f-471a-b013-48e17ae9dd26
/en/players/ec604e2c/Andre,ec604e2c,André,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,27.5,1247,1342,92.9,19660,5471,646,677,95.4,475,500,95.0,80,98,81.6,0,0.8,0.7,-0.8,18,111,5,0,109,/en/players/ec604e2c/matchlogs/2024-2025/passing/Andre-Match-Logs,9,2024-2025,32c967b0-1846-47c9-9ffb-de58e08bc997
/en/players/ac05f970/Michail-Antonio,ac05f970,Michail Antonio,jmJAM,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1990,9.3,114,188,60.6,2183,424,52,72,72.2,37,62,59.7,22,31,71.0,1,1.6,0.9,-0.6,9,11,6,2,18,/en/players/ac05f970/matchlogs/2024-2025/passing/Michail-Antonio-Match-Logs,9,2024-2025,f1819520-44a8-4143-93dc-758d499f5047
/en/players/99127249/Antony,99127249,Antony,brBRA,"DF,MF",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,2000,1.6,56,69,81.2,688,111,45,51,88.2,9,14,64.3,1,1,100.0,0,0.1,0.2,-0.1,3,1,5,2,6,/en/players/99127249/matchlogs/2024-2025/passing/Antony-Match-Logs,9,2024-2025,de85cdc3-9335-4ecc-b06f-d2d02a2290c2
/en/players/8f4541c2/Julian-Araujo,8f4541c2,Julian Araujo,mxMEX,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2001,5.5,178,225,79.1,3006,890,84,94,89.4,83,96,86.5,10,29,34.5,0,0.1,0.1,-0.1,1,17,3,2,14,/en/players/8f4541c2/matchlogs/2024-2025/passing/Julian-Araujo-Match-Logs,9,2024-2025,95380a79-5b0d-4c52-8bee-bd5e0d50db4e
/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Cameron Archer,engENG,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,16.0,205,251,81.7,2612,367,131,151,86.8,54,59,91.5,5,9,55.6,0,0.5,0.7,-0.5,5,7,7,0,14,/en/players/05e8ca6d/matchlogs/2024-2025/passing/Cameron-Archer-Match-Logs,9,2024-2025,cd740d69-9bfe-45fe-a577-11a2a55c2759
/en/players/2f965a72/Alphonse-Areola,2f965a72,Alphonse Areola,frFRA,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,25.1,688,989,69.6,18224,12284,153,154,99.4,334,350,95.4,198,473,41.9,0,0.0,0.0,0.0,0,11,0,0,1,/en/players/2f965a72/matchlogs/2024-2025/passing/Alphonse-Areola-Match-Logs,9,2024-2025,01627610-6af9-4a89-bf9a-e2a91eaa3329
/en/players/328f7d51/Joe-Aribo,328f7d51,Joe Aribo,ngNGA,"MF,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,22.4,929,1046,88.8,13689,2630,514,563,91.3,357,391,91.3,31,45,68.9,0,1.6,1.3,-1.6,16,51,4,1,75,/en/players/328f7d51/matchlogs/2024-2025/passing/Joe-Aribo-Match-Logs,9,2024-2025,a3531150-abff-4314-983e-c068bf54b9bf
/en/players/68c720b5/Adam-Armstrong,68c720b5,Adam Armstrong,engENG,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,13.9,231,288,80.2,3320,446,138,158,87.3,81,95,85.3,6,13,46.2,2,1.2,0.6,+0.8,9,10,8,2,21,/en/players/68c720b5/matchlogs/2024-2025/passing/Adam-Armstrong-Match-Logs,9,2024-2025,160be54c-062f-404c-acbb-a545ed68ea94
/en/players/de59e609/Harrison-Armstrong,de59e609,Harrison Armstrong,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,17,2007,0.5,7,15,46.7,149,15,3,4,75.0,2,5,40.0,2,4,50.0,0,0.1,0.0,-0.1,1,1,0,0,1,/en/players/de59e609/matchlogs/2024-2025/passing/Harrison-Armstrong-Match-Logs,9,2024-2025,9b085c25-49f1-432a-8470-90576474525a
/en/players/28d596a0/Kepa-Arrizabalaga,28d596a0,Kepa Arrizabalaga,esESP,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1994,31.0,752,1027,73.2,20531,13943,120,122,98.4,390,397,98.2,241,500,48.2,0,0.0,0.0,0.0,1,10,0,0,2,/en/players/28d596a0/matchlogs/2024-2025/passing/Kepa-Arrizabalaga-Match-Logs,9,2024-2025,891cbe3c-1bcf-46ea-ba22-13c83f36fe4a
/en/players/45af8a54/Marco-Asensio,45af8a54,Marco Asensio,esESP,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1996,8.3,242,313,77.3,3581,1081,138,152,90.8,84,103,81.6,11,33,33.3,1,1.0,1.2,0.0,16,20,11,2,45,/en/players/45af8a54/matchlogs/2024-2025/passing/Marco-Asensio-Match-Logs,9,2024-2025,abf9f1f8-3524-4423-a4d5-6ea554cae919
/en/players/5e253986/Brandon-Austin,5e253986,Brandon Austin,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1999,1.0,22,32,68.8,526,386,7,7,100.0,9,9,100.0,6,16,37.5,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/5e253986/matchlogs/2024-2025/passing/Brandon-Austin-Match-Logs,9,2024-2025,3cc63579-5a10-4ca7-975f-c1a8ef3dbaf0
/en/players/e5478b87/Taiwo-Awoniyi,e5478b87,Taiwo Awoniyi,ngNGA,FW,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,4.6,61,96,63.5,705,157,42,59,71.2,14,25,56.0,1,5,20.0,0,0.1,0.1,-0.1,2,5,2,0,7,/en/players/e5478b87/matchlogs/2024-2025/passing/Taiwo-Awoniyi-Match-Logs,9,2024-2025,ed85c5e4-17b4-4ae5-87d4-a18f085213c6
/en/players/f173303a/Yasin-Ayari,f173303a,Yasin Ayari,seSWE,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2003,21.8,793,973,81.5,11915,3328,465,509,91.4,269,319,84.3,40,98,40.8,1,2.3,2.6,-1.3,30,55,18,4,75,/en/players/f173303a/matchlogs/2024-2025/passing/Yasin-Ayari-Match-Logs,9,2024-2025,839997c9-3f1f-4958-97d9-96a8bcdde8f1
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,32,1991,0.2,8,10,80.0,167,4,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,/en/players/da052c14/matchlogs/2024-2025/passing/Jordan-Ayew-Match-Logs,9,2024-2025,e9df2bf3-2193-4dbe-b07c-a3934cdf0467
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,32,1991,18.2,401,540,74.3,5942,1216,219,252,86.9,138,183,75.4,24,59,40.7,0,1.1,1.5,-1.1,16,25,14,7,46,/en/players/da052c14/matchlogs/2024-2025/passing/Jordan-Ayew-Match-Logs,9,2024-2025,c4b98ea3-b51a-45cd-8a04-6fc0dc7a4a16
/en/players/06df8256/Benoit-Badiashile,06df8256,Benoît Badiashile,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,3.7,273,304,89.8,4820,1473,111,119,93.3,135,144,93.8,21,32,65.6,0,0.0,0.1,0.0,0,37,1,0,17,/en/players/06df8256/matchlogs/2024-2025/passing/Benoit-Badiashile-Match-Logs,9,2024-2025,92d6a92b-6504-4cea-8d75-f68c510fe44c
/en/players/3a233281/Leon-Bailey,3a233281,Leon Bailey,jmJAM,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,12.7,277,390,71.0,4313,1055,152,186,81.7,100,123,81.3,18,38,47.4,2,1.5,3.0,+0.5,16,16,20,2,35,/en/players/3a233281/matchlogs/2024-2025/passing/Leon-Bailey-Match-Logs,9,2024-2025,7838026c-244b-4d2e-8eaf-c8a5ae665d54
/en/players/a1390d2f/Carlos-Baleba,a1390d2f,Carlos Baleba,cmCMR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,29.6,1149,1314,87.4,19305,4741,544,591,92.0,487,528,92.2,94,148,63.5,1,1.3,1.2,-0.3,21,109,23,3,118,/en/players/a1390d2f/matchlogs/2024-2025/passing/Carlos-Baleba-Match-Logs,9,2024-2025,7ca9493d-c14b-4143-96f9-30c448a7970b
/en/players/3a24769f/Ross-Barkley,3a24769f,Ross Barkley,engENG,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,30,1993,6.5,337,395,85.3,5232,1260,176,201,87.6,142,155,91.6,13,20,65.0,1,0.6,0.4,+0.4,9,32,6,0,36,/en/players/3a24769f/matchlogs/2024-2025/passing/Ross-Barkley-Match-Logs,9,2024-2025,a6bb4c29-bc29-4f4b-bb57-43b281dc9fb9
/en/players/3ea50f67/Harvey-Barnes,3ea50f67,Harvey Barnes,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,19.5,474,607,78.1,6642,1989,302,348,86.8,149,204,73.0,14,26,53.8,4,4.0,4.6,0.0,26,25,41,9,83,/en/players/3ea50f67/matchlogs/2024-2025/passing/Harvey-Barnes-Match-Logs,9,2024-2025,8b182e4c-85bf-45b2-a21a-26b8ddfa903a
/en/players/a36524bf/Calvin-Bassey,a36524bf,Calvin Bassey,ngNGA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,34.2,1934,2155,89.7,34171,11961,821,862,95.2,941,1003,93.8,140,228,61.4,0,0.1,0.4,-0.1,3,152,3,0,116,/en/players/a36524bf/matchlogs/2024-2025/passing/Calvin-Bassey-Match-Logs,9,2024-2025,0b41cd91-4af5-4977-9d37-e4737332fc51
/en/players/072e68ed/Altay-Bayindir,072e68ed,Altay Bayındır,trTUR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,4.0,92,152,60.5,2444,1386,13,13,100.0,52,55,94.5,26,81,32.1,0,0.0,0.0,0.0,0,1,0,0,0,/en/players/072e68ed/matchlogs/2024-2025/passing/Altay-Bayindir-Match-Logs,9,2024-2025,2aeea8b6-ca30-4980-bc14-8c5bc0ee10cd
/en/players/4115ce4e/Jan-Bednarek,4115ce4e,Jan Bednarek,plPOL,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,28.1,1564,1687,92.7,27781,8925,590,620,95.2,856,903,94.8,105,137,76.6,0,0.5,0.9,-0.5,5,72,1,0,60,/en/players/4115ce4e/matchlogs/2024-2025/passing/Jan-Bednarek-Match-Logs,9,2024-2025,729dbdd1-9f8d-4f69-bf7f-9e26dabdbc2c
/en/players/a39d11bc/Armel-Bella-Kotchap,a39d11bc,Armel Bella Kotchap,deGER,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2001,3.7,202,224,90.2,3829,956,65,66,98.5,119,123,96.7,16,29,55.2,0,0.0,0.0,0.0,0,6,0,0,5,/en/players/a39d11bc/matchlogs/2024-2025/passing/Armel-Bella-Kotchap-Match-Logs,9,2024-2025,b057b294-fd80-4620-b4db-f03ab8e32188
/en/players/10f0fdd3/Jean-Ricner-Bellegarde,10f0fdd3,Jean-Ricner Bellegarde,frFRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,26,1998,18.6,475,599,79.3,7404,1436,271,304,89.1,152,188,80.9,36,62,58.1,7,3.8,2.8,+3.2,27,30,18,8,43,/en/players/10f0fdd3/matchlogs/2024-2025/passing/Jean-Ricner-Bellegarde-Match-Logs,9,2024-2025,f7b8e06d-6661-4e8e-809a-6d39412f5247
/en/players/3b8674e6/Rodrigo-Bentancur,3b8674e6,Rodrigo Bentancur,uyURU,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1997,18.3,946,1076,87.9,15392,3700,450,496,90.7,425,459,92.6,47,63,74.6,0,0.4,1.0,-0.4,10,109,13,2,100,/en/players/3b8674e6/matchlogs/2024-2025/passing/Rodrigo-Bentancur-Match-Logs,9,2024-2025,7ed0896b-a614-45b1-8114-c7a619d0f94d
/en/players/68db6358/Daniel-Bentley,68db6358,Daniel Bentley,engENG,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,2.0,49,65,75.4,1252,851,6,6,100.0,33,33,100.0,10,26,38.5,0,0.0,0.0,0.0,0,1,0,0,0,/en/players/68db6358/matchlogs/2024-2025/passing/Daniel-Bentley-Match-Logs,9,2024-2025,cfa8eb4b-dfca-467b-9b84-89d3d99ae6b7
/en/players/d0b6129f/Sander-Berge,d0b6129f,Sander Berge,noNOR,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1998,24.7,1091,1193,91.5,19377,4626,452,491,92.1,526,557,94.4,96,115,83.5,0,0.6,0.6,-0.6,18,116,5,0,124,/en/players/d0b6129f/matchlogs/2024-2025/passing/Sander-Berge-Match-Logs,9,2024-2025,69036663-3c20-4b22-ab78-24a84c4243db
/en/players/a109e5c8/Lucas-Bergvall,a109e5c8,Lucas Bergvall,seSWE,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,13.5,629,720,87.4,10567,2202,295,321,91.9,264,294,89.8,53,71,74.6,1,0.6,0.8,+0.4,11,53,7,3,49,/en/players/a109e5c8/matchlogs/2024-2025/passing/Lucas-Bergvall-Match-Logs,9,2024-2025,784b0c6d-1b9b-4575-b73c-e48c14eab0c4
/en/players/505486d6/Victor-Bernth-Kristiansen,505486d6,Victor Bernth Kristiansen,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,21,2002,27.6,1023,1321,77.4,16420,5859,519,581,89.3,418,524,79.8,65,157,41.4,1,1.4,1.7,-0.4,18,76,23,18,70,/en/players/505486d6/matchlogs/2024-2025/passing/Victor-Bernth-Kristiansen-Match-Logs,9,2024-2025,edacdc33-18cf-40b0-8c03-9269597768de
