player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches_link,competition_id,season_id,id
/en/players/89ac64a6/Manuel-Akanji,89ac64a6,Manuel Akanji,chSUI,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,22.4,1632,1744,93.6,27046,7578,776,812,95.6,757,795,95.2,84,113,74.3,0,0.4,1.3,-0.4,9,177,11,2,158,/en/players/89ac64a6/matchlogs/2024-2025/passing/Manuel-Akanji-Match-Logs,9,2024-2025,4f9cbf14-c0d3-42e9-8094-04637927fa3a
/en/players/eaeca114/Nathan-Ake,eaeca114,Nathan Aké,nlNED,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,7.5,509,542,93.9,8321,2950,248,253,98.0,237,244,97.1,20,34,58.8,0,0.0,0.2,0.0,1,42,1,0,50,/en/players/eaeca114/matchlogs/2024-2025/passing/Nathan-Ake-Match-Logs,9,2024-2025,6df9e7bf-7a58-4db3-93c8-2354666a7099
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2002,0.1,13,13,100.0,221,66,7,7,100.0,4,4,100.0,2,2,100.0,0,0.1,0.0,-0.1,1,4,1,1,6,/en/players/4abac767/matchlogs/2024-2025/passing/Carlos-Alcaraz-Match-Logs,9,2024-2025,fab0de20-8d47-4bb5-8f08-bcea53f8d957
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2002,8.5,224,278,80.6,3963,1007,96,112,85.7,95,107,88.8,24,37,64.9,3,1.6,0.7,+1.4,13,20,18,3,42,/en/players/4abac767/matchlogs/2024-2025/passing/Carlos-Alcaraz-Match-Logs,9,2024-2025,738a7dfa-ee6f-4d06-8dab-f188f6f850f5
/en/players/cd1acf9d/Trent-Alexander-Arnold,cd1acf9d,Trent Alexander-Arnold,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,26.3,1448,1971,73.5,27901,11363,632,704,89.8,589,771,76.4,203,418,48.6,6,7.3,7.4,-1.3,52,207,65,20,232,/en/players/cd1acf9d/matchlogs/2024-2025/passing/Trent-Alexander-Arnold-Match-Logs,9,2024-2025,4d9777fb-c333-40c2-816f-e4f63299516f
/en/players/7a2e46a8/Alisson,7a2e46a8,Alisson,brBRA,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1992,27.9,794,959,82.8,17555,11360,229,232,98.7,426,433,98.4,137,289,47.4,0,0.6,0.2,-0.6,1,12,0,0,1,/en/players/7a2e46a8/matchlogs/2024-2025/passing/Alisson-Match-Logs,9,2024-2025,8a5b9a26-df7e-4bd6-a16a-abc2c6256ad7
/en/players/862a1c15/Miguel-Almiron,862a1c15,Miguel Almirón,pyPAR,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,30,1994,1.7,54,66,81.8,707,219,39,42,92.9,13,16,81.3,1,3,33.3,0,0.3,0.2,-0.3,3,3,1,0,6,/en/players/862a1c15/matchlogs/2024-2025/passing/Miguel-Almiron-Match-Logs,9,2024-2025,109369be-a497-45a3-b4d8-30212bc7864f
/en/players/12bb637a/Olabade-Aluko,12bb637a,Olabade Aluko,,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.0,3,5,60.0,39,0,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/12bb637a/matchlogs/2024-2025/passing/Olabade-Aluko-Match-Logs,9,2024-2025,1a946c69-3bf2-48e6-9bb1-6b95774d934c
/en/players/8b3ab7ad/Edson-Alvarez,8b3ab7ad,Edson Álvarez,mxMEX,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,19.7,861,1003,85.8,14393,4200,424,475,89.3,361,402,89.8,66,92,71.7,1,0.8,0.9,+0.2,12,92,12,3,85,/en/players/8b3ab7ad/matchlogs/2024-2025/passing/Edson-Alvarez-Match-Logs,9,2024-2025,24387f86-350f-49e1-86c1-1f945fb61076
/en/players/39ef5a7b/Will-Alves,39ef5a7b,Will Alves,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2005,0.0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/39ef5a7b/matchlogs/2024-2025/passing/Will-Alves-Match-Logs,9,2024-2025,00893347-43c0-453f-bf49-f1a6bd5e18d9
/en/players/7b47100c/Harry-Amass,7b47100c,Harry Amass,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2007,3.8,149,181,82.3,1920,387,97,105,92.4,44,56,78.6,3,11,27.3,0,0.0,0.1,0.0,1,5,0,0,7,/en/players/7b47100c/matchlogs/2024-2025/passing/Harry-Amass-Match-Logs,9,2024-2025,aae2c61c-1e73-4e74-9bfb-c208a7233550
/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,Samuel Amo-Ameyaw,engENG,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,18,2006,0.3,8,9,88.9,107,13,6,6,100.0,2,3,66.7,0,0,,0,0.1,0.1,-0.1,1,0,1,1,0,/en/players/9eedf0e0/matchlogs/2024-2025/passing/Samuel-Amo-Ameyaw-Match-Logs,9,2024-2025,2aa424fa-54f1-4739-8a5e-8daabd1496c2
/en/players/f93cca97/Mathis-Amougou,f93cca97,Mathis Amougou,frFRA,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.1,7,7,100.0,69,30,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,/en/players/f93cca97/matchlogs/2024-2025/passing/Mathis-Amougou-Match-Logs,9,2024-2025,2f43e463-c2ca-4c91-a320-d9dcece7aef7
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,1.0,61,83,73.5,1227,526,19,21,90.5,31,37,83.8,9,21,42.9,0,0.0,0.0,0.0,0,9,1,0,4,/en/players/e34fc66d/matchlogs/2024-2025/passing/Joachim-Andersen-Match-Logs,9,2024-2025,3752f727-517a-4006-92fb-2758f8c0d9a1
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,28.7,1654,2000,82.7,36471,14436,456,497,91.8,918,985,93.2,269,487,55.2,0,0.5,0.5,-0.5,4,196,6,3,112,/en/players/e34fc66d/matchlogs/2024-2025/passing/Joachim-Andersen-Match-Logs,9,2024-2025,a5e035e0-da1a-42a8-8ba7-56c851d3042c
/en/players/de31038e/Elliot-Anderson,de31038e,Elliot Anderson,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,21,2002,30.3,1085,1386,78.3,17458,5922,572,640,89.4,402,496,81.0,77,165,46.7,6,3.3,3.6,+2.7,37,121,19,2,143,/en/players/de31038e/matchlogs/2024-2025/passing/Elliot-Anderson-Match-Logs,9,2024-2025,47067602-7348-4e1e-b95b-f4add5337fd5
/en/players/ec604e2c/Andre,ec604e2c,André,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,27.5,1247,1342,92.9,19660,5471,646,677,95.4,475,500,95.0,80,98,81.6,0,0.8,0.7,-0.8,18,111,5,0,109,/en/players/ec604e2c/matchlogs/2024-2025/passing/Andre-Match-Logs,9,2024-2025,3896fe5b-f801-4b39-b3b8-45de9b7f7e40
/en/players/ac05f970/Michail-Antonio,ac05f970,Michail Antonio,jmJAM,FW,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,34,1990,9.3,114,188,60.6,2183,424,52,72,72.2,37,62,59.7,22,31,71.0,1,1.6,0.9,-0.6,9,11,6,2,18,/en/players/ac05f970/matchlogs/2024-2025/passing/Michail-Antonio-Match-Logs,9,2024-2025,b2e7b557-80be-47ff-bde5-2f52a49d4e46
/en/players/99127249/Antony,99127249,Antony,brBRA,"DF,MF",19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,24,2000,1.6,56,69,81.2,688,111,45,51,88.2,9,14,64.3,1,1,100.0,0,0.1,0.2,-0.1,3,1,5,2,6,/en/players/99127249/matchlogs/2024-2025/passing/Antony-Match-Logs,9,2024-2025,955715f1-1590-440b-8c89-684a7008fa3b
/en/players/8f4541c2/Julian-Araujo,8f4541c2,Julian Araujo,mxMEX,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,22,2001,5.5,178,225,79.1,3006,890,84,94,89.4,83,96,86.5,10,29,34.5,0,0.1,0.1,-0.1,1,17,3,2,14,/en/players/8f4541c2/matchlogs/2024-2025/passing/Julian-Araujo-Match-Logs,9,2024-2025,d5c583fd-d42a-4e3b-9cc9-510b3db43dc5
/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Cameron Archer,engENG,FW,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,23,2001,16.0,205,251,81.7,2612,367,131,151,86.8,54,59,91.5,5,9,55.6,0,0.5,0.7,-0.5,5,7,7,0,14,/en/players/05e8ca6d/matchlogs/2024-2025/passing/Cameron-Archer-Match-Logs,9,2024-2025,cb8f73fe-bcd1-4bf6-a338-7d7f6585c168
/en/players/2f965a72/Alphonse-Areola,2f965a72,Alphonse Areola,frFRA,GK,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,31,1993,25.1,688,989,69.6,18224,12284,153,154,99.4,334,350,95.4,198,473,41.9,0,0.0,0.0,0.0,0,11,0,0,1,/en/players/2f965a72/matchlogs/2024-2025/passing/Alphonse-Areola-Match-Logs,9,2024-2025,abf9858a-a0ff-4538-bc7a-da57c9ec0cfb
/en/players/328f7d51/Joe-Aribo,328f7d51,Joe Aribo,ngNGA,"MF,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,22.4,929,1046,88.8,13689,2630,514,563,91.3,357,391,91.3,31,45,68.9,0,1.6,1.3,-1.6,16,51,4,1,75,/en/players/328f7d51/matchlogs/2024-2025/passing/Joe-Aribo-Match-Logs,9,2024-2025,c71c106d-f596-4a73-9966-cefe67a991e7
/en/players/68c720b5/Adam-Armstrong,68c720b5,Adam Armstrong,engENG,"FW,MF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,27,1997,13.9,231,288,80.2,3320,446,138,158,87.3,81,95,85.3,6,13,46.2,2,1.2,0.6,+0.8,9,10,8,2,21,/en/players/68c720b5/matchlogs/2024-2025/passing/Adam-Armstrong-Match-Logs,9,2024-2025,e56cdec8-295d-4ee5-b75f-5eaef93bae7b
/en/players/de59e609/Harrison-Armstrong,de59e609,Harrison Armstrong,engENG,MF,d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,17,2007,0.5,7,15,46.7,149,15,3,4,75.0,2,5,40.0,2,4,50.0,0,0.1,0.0,-0.1,1,1,0,0,1,/en/players/de59e609/matchlogs/2024-2025/passing/Harrison-Armstrong-Match-Logs,9,2024-2025,10a9d3a6-de1e-4fd4-9387-6d3b738137b8
/en/players/28d596a0/Kepa-Arrizabalaga,28d596a0,Kepa Arrizabalaga,esESP,GK,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,29,1994,31.0,752,1027,73.2,20531,13943,120,122,98.4,390,397,98.2,241,500,48.2,0,0.0,0.0,0.0,1,10,0,0,2,/en/players/28d596a0/matchlogs/2024-2025/passing/Kepa-Arrizabalaga-Match-Logs,9,2024-2025,59d435b9-d2ac-4067-88d5-f97472022348
/en/players/45af8a54/Marco-Asensio,45af8a54,Marco Asensio,esESP,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,28,1996,8.3,242,313,77.3,3581,1081,138,152,90.8,84,103,81.6,11,33,33.3,1,1.0,1.2,0.0,16,20,11,2,45,/en/players/45af8a54/matchlogs/2024-2025/passing/Marco-Asensio-Match-Logs,9,2024-2025,9516e813-d383-4e4c-8f2f-83a3a35b7a31
/en/players/5e253986/Brandon-Austin,5e253986,Brandon Austin,engENG,GK,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,25,1999,1.0,22,32,68.8,526,386,7,7,100.0,9,9,100.0,6,16,37.5,0,0.0,0.0,0.0,0,0,0,0,0,/en/players/5e253986/matchlogs/2024-2025/passing/Brandon-Austin-Match-Logs,9,2024-2025,ceefeaf9-e170-4882-bda2-4aa0c2081cd1
/en/players/e5478b87/Taiwo-Awoniyi,e5478b87,Taiwo Awoniyi,ngNGA,FW,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,26,1997,4.6,61,96,63.5,705,157,42,59,71.2,14,25,56.0,1,5,20.0,0,0.1,0.1,-0.1,2,5,2,0,7,/en/players/e5478b87/matchlogs/2024-2025/passing/Taiwo-Awoniyi-Match-Logs,9,2024-2025,c172cf92-3e3f-45d6-ac69-927bd51cd354
/en/players/f173303a/Yasin-Ayari,f173303a,Yasin Ayari,seSWE,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2003,21.8,793,973,81.5,11915,3328,465,509,91.4,269,319,84.3,40,98,40.8,1,2.3,2.6,-1.3,30,55,18,4,75,/en/players/f173303a/matchlogs/2024-2025/passing/Yasin-Ayari-Match-Logs,9,2024-2025,fea48746-2282-42e7-b06a-d08ce24ce7a7
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,32,1991,0.2,8,10,80.0,167,4,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,/en/players/da052c14/matchlogs/2024-2025/passing/Jordan-Ayew-Match-Logs,9,2024-2025,debe1b7d-83d9-4185-9d12-1942afdd34c8
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,32,1991,18.2,401,540,74.3,5942,1216,219,252,86.9,138,183,75.4,24,59,40.7,0,1.1,1.5,-1.1,16,25,14,7,46,/en/players/da052c14/matchlogs/2024-2025/passing/Jordan-Ayew-Match-Logs,9,2024-2025,2406f03a-eb60-44af-96c0-2d359a86fbcf
/en/players/06df8256/Benoit-Badiashile,06df8256,Benoît Badiashile,frFRA,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,23,2001,3.7,273,304,89.8,4820,1473,111,119,93.3,135,144,93.8,21,32,65.6,0,0.0,0.1,0.0,0,37,1,0,17,/en/players/06df8256/matchlogs/2024-2025/passing/Benoit-Badiashile-Match-Logs,9,2024-2025,33c7cf41-1d35-40a8-b794-6d91ae645295
/en/players/3a233281/Leon-Bailey,3a233281,Leon Bailey,jmJAM,"FW,MF",8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,26,1997,12.7,277,390,71.0,4313,1055,152,186,81.7,100,123,81.3,18,38,47.4,2,1.5,3.0,+0.5,16,16,20,2,35,/en/players/3a233281/matchlogs/2024-2025/passing/Leon-Bailey-Match-Logs,9,2024-2025,77660ea9-3dca-41b6-bb4c-5c880adbe349
/en/players/a1390d2f/Carlos-Baleba,a1390d2f,Carlos Baleba,cmCMR,MF,d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,20,2004,29.6,1149,1314,87.4,19305,4741,544,591,92.0,487,528,92.2,94,148,63.5,1,1.3,1.2,-0.3,21,109,23,3,118,/en/players/a1390d2f/matchlogs/2024-2025/passing/Carlos-Baleba-Match-Logs,9,2024-2025,a38132ff-5224-4ccf-9972-7487668a8779
/en/players/3a24769f/Ross-Barkley,3a24769f,Ross Barkley,engENG,MF,8602292d,Aston Villa,/en/squads/8602292d/Aston-Villa-Stats,30,1993,6.5,337,395,85.3,5232,1260,176,201,87.6,142,155,91.6,13,20,65.0,1,0.6,0.4,+0.4,9,32,6,0,36,/en/players/3a24769f/matchlogs/2024-2025/passing/Ross-Barkley-Match-Logs,9,2024-2025,702c37ab-6a93-4441-b875-32f989eeefe5
/en/players/3ea50f67/Harvey-Barnes,3ea50f67,Harvey Barnes,engENG,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,26,1997,19.5,474,607,78.1,6642,1989,302,348,86.8,149,204,73.0,14,26,53.8,4,4.0,4.6,0.0,26,25,41,9,83,/en/players/3ea50f67/matchlogs/2024-2025/passing/Harvey-Barnes-Match-Logs,9,2024-2025,a2dab94f-c918-4020-a8e7-c0ba2b07c4d1
/en/players/a36524bf/Calvin-Bassey,a36524bf,Calvin Bassey,ngNGA,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,24,1999,34.2,1934,2155,89.7,34171,11961,821,862,95.2,941,1003,93.8,140,228,61.4,0,0.1,0.4,-0.1,3,152,3,0,116,/en/players/a36524bf/matchlogs/2024-2025/passing/Calvin-Bassey-Match-Logs,9,2024-2025,f55e7924-1652-4834-9c5c-db5d7c96a690
/en/players/072e68ed/Altay-Bayindir,072e68ed,Altay Bayındır,trTUR,GK,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,26,1998,4.0,92,152,60.5,2444,1386,13,13,100.0,52,55,94.5,26,81,32.1,0,0.0,0.0,0.0,0,1,0,0,0,/en/players/072e68ed/matchlogs/2024-2025/passing/Altay-Bayindir-Match-Logs,9,2024-2025,79fe27d7-460e-439d-9fa7-b75799fe3654
/en/players/4115ce4e/Jan-Bednarek,4115ce4e,Jan Bednarek,plPOL,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,28,1996,28.1,1564,1687,92.7,27781,8925,590,620,95.2,856,903,94.8,105,137,76.6,0,0.5,0.9,-0.5,5,72,1,0,60,/en/players/4115ce4e/matchlogs/2024-2025/passing/Jan-Bednarek-Match-Logs,9,2024-2025,3b769b9b-7dac-4619-8cc2-f9ad10428983
/en/players/a39d11bc/Armel-Bella-Kotchap,a39d11bc,Armel Bella Kotchap,deGER,DF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,22,2001,3.7,202,224,90.2,3829,956,65,66,98.5,119,123,96.7,16,29,55.2,0,0.0,0.0,0.0,0,6,0,0,5,/en/players/a39d11bc/matchlogs/2024-2025/passing/Armel-Bella-Kotchap-Match-Logs,9,2024-2025,b830e1ee-e8ba-4b56-96ff-eeb73b92be24
/en/players/10f0fdd3/Jean-Ricner-Bellegarde,10f0fdd3,Jean-Ricner Bellegarde,frFRA,"MF,FW",8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,26,1998,18.6,475,599,79.3,7404,1436,271,304,89.1,152,188,80.9,36,62,58.1,7,3.8,2.8,+3.2,27,30,18,8,43,/en/players/10f0fdd3/matchlogs/2024-2025/passing/Jean-Ricner-Bellegarde-Match-Logs,9,2024-2025,76ac3594-2d89-44ae-aae9-a2d1b8fcfc61
/en/players/3b8674e6/Rodrigo-Bentancur,3b8674e6,Rodrigo Bentancur,uyURU,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,27,1997,18.3,946,1076,87.9,15392,3700,450,496,90.7,425,459,92.6,47,63,74.6,0,0.4,1.0,-0.4,10,109,13,2,100,/en/players/3b8674e6/matchlogs/2024-2025/passing/Rodrigo-Bentancur-Match-Logs,9,2024-2025,90c52b8c-57a7-4cc2-93f0-71a3e4c2c242
/en/players/68db6358/Daniel-Bentley,68db6358,Daniel Bentley,engENG,GK,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,31,1993,2.0,49,65,75.4,1252,851,6,6,100.0,33,33,100.0,10,26,38.5,0,0.0,0.0,0.0,0,1,0,0,0,/en/players/68db6358/matchlogs/2024-2025/passing/Daniel-Bentley-Match-Logs,9,2024-2025,25700057-3eda-49f8-ba0d-0bf912780579
/en/players/d0b6129f/Sander-Berge,d0b6129f,Sander Berge,noNOR,MF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,26,1998,24.7,1091,1193,91.5,19377,4626,452,491,92.1,526,557,94.4,96,115,83.5,0,0.6,0.6,-0.6,18,116,5,0,124,/en/players/d0b6129f/matchlogs/2024-2025/passing/Sander-Berge-Match-Logs,9,2024-2025,72e4f185-e1dc-4c95-a7a9-898efb2145f7
/en/players/a109e5c8/Lucas-Bergvall,a109e5c8,Lucas Bergvall,seSWE,MF,2024-2025,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,18,2006,13.5,629,720,87.4,10567,2202,295,321,91.9,264,294,89.8,53,71,74.6,1,0.6,0.8,+0.4,11,53,7,3,49,/en/players/a109e5c8/matchlogs/2024-2025/passing/Lucas-Bergvall-Match-Logs,9,2024-2025,de9e4023-b296-4c04-a82c-ac0c482562e0
/en/players/505486d6/Victor-Bernth-Kristiansen,505486d6,Victor Bernth Kristiansen,dkDEN,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,21,2002,27.6,1023,1321,77.4,16420,5859,519,581,89.3,418,524,79.8,65,157,41.4,1,1.4,1.7,-0.4,18,76,23,18,70,/en/players/505486d6/matchlogs/2024-2025/passing/Victor-Bernth-Kristiansen-Match-Logs,9,2024-2025,889c4839-42b2-4b6c-adff-5a649449d85c
