player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,matches_link,competition_id,season_id,id
/en/players/9b398aea/Rayan-Ait-Nouri,9b398aea,Rayan Aït-Nouri,dzALG,"DF,MF",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,22,2001,25.9,71,44,41,23,7,28,49,57.1,21,32,6,26,15,86,38,0,/en/players/9b398aea/matchlogs/2023-2024/defense/Rayan-Ait-Nouri-Match-Logs,9,2023-2024,8ee295cb-589f-4c6d-a756-cf6a5153dc5a
/en/players/a8c0acb7/Kristoffer-Ajer,a8c0acb7,Kristoffer Ajer,noNOR,DF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,25,1998,20.4,38,21,25,9,4,23,36,63.9,13,26,11,15,25,63,79,1,/en/players/a8c0acb7/matchlogs/2023-2024/defense/Kristoffer-Ajer-Match-Logs,9,2023-2024,cfecff77-707a-4dcf-a028-57c4dec1c028
/en/players/89ac64a6/Manuel-Akanji,89ac64a6,Manuel Akanji,chSUI,"DF,MF",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,28,1995,27.9,42,28,16,18,8,22,39,56.4,17,28,12,16,23,65,70,3,/en/players/89ac64a6/matchlogs/2023-2024/defense/Manuel-Akanji-Match-Logs,9,2023-2024,78aafaf4-a4e0-4588-898e-05c76df150d7
/en/players/eaeca114/Nathan-Ake,eaeca114,Nathan Aké,nlNED,DF,2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,28,1995,22.7,26,16,15,8,3,13,20,65.0,7,17,2,15,14,40,54,0,/en/players/eaeca114/matchlogs/2023-2024/defense/Nathan-Ake-Match-Logs,9,2023-2024,2a884f57-f1c0-4251-a944-0045f24f8ec7
/en/players/77e84962/Thiago-Alcantara,77e84962,Thiago Alcántara,esESP,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,32,1991,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/77e84962/matchlogs/2023-2024/defense/Thiago-Alcantara-Match-Logs,9,2023-2024,a2d637c5-d727-4a01-a0c7-148c43f242d5
/en/players/cd1acf9d/Trent-Alexander-Arnold,cd1acf9d,Trent Alexander-Arnold,engENG,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,24,1998,23.9,39,26,26,11,2,27,87,31.0,60,22,2,20,31,70,48,5,/en/players/cd1acf9d/matchlogs/2023-2024/defense/Trent-Alexander-Arnold-Match-Logs,9,2023-2024,ade58e1f-e931-4d69-b4dd-bfb3910e5ebb
/en/players/7a2e46a8/Alisson,7a2e46a8,Alisson,brBRA,GK,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,30,1992,28.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,4,/en/players/7a2e46a8/matchlogs/2023-2024/defense/Alisson-Match-Logs,9,2023-2024,046cb0ca-17fa-445d-bfcf-fe4b3efc3a3c
/en/players/862a1c15/Miguel-Almiron,862a1c15,Miguel Almirón,pyPAR,FW,2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,29,1994,21.5,36,24,13,15,8,11,29,37.9,18,29,2,27,10,46,13,0,/en/players/862a1c15/matchlogs/2023-2024/defense/Miguel-Almiron-Match-Logs,9,2023-2024,8a99c3dc-dc7e-4870-8d63-1c0bfaa6aab0
/en/players/8b3ab7ad/Edson-Alvarez,8b3ab7ad,Edson Álvarez,mxMEX,MF,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,25,1997,26.4,80,39,47,26,7,31,66,47.0,35,59,20,39,42,122,81,0,/en/players/8b3ab7ad/matchlogs/2023-2024/defense/Edson-Alvarez-Match-Logs,9,2023-2024,f5b03333-dd8e-410a-8412-ef521b8fe016
/en/players/15ab5a2b/Julian-Alvarez,15ab5a2b,Julián Álvarez,arARG,"MF,FW",2023-2024,Manchester City,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats,23,2000,29.4,24,13,5,8,11,8,32,25.0,24,30,0,30,2,26,14,1,/en/players/15ab5a2b/matchlogs/2023-2024/defense/Julian-Alvarez-Match-Logs,9,2023-2024,54133b12-2cbd-4ffe-9221-b5295f289b21
/en/players/2ee5b0c9/Zeki-Amdouni,2ee5b0c9,Zeki Amdouni,chSUI,FW,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,22,2000,21.7,27,18,1,15,11,7,25,28.0,18,23,10,13,9,36,10,0,/en/players/2ee5b0c9/matchlogs/2023-2024/defense/Zeki-Amdouni-Match-Logs,9,2023-2024,aa708a48-33e7-49da-8b3a-55e946f25a46
/en/players/5a2cb25d/Sofyan-Amrabat,5a2cb25d,Sofyan Amrabat,maMAR,"MF,DF",2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,26,1996,10.4,27,16,17,8,2,17,31,54.8,14,20,7,13,8,35,19,2,/en/players/5a2cb25d/matchlogs/2023-2024/defense/Sofyan-Amrabat-Match-Logs,9,2023-2024,4eb42da1-16d7-4729-9196-f09147c74793
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,27,1996,37.9,56,35,33,21,2,29,39,74.4,10,33,18,15,41,97,207,1,/en/players/e34fc66d/matchlogs/2023-2024/defense/Joachim-Andersen-Match-Logs,9,2023-2024,8a180993-76ac-4796-a6ab-5ed5ee668c73
/en/players/de31038e/Elliot-Anderson,de31038e,Elliot Anderson,engENG,"MF,FW",2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,20,2002,11.4,24,18,12,9,3,15,29,51.7,14,23,4,19,8,32,23,0,/en/players/de31038e/matchlogs/2023-2024/defense/Elliot-Anderson-Match-Logs,9,2023-2024,aebdf9cc-1132-4d81-880e-9c268ac7b535
/en/players/e4238fb1/Jaidon-Anthony,e4238fb1,Jaidon Anthony,engENG,FW,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,23,1999,1.7,3,1,1,0,2,1,7,14.3,6,3,0,3,1,4,3,0,/en/players/e4238fb1/matchlogs/2023-2024/defense/Jaidon-Anthony-Match-Logs,9,2023-2024,a87713a1-b56e-430e-a003-a4ff5a4c9673
/en/players/ac05f970/Michail-Antonio,ac05f970,Michail Antonio,jmJAM,FW,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,33,1990,18.8,15,8,5,6,4,3,11,27.3,8,16,3,13,4,19,4,0,/en/players/ac05f970/matchlogs/2023-2024/defense/Michail-Antonio-Match-Logs,9,2023-2024,2bd85c0b-3469-436e-8545-635ec7a52da5
/en/players/99127249/Antony,99127249,Antony,brBRA,FW,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,23,2000,14.7,40,21,15,19,6,20,40,50.0,20,29,1,28,12,52,9,0,/en/players/99127249/matchlogs/2023-2024/defense/Antony-Match-Logs,9,2023-2024,9feb3a13-8d4b-44b9-b290-a387d7aa4751
/en/players/afe1a491/Oliver-Arblaster,afe1a491,Oliver Arblaster,engENG,MF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,19,2004,10.5,23,14,11,8,4,7,15,46.7,8,17,7,10,16,39,9,0,/en/players/afe1a491/matchlogs/2023-2024/defense/Oliver-Arblaster-Match-Logs,9,2023-2024,d825b086-8216-423d-aac7-450c3e8f439b
/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Cameron Archer,engENG,"FW,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,22,2001,20.4,18,13,6,6,6,8,18,44.4,10,22,3,19,1,19,11,0,/en/players/05e8ca6d/matchlogs/2023-2024/defense/Cameron-Archer-Match-Logs,9,2023-2024,0258245a-f61a-405a-8df8-669bdbb17315
/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Cameron Archer,engENG,MF,2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,22,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/players/05e8ca6d/matchlogs/2023-2024/defense/Cameron-Archer-Match-Logs,9,2023-2024,c8969b72-4d0a-4f25-af93-f01e2affa4a7
/en/players/2f965a72/Alphonse-Areola,2f965a72,Alphonse Areola,frFRA,GK,2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,30,1993,30.0,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,16,0,/en/players/2f965a72/matchlogs/2023-2024/defense/Alphonse-Areola-Match-Logs,9,2023-2024,f62ce0e9-d9a0-490c-8151-e47c12a6d92e
/en/players/b026bbf6/Lorenz-Assignon,b026bbf6,Lorenz Assignon,tgTOG,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,23,2000,13.7,35,17,18,13,4,14,27,51.9,13,22,7,15,19,54,43,1,/en/players/b026bbf6/matchlogs/2023-2024/defense/Lorenz-Assignon-Match-Logs,9,2023-2024,9d84381d-78de-4b55-a0d3-0e4d0526afd1
/en/players/5c2b4f07/Serge-Aurier,5c2b4f07,Serge Aurier,ciCIV,"DF,MF",2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,30,1992,9.3,20,14,9,11,0,5,11,45.5,6,10,3,7,9,29,36,1,/en/players/5c2b4f07/matchlogs/2023-2024/defense/Serge-Aurier-Match-Logs,9,2023-2024,d8444298-e330-47e3-91ba-4e4f72c7cc30
/en/players/e5478b87/Taiwo-Awoniyi,e5478b87,Taiwo Awoniyi,ngNGA,FW,2023-2024,Nott'ham Forest,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats,25,1997,11.6,9,7,1,4,4,1,2,50.0,1,7,2,5,1,10,9,0,/en/players/e5478b87/matchlogs/2023-2024/defense/Taiwo-Awoniyi-Match-Logs,9,2023-2024,99f66c91-71a1-4bb8-bfb7-fe9f6d7a6b5b
/en/players/da052c14/Jordan-Ayew,da052c14,Jordan Ayew,ghGHA,"FW,MF",2023-2024,Crystal Palace,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats,31,1991,28.3,65,36,23,28,14,21,42,50.0,21,43,2,41,16,81,15,0,/en/players/da052c14/matchlogs/2023-2024/defense/Jordan-Ayew-Match-Logs,9,2023-2024,d3c03adb-94a9-4be3-94b3-92911ea25cda
/en/players/06df8256/Benoit-Badiashile,06df8256,Benoît Badiashile,frFRA,DF,2023-2024,Chelsea,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats,22,2001,14.9,21,15,12,9,0,9,14,64.3,5,21,14,7,18,39,66,2,/en/players/06df8256/matchlogs/2023-2024/defense/Benoit-Badiashile-Match-Logs,9,2023-2024,a319bda9-f96e-43af-8c42-c989b6a09629
/en/players/3a233281/Leon-Bailey,3a233281,Leon Bailey,jmJAM,"MF,FW",2023-2024,Aston Villa,/en/squads/8602292d/2023-2024/Aston-Villa-Stats,25,1997,23.0,13,7,7,4,2,5,20,25.0,15,18,1,17,9,22,6,0,/en/players/3a233281/matchlogs/2023-2024/defense/Leon-Bailey-Match-Logs,9,2023-2024,5720e084-6d58-4a20-b1dd-0fb99b1ec709
/en/players/32e8417f/Stefan-Bajcetic,32e8417f,Stefan Bajcetic,esESP,MF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,18,2004,0.3,4,1,3,1,0,3,5,60.0,2,0,0,0,0,4,0,0,/en/players/32e8417f/matchlogs/2023-2024/defense/Stefan-Bajcetic-Match-Logs,9,2023-2024,c2dff970-df61-4e60-9b80-f0010db31c4b
/en/players/394854c4/George-Baldock,394854c4,George Baldock,grGRE,DF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,30,1993,10.8,18,10,10,7,1,6,15,40.0,9,14,8,6,10,28,33,0,/en/players/394854c4/matchlogs/2023-2024/defense/George-Baldock-Match-Logs,9,2023-2024,6f26a0c1-52eb-40f5-a1d0-9096c9fc07f1
/en/players/a1390d2f/Carlos-Baleba,a1390d2f,Carlos Baleba,cmCMR,MF,2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,19,2004,14.7,40,20,17,19,4,23,46,50.0,23,35,7,28,18,58,30,3,/en/players/a1390d2f/matchlogs/2023-2024/defense/Carlos-Baleba-Match-Logs,9,2023-2024,d3df6712-5d1b-460b-9c76-37f53e7b9592
/en/players/f449640d/Fode-Ballo-Toure,f449640d,Fodé Ballo-Touré,snSEN,"DF,MF",2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,26,1997,0.8,4,2,1,3,0,1,2,50.0,1,1,0,1,3,7,2,0,/en/players/f449640d/matchlogs/2023-2024/defense/Fode-Ballo-Toure-Match-Logs,9,2023-2024,11a9ca38-9e92-4315-bdb2-4f7d0dc0425d
/en/players/2886c9b5/Shandon-Baptiste,2886c9b5,Shandon Baptiste,gdGRN,MF,2023-2024,Brentford,/en/squads/cd051869/2023-2024/Brentford-Stats,25,1998,2.5,4,4,2,2,0,1,5,20.0,4,5,1,4,3,7,6,0,/en/players/2886c9b5/matchlogs/2023-2024/defense/Shandon-Baptiste-Match-Logs,9,2023-2024,2fa2f2fb-0d3b-46c1-b1e9-3136b3e2aa23
/en/players/b9f282ec/Valentin-Barco,b9f282ec,Valentín Barco,arARG,"DF,FW",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,19,2004,3.4,11,5,4,5,2,6,8,75.0,2,3,0,3,4,15,3,1,/en/players/b9f282ec/matchlogs/2023-2024/defense/Valentin-Barco-Match-Logs,9,2023-2024,11f5db55-d4a4-47da-95cd-c913d68b2ffb
/en/players/3a24769f/Ross-Barkley,3a24769f,Ross Barkley,engENG,MF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,29,1993,29.1,47,19,16,21,10,11,48,22.9,37,25,9,16,25,72,51,2,/en/players/3a24769f/matchlogs/2023-2024/defense/Ross-Barkley-Match-Logs,9,2023-2024,2849c5af-de53-443f-91b8-65b1dca6727c
/en/players/3ea50f67/Harvey-Barnes,3ea50f67,Harvey Barnes,engENG,"FW,MF",2023-2024,Newcastle Utd,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats,25,1997,8.9,6,1,3,2,1,1,2,50.0,1,1,0,1,5,11,3,0,/en/players/3ea50f67/matchlogs/2023-2024/defense/Harvey-Barnes-Match-Logs,9,2023-2024,e2fe1b0e-ccb9-4467-8198-1acf43eb962b
/en/players/1aa84968/Chris-Basham,1aa84968,Chris Basham,engENG,"DF,MF",2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,35,1988,3.6,7,2,4,3,0,2,9,22.2,7,9,4,5,5,12,17,0,/en/players/1aa84968/matchlogs/2023-2024/defense/Chris-Basham-Match-Logs,9,2023-2024,aa02b24f-1d14-4f7e-a616-d50480636331
/en/players/a36524bf/Calvin-Bassey,a36524bf,Calvin Bassey,ngNGA,DF,2023-2024,Fulham,/en/squads/fd962109/2023-2024/Fulham-Stats,23,1999,25.6,49,29,33,15,1,21,29,72.4,8,32,11,21,28,77,84,4,/en/players/a36524bf/matchlogs/2023-2024/defense/Calvin-Bassey-Match-Logs,9,2023-2024,35bc451b-22ee-46ba-8a21-04edfc6bca5c
/en/players/a011a1e9/Owen-Beck,a011a1e9,Owen Beck,wlsWAL,DF,2023-2024,Liverpool,/en/squads/822bd0ba/2023-2024/Liverpool-Stats,20,2002,0.1,2,1,1,1,0,0,0,,0,0,0,0,0,2,1,0,/en/players/a011a1e9/matchlogs/2023-2024/defense/Owen-Beck-Match-Logs,9,2023-2024,32679e22-a675-48e3-a066-f718ecde42de
/en/players/50dc94ce/Donny-van-de-Beek,50dc94ce,Donny van de Beek,nlNED,DF,2023-2024,Manchester Utd,/en/squads/19538871/2023-2024/Manchester-United-Stats,26,1997,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,/en/players/50dc94ce/matchlogs/2023-2024/defense/Donny-van-de-Beek-Match-Logs,9,2023-2024,3e6a7dc8-d1c9-43e1-b9d0-1f90601baafa
/en/players/399e9474/Amarii-Bell,399e9474,Amari'i Bell,jmJAM,DF,2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,29,1994,19.1,50,33,30,19,1,22,35,62.9,13,33,15,18,25,75,60,1,/en/players/399e9474/matchlogs/2023-2024/defense/Amarii-Bell-Match-Logs,9,2023-2024,a6871fc3-dfd7-4118-a2c5-57e6ce34fb2a
/en/players/10f0fdd3/Jean-Ricner-Bellegarde,10f0fdd3,Jean-Ricner Bellegarde,frFRA,"MF,FW",2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,25,1998,10.6,17,10,9,6,2,7,15,46.7,8,18,2,16,8,25,14,0,/en/players/10f0fdd3/matchlogs/2023-2024/defense/Jean-Ricner-Bellegarde-Match-Logs,9,2023-2024,a1933865-feaa-4f6e-8efb-0c5e0643243a
/en/players/9ade9ce1/Anis-Ben-Slimane,9ade9ce1,Anis Ben Slimane,tnTUN,MF,2023-2024,Sheffield Utd,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats,22,2001,4.7,11,6,5,2,4,4,10,40.0,6,7,1,6,5,16,7,0,/en/players/9ade9ce1/matchlogs/2023-2024/defense/Anis-Ben-Slimane-Match-Logs,9,2023-2024,e810f15d-3acf-46b5-8251-9fd7b93bcdf1
/en/players/5a04fd92/Said-Benrahma,5a04fd92,Saïd Benrahma,dzALG,"FW,MF",2023-2024,West Ham,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats,27,1995,6.9,8,4,5,3,0,4,15,26.7,11,8,0,8,5,13,7,0,/en/players/5a04fd92/matchlogs/2023-2024/defense/Said-Benrahma-Match-Logs,9,2023-2024,79bcc032-ecb0-4643-b049-2c4dbb18467c
/en/players/3b8674e6/Rodrigo-Bentancur,3b8674e6,Rodrigo Bentancur,uyURU,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,26,1997,11.2,23,15,10,11,2,10,24,41.7,14,15,4,11,17,40,16,1,/en/players/3b8674e6/matchlogs/2023-2024/defense/Rodrigo-Bentancur-Match-Logs,9,2023-2024,7a4c3256-5862-4b01-b14b-031b27a61e52
/en/players/68db6358/Daniel-Bentley,68db6358,Daniel Bentley,engENG,GK,2023-2024,Wolves,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats,30,1993,4.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,/en/players/68db6358/matchlogs/2023-2024/defense/Daniel-Bentley-Match-Logs,9,2023-2024,3c1eef04-247d-46c3-9e34-86adffae75a8
/en/players/f72293fc/Johann-Berg-Gudmundsson,f72293fc,Jóhann Berg Guðmundsson,isISL,"MF,FW",2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,32,1990,13.2,13,4,6,5,2,7,16,43.8,9,14,0,14,16,29,16,0,/en/players/f72293fc/matchlogs/2023-2024/defense/Johann-Berg-Gudmundsson-Match-Logs,9,2023-2024,530b21a4-3bcd-472e-8a53-1044ab6d8501
/en/players/d0b6129f/Sander-Berge,d0b6129f,Sander Berge,noNOR,MF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,25,1998,33.4,76,46,35,36,5,34,58,58.6,24,49,20,29,23,99,60,2,/en/players/d0b6129f/matchlogs/2023-2024/defense/Sander-Berge-Match-Logs,9,2023-2024,1fdd0f6c-0569-4bc5-b365-49574693d09b
/en/players/2aaadf33/Luke-Berry,2aaadf33,Luke Berry,engENG,"MF,DF",2023-2024,Luton Town,/en/squads/e297cd13/2023-2024/Luton-Town-Stats,31,1992,3.6,7,2,2,4,1,2,3,66.7,1,6,1,5,0,7,3,0,/en/players/2aaadf33/matchlogs/2023-2024/defense/Luke-Berry-Match-Logs,9,2023-2024,3934c4e5-beb5-4393-bc06-84aa182186bc
/en/players/ed5c0319/Beto,ed5c0319,Beto,gwGNB,FW,2023-2024,Everton,/en/squads/d3fd31cc/2023-2024/Everton-Stats,25,1998,10.6,14,6,1,6,7,4,12,33.3,8,11,0,11,1,15,14,0,/en/players/ed5c0319/matchlogs/2023-2024/defense/Beto-Match-Logs,9,2023-2024,9bbbb404-c469-40e8-a887-4bf85218857f
/en/players/9af1f9ff/Jordan-Beyer,9af1f9ff,Jordan Beyer,deGER,DF,2023-2024,Burnley,/en/squads/943e8050/2023-2024/Burnley-Stats,23,2000,13.7,35,20,22,12,1,14,24,58.3,10,22,15,7,16,51,68,1,/en/players/9af1f9ff/matchlogs/2023-2024/defense/Jordan-Beyer-Match-Logs,9,2023-2024,3cb2bde8-0b51-4dfa-809d-804571383f56
/en/players/d328a254/Philip-Billing,d328a254,Philip Billing,dkDEN,MF,2023-2024,Bournemouth,/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats,27,1996,15.5,33,16,7,22,4,9,27,33.3,18,31,5,26,20,53,28,1,/en/players/d328a254/matchlogs/2023-2024/defense/Philip-Billing-Match-Logs,9,2023-2024,f23b9b9a-150b-4a18-b2b6-c1b2a3b83547
/en/players/6c203af0/Yves-Bissouma,6c203af0,Yves Bissouma,mlMLI,MF,2023-2024,Tottenham,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats,26,1996,23.0,80,52,32,36,12,41,61,67.2,20,28,5,23,37,117,43,3,/en/players/6c203af0/matchlogs/2023-2024/defense/Yves-Bissouma-Match-Logs,9,2023-2024,6afc58b7-3386-43df-b0fe-beb51983054d
/en/players/4c5835e6/Benicio-Boaitey,4c5835e6,Benicio Boaitey,engENG,"FW,DF",2023-2024,Brighton,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats,19,2004,0.4,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,/en/players/4c5835e6/matchlogs/2023-2024/defense/Benicio-Boaitey-Match-Logs,9,2023-2024,83a14ec2-357c-4083-a085-172d2c90c914
